Long,Lat,ads_mustrun,balancing_authority_code,balancing_authority_code_eia,build_year,carrier,current_planned_generator_operating_date,derate_summer_capacity,derate_winter_capacity,efficiency,energy_source_code_1,energy_storage_capacity_mwh,fuel_cost,fuel_cost_per_mmbtu_source,fuel_cost_per_mwh,fuel_cost_source,fuel_name,fuel_type,fuel_type_code_pudl,generator_id,generator_name,generator_retirement_date,heat_rate,heat_rate_source,latitude,longitude,marginal_cost,max_charge_rate_mw,max_discharge_rate_mw,min_down_time,min_up_time,minimum_load_mw,nerc_region,operational_status,operational_status_code,p_nom,planned_generator_retirement_date,plant_id_eia,plant_name_eia,prime_mover_code,prime_mover_name,ramp_limit_down,ramp_limit_up,start_up_cost,state,storage_technology_code_1,summer_capacity_mw,summer_derate,technology_description,vom,winter_capacity_mw,winter_derate
-82.48560000020079,42.818299999913094,,,MISO,1935.0,coal,,0.699999988079071,0.699999988079071,0.30410000681877136,BIT,,2.892699956893921,,,weighted_average,Bituminous Coal,coal,coal,DCTG,Cargill Salt Inc_54965_DCTG,2001-06-01,11.219400405883789,weighted_average,42.81829833984375,-82.48560333251953,34.81850051879883,,,45.73270034790039,102.81770324707031,,RFC,retired,RE,0.699999988079071,,54965,Cargill Salt Inc,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,70027.7578125,MI,,0.699999988079071,1.0,Conventional Steam Coal,2.3638999462127686,0.699999988079071,1.0
-92.24120000035477,44.16470000014006,,,MISO,2018.0,solar,,0.8999999761581421,0.8999999761581421,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,JCCS1,Carina Community Solar_61179_JCCS1,,3.4119999408721924,weighted_average,44.16469955444336,-92.24120330810547,2.568700075149536,,,37.1422004699707,70.76580047607422,,MRO,existing,OP,1.0,,61179,Carina Community Solar,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MN,,0.8999999761581421,0.8999999761581421,Solar Photovoltaic,2.568700075149536,0.8999999761581421,0.8999999761581421
-92.24120000035477,44.16470000014006,,,MISO,2018.0,solar,,0.8999999761581421,0.8999999761581421,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,JCCS2,Carina Community Solar_61179_JCCS2,,3.4119999408721924,weighted_average,44.16469955444336,-92.24120330810547,2.568700075149536,,,37.1422004699707,70.76580047607422,,MRO,existing,OP,1.0,,61179,Carina Community Solar,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MN,,0.8999999761581421,0.8999999761581421,Solar Photovoltaic,2.568700075149536,0.8999999761581421,0.8999999761581421
-92.24120000035477,44.16470000014006,,,MISO,2018.0,solar,,0.8999999761581421,0.8999999761581421,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,JCCS3,Carina Community Solar_61179_JCCS3,,3.4119999408721924,weighted_average,44.16469955444336,-92.24120330810547,2.568700075149536,,,37.1422004699707,70.76580047607422,,MRO,existing,OP,1.0,,61179,Carina Community Solar,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MN,,0.8999999761581421,0.8999999761581421,Solar Photovoltaic,2.568700075149536,0.8999999761581421,0.8999999761581421
-92.24120000035477,44.16470000014006,,,MISO,2018.0,solar,,0.8999999761581421,0.8999999761581421,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,JCCS4,Carina Community Solar_61179_JCCS4,,3.4119999408721924,weighted_average,44.16469955444336,-92.24120330810547,2.568700075149536,,,37.1422004699707,70.76580047607422,,MRO,existing,OP,1.0,,61179,Carina Community Solar,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MN,,0.8999999761581421,0.8999999761581421,Solar Photovoltaic,2.568700075149536,0.8999999761581421,0.8999999761581421
-93.15639999969,44.46190000013423,,,MISO,2009.0,oil,,2.299999952316284,2.299999952316284,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,GEN1,Carleton College_57296_GEN1,,16.86989974975586,weighted_average,44.46189880371094,-93.15640258789062,400.4779052734375,,,2.217099905014038,1.9155000448226929,1.100000023841858,MRO,existing,SB,2.299999952316284,,57296,Carleton College,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MN,,2.299999952316284,1.0,Petroleum Liquids,0.9445000290870667,2.299999952316284,1.0
-93.15639999969,44.46190000013423,,,MISO,2009.0,oil,,2.299999952316284,2.299999952316284,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,GEN2,Carleton College_57296_GEN2,,16.86989974975586,weighted_average,44.46189880371094,-93.15640258789062,400.4779052734375,,,2.217099905014038,1.9155000448226929,1.100000023841858,MRO,existing,SB,2.299999952316284,,57296,Carleton College,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MN,,2.299999952316284,1.0,Petroleum Liquids,0.9445000290870667,2.299999952316284,1.0
-93.15639999969,44.46190000013423,,,MISO,2004.0,onwind,,1.600000023841858,1.600000023841858,1.0,WND,,0.0,,,weighted_average,Wind,wind,wind,WIND1,Carleton College_57296_WIND1,,3.4119999408721924,weighted_average,44.46189880371094,-93.15640258789062,,,,,,,MRO,existing,OP,1.600000023841858,,57296,Carleton College,WT,"Wind Turbine, Onshore",,,,MN,,1.600000023841858,1.0,Onshore Wind Turbine,,1.600000023841858,1.0
-93.15639999969,44.46190000013423,,,MISO,2011.0,onwind,,1.600000023841858,1.600000023841858,1.0,WND,,0.0,,,weighted_average,Wind,wind,wind,WIND2,Carleton College_57296_WIND2,,3.4119999408721924,weighted_average,44.46189880371094,-93.15640258789062,,,,,,,MRO,existing,OP,1.600000023841858,,57296,Carleton College,WT,"Wind Turbine, Onshore",,,,MN,,1.600000023841858,1.0,Onshore Wind Turbine,,1.600000023841858,1.0
-92.81520000021698,45.48319999979601,,,MISO,2021.0,solar,,1.0,1.0,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,CRLSN,Carlson Community (CSG)_63683_CRLSN,,3.4119999408721924,weighted_average,45.48320007324219,-92.81520080566406,2.568700075149536,,,37.1422004699707,70.76580047607422,,MRO,existing,OP,1.0,,63683,Carlson Community (CSG),PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MN,,1.0,1.0,Solar Photovoltaic,2.568700075149536,1.0,1.0
-89.358300000426,38.61059999998082,,,MISO,1971.0,oil,,3.0,3.0,0.25940001010894775,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,1,Carlyle_936_1,2017-08-01,13.155500411987305,weighted_average,38.610599517822266,-89.3582992553711,312.5082092285156,,,2.217099905014038,1.9155000448226929,1.5,SERC,retired,RE,3.0,,936,Carlyle,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,IL,,3.0,1.0,Petroleum Liquids,0.9445000290870667,3.0,1.0
-89.358300000426,38.61059999998082,,,MISO,2003.0,oil,,2.5,2.5,0.25940001010894775,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,10,Carlyle_936_10,,13.155500411987305,weighted_average,38.610599517822266,-89.3582992553711,312.5082092285156,,,2.217099905014038,1.9155000448226929,1.2000000476837158,SERC,existing,OP,2.5,,936,Carlyle,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,IL,,2.5,1.0,Petroleum Liquids,0.9445000290870667,2.5,1.0
-89.358300000426,38.61059999998082,,,MISO,2019.0,oil,,2.799999952316284,2.799999952316284,0.25940001010894775,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,11,Carlyle_936_11,,13.155500411987305,weighted_average,38.610599517822266,-89.3582992553711,312.5082092285156,,,2.217099905014038,1.9155000448226929,1.2000000476837158,SERC,existing,OP,2.799999952316284,,936,Carlyle,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,IL,,2.799999952316284,1.0,Petroleum Liquids,0.9445000290870667,2.799999952316284,1.0
-89.358300000426,38.61059999998082,,,MISO,1964.0,oil,,2.0,2.0,0.25940001010894775,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,7,Carlyle_936_7,,13.155500411987305,weighted_average,38.610599517822266,-89.3582992553711,312.5082092285156,,,2.217099905014038,1.9155000448226929,1.0,SERC,existing,SB,2.0,,936,Carlyle,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,IL,,2.0,1.0,Petroleum Liquids,0.9445000290870667,2.0,1.0
-89.358300000426,38.61059999998082,,,MISO,1998.0,oil,,2.5,2.5,0.25940001010894775,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,8,Carlyle_936_8,,13.155500411987305,weighted_average,38.610599517822266,-89.3582992553711,312.5082092285156,,,2.217099905014038,1.9155000448226929,1.2000000476837158,SERC,existing,OP,2.5,,936,Carlyle,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,IL,,2.5,1.0,Petroleum Liquids,0.9445000290870667,2.5,1.0
-87.17439999991781,38.44420000033925,,,MISO,,solar,2025-03-01,130.0,130.0,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,1,CrossTrack Solar_66781_1,,3.4119999408721924,weighted_average,38.44419860839844,-87.17440032958984,2.568700075149536,,,37.1422004699707,70.76580047607422,,RFC,proposed,T,130.0,,66781,CrossTrack Solar,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,IN,,130.0,1.0,Solar Photovoltaic,2.568700075149536,130.0,1.0
-91.94110000023855,33.13119999997422,,,MISO,2022.0,solar,,1.0,0.800000011920929,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,60845,Crossett SD_67515_60845,,3.4119999408721924,weighted_average,33.13119888305664,-91.94110107421875,2.568700075149536,,,37.1422004699707,70.76580047607422,,SERC,existing,OP,1.0,,67515,Crossett SD,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,AR,,1.0,1.0,Solar Photovoltaic,2.568700075149536,0.800000011920929,0.800000011920929
-91.97499999989816,33.142099999689854,,,MISO,1962.0,OCGT,,28.0,28.0,0.31029999256134033,NG,,2.7128000259399414,,,weighted_average,Natural Gas,gas,gas,GEN4,Crossett_10606_GEN4,,10.994400024414062,weighted_average,33.1421012878418,-91.9749984741211,30.73040008544922,,,15.622900009155273,30.308700561523438,2.0,SERC,existing,OP,25.0,,10606,Crossett,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,56386.73828125,AR,,28.0,1.0,Natural Gas Steam Turbine,0.9047999978065491,28.0,1.0
-91.97499999989816,33.142099999689854,,,MISO,1969.0,biomass,,30.600000381469727,30.600000381469727,0.31029999256134033,BLQ,,4.44350004196167,,,weighted_average,Black Liquor,biomass,waste,GEN5,Crossett_10606_GEN5,2019-10-01,10.994400024414062,weighted_average,33.1421012878418,-91.9749984741211,51.003501892089844,,,11.182000160217285,23.34630012512207,2.0,SERC,retired,RE,30.600000381469727,,10606,Crossett,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",0.972599983215332,0.972599983215332,1963.5601806640625,AR,,30.600000381469727,1.0,Wood/Wood Waste Biomass,2.1498000621795654,30.600000381469727,1.0
-91.97499999989816,33.142099999689854,,,MISO,1982.0,biomass,,36.0,36.0,0.31029999256134033,BLQ,,4.44350004196167,,,weighted_average,Black Liquor,biomass,waste,GEN6,Crossett_10606_GEN6,2019-10-01,10.994400024414062,weighted_average,33.1421012878418,-91.9749984741211,51.003501892089844,,,11.182000160217285,23.34630012512207,2.0,SERC,retired,RE,36.0,,10606,Crossett,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",0.972599983215332,0.972599983215332,1963.5601806640625,AR,,36.0,1.0,Wood/Wood Waste Biomass,2.1498000621795654,36.0,1.0
-90.5621000002738,34.18300000002718,,,MISO,2002.0,OCGT,,77.0,77.0,0.26330000162124634,NG,,2.724400043487549,,,weighted_average,Natural Gas,gas,gas,CT01,Crossroads Energy Center_55395_CT01,,12.956999778747559,cems,34.18299865722656,-90.56210327148438,35.7843017578125,,,1.0,1.0,50.0,SERC,existing,OP,76.5999984741211,,55395,Crossroads Energy Center,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,MS,,77.0,1.0,Natural Gas Fired Combustion Turbine,0.4844000041484833,77.0,1.0
-90.5621000002738,34.18300000002718,,,MISO,2002.0,OCGT,,77.0,77.0,0.28439998626708984,NG,,2.724400043487549,,,weighted_average,Natural Gas,gas,gas,CT02,Crossroads Energy Center_55395_CT02,,11.998499870300293,cems,34.18299865722656,-90.56210327148438,33.17290115356445,,,1.0,1.0,50.0,SERC,existing,OP,76.5999984741211,,55395,Crossroads Energy Center,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,MS,,77.0,1.0,Natural Gas Fired Combustion Turbine,0.4844000041484833,77.0,1.0
-90.5621000002738,34.18300000002718,,,MISO,2002.0,OCGT,,77.0,77.0,0.29190000891685486,NG,,2.724400043487549,,,weighted_average,Natural Gas,gas,gas,CT03,Crossroads Energy Center_55395_CT03,,11.687199592590332,cems,34.18299865722656,-90.56210327148438,32.32469940185547,,,1.0,1.0,50.0,SERC,existing,OP,76.5999984741211,,55395,Crossroads Energy Center,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,MS,,77.0,1.0,Natural Gas Fired Combustion Turbine,0.4844000041484833,77.0,1.0
-90.5621000002738,34.18300000002718,,,MISO,2002.0,OCGT,,77.0,77.0,0.27390000224113464,NG,,2.724400043487549,,,weighted_average,Natural Gas,gas,gas,CT04,Crossroads Energy Center_55395_CT04,,12.456000328063965,cems,34.18299865722656,-90.56210327148438,34.4193000793457,,,1.0,1.0,50.0,SERC,existing,OP,76.5999984741211,,55395,Crossroads Energy Center,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,MS,,77.0,1.0,Natural Gas Fired Combustion Turbine,0.4844000041484833,77.0,1.0
-94.9228000002538,43.047500000306286,,,SWPP,2007.0,onwind,,21.0,21.0,1.0,WND,,0.0,,,weighted_average,Wind,wind,wind,1,Crosswind Energy Project_56859_1,,3.4119999408721924,weighted_average,43.04750061035156,-94.92279815673828,,,,,,1.0,MRO,existing,OP,21.0,,56859,Crosswind Energy Project,WT,"Wind Turbine, Onshore",,,,IA,,21.0,1.0,Onshore Wind Turbine,,21.0,1.0
-82.61389999958296,43.2719000002558,,,MISO,1982.0,oil,,0.6000000238418579,0.6000000238418579,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,1,Croswell_7497_1,,11.984000205993652,weighted_average,43.27190017700195,-82.61389923095703,284.7643127441406,,,2.217099905014038,1.9155000448226929,0.30000001192092896,RFC,existing,SB,0.6000000238418579,,7497,Croswell,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,0.6000000238418579,1.0,Petroleum Liquids,0.9445000290870667,0.6000000238418579,1.0
-82.61389999958296,43.2719000002558,,,MISO,1984.0,oil,,0.699999988079071,0.699999988079071,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,2,Croswell_7497_2,,11.984000205993652,weighted_average,43.27190017700195,-82.61389923095703,284.7643127441406,,,2.217099905014038,1.9155000448226929,0.30000001192092896,RFC,existing,SB,0.699999988079071,,7497,Croswell,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,0.699999988079071,1.0,Petroleum Liquids,0.9445000290870667,0.699999988079071,1.0
-82.61389999958296,43.2719000002558,,,MISO,1988.0,oil,,1.2000000476837158,1.2000000476837158,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,3,Croswell_7497_3,,11.984000205993652,weighted_average,43.27190017700195,-82.61389923095703,284.7643127441406,,,2.217099905014038,1.9155000448226929,0.6000000238418579,RFC,existing,SB,1.2000000476837158,,7497,Croswell,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,1.2000000476837158,1.0,Petroleum Liquids,0.9445000290870667,1.2000000476837158,1.0
-82.61389999958296,43.2719000002558,,,MISO,1990.0,oil,,1.2999999523162842,1.2999999523162842,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,4,Croswell_7497_4,,11.984000205993652,weighted_average,43.27190017700195,-82.61389923095703,284.7643127441406,,,2.217099905014038,1.9155000448226929,0.6000000238418579,RFC,existing,SB,1.2999999523162842,,7497,Croswell,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,1.2999999523162842,1.0,Petroleum Liquids,0.9445000290870667,1.2999999523162842,1.0
-82.61389999958296,43.2719000002558,,,MISO,1996.0,oil,,1.2999999523162842,1.2999999523162842,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,5,Croswell_7497_5,,11.984000205993652,weighted_average,43.27190017700195,-82.61389923095703,284.7643127441406,,,2.217099905014038,1.9155000448226929,0.6000000238418579,RFC,existing,SB,1.2999999523162842,,7497,Croswell,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,1.2999999523162842,1.0,Petroleum Liquids,0.9445000290870667,1.2999999523162842,1.0
-85.66450000035587,43.4373000000737,,,MISO,1907.0,hydro,,1.100000023841858,1.5,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,1,Croton_1701_1,,3.4119999408721924,weighted_average,43.43730163574219,-85.66449737548828,2.0280001163482666,,,8.0,6.0,,RFC,existing,OP,3.0,,1701,Croton,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,MI,,1.100000023841858,0.3666999936103821,Conventional Hydroelectric,2.0280001163482666,1.5,0.5
-85.66450000035587,43.4373000000737,,,MISO,1907.0,hydro,,1.100000023841858,1.5,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,2,Croton_1701_2,,3.4119999408721924,weighted_average,43.43730163574219,-85.66449737548828,2.0280001163482666,,,8.0,6.0,,RFC,existing,OP,3.0,,1701,Croton,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,MI,,1.100000023841858,0.3666999936103821,Conventional Hydroelectric,2.0280001163482666,1.5,0.5
-85.66450000035587,43.4373000000737,,,MISO,1915.0,hydro,,0.5,0.699999988079071,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,3,Croton_1701_3,,3.4119999408721924,weighted_average,43.43730163574219,-85.66449737548828,2.0280001163482666,,,8.0,6.0,,RFC,existing,OP,1.399999976158142,,1701,Croton,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,MI,,0.5,0.3571000099182129,Conventional Hydroelectric,2.0280001163482666,0.699999988079071,0.5
-85.66450000035587,43.4373000000737,,,MISO,1912.0,hydro,,0.6000000238418579,0.699999988079071,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,4,Croton_1701_4,,3.4119999408721924,weighted_average,43.43730163574219,-85.66449737548828,2.0280001163482666,,,8.0,6.0,,RFC,existing,OP,1.5,,1701,Croton,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,MI,,0.6000000238418579,0.4000000059604645,Conventional Hydroelectric,2.0280001163482666,0.699999988079071,0.4666999876499176
-92.69320000000839,44.04010000008905,,,MISO,2019.0,solar,,1.0,1.0,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,CRUX,Crux Community Solar_61712_CRUX,,3.4119999408721924,weighted_average,44.04010009765625,-92.69319915771484,2.568700075149536,,,37.1422004699707,70.76580047607422,,MRO,existing,OP,1.0,,61712,Crux Community Solar,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MN,,1.0,1.0,Solar Photovoltaic,2.568700075149536,1.0,1.0
-88.33450000019381,46.10630000018615,,,MISO,1914.0,hydro,,0.30000001192092896,0.30000001192092896,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,1,Crystal Falls_1821_1,,3.4119999408721924,weighted_average,46.106300354003906,-88.33450317382812,2.0280001163482666,,,8.0,6.0,0.10000000149011612,RFC,existing,OP,0.30000001192092896,,1821,Crystal Falls,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,MI,,0.30000001192092896,1.0,Conventional Hydroelectric,2.0280001163482666,0.30000001192092896,1.0
-88.33450000019381,46.10630000018615,,,MISO,1924.0,hydro,,0.30000001192092896,0.30000001192092896,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,2,Crystal Falls_1821_2,,3.4119999408721924,weighted_average,46.106300354003906,-88.33450317382812,2.0280001163482666,,,8.0,6.0,0.10000000149011612,RFC,existing,OP,0.30000001192092896,,1821,Crystal Falls,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,MI,,0.30000001192092896,1.0,Conventional Hydroelectric,2.0280001163482666,0.30000001192092896,1.0
-88.33450000019381,46.10630000018615,,,MISO,1954.0,hydro,,0.4000000059604645,0.4000000059604645,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,3,Crystal Falls_1821_3,,3.4119999408721924,weighted_average,46.106300354003906,-88.33450317382812,2.0280001163482666,,,8.0,6.0,0.10000000149011612,RFC,existing,OP,0.4000000059604645,,1821,Crystal Falls,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,MI,,0.4000000059604645,1.0,Conventional Hydroelectric,2.0280001163482666,0.4000000059604645,1.0
-93.88359999964625,43.319199999960404,,,MISO,2009.0,onwind,,66.0,66.0,1.0,WND,,0.0,,,weighted_average,Wind,wind,wind,GE1.5,Crystal Lake 3 LLC_57468_GE1.5,,3.4119999408721924,weighted_average,43.31919860839844,-93.88359832763672,,,,,,3.299999952316284,MRO,existing,OP,66.0,,57468,Crystal Lake 3 LLC,WT,"Wind Turbine, Onshore",,,,IA,,66.0,1.0,Onshore Wind Turbine,,66.0,1.0
-94.4346999998603,41.22690000027817,,,MISO,2012.0,onwind,,1.600000023841858,1.600000023841858,1.0,WND,,0.0,,,weighted_average,Wind,wind,wind,1,Cumberland Rose_58456_1,,3.4119999408721924,weighted_average,41.226898193359375,-94.43470001220703,,,,,,,MRO,existing,OP,1.600000023841858,,58456,Cumberland Rose,WT,"Wind Turbine, Onshore",,,,IA,,1.600000023841858,1.0,Onshore Wind Turbine,,1.600000023841858,1.0
-92.02500000044017,45.511000000217905,,,MISO,2019.0,solar,,2.5,2.5,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,CUM4,Cumberland Solar_62849_CUM4,,3.4119999408721924,weighted_average,45.51100158691406,-92.0250015258789,2.568700075149536,,,37.1422004699707,70.76580047607422,,MRO,existing,OP,2.5,,62849,Cumberland Solar,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,WI,,2.5,1.0,Solar Photovoltaic,2.568700075149536,2.5,1.0
-92.02559999959148,45.53360000030522,,,MISO,1945.0,oil,,0.699999988079071,0.699999988079071,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,1,Cumberland_4112_1,,16.86989974975586,weighted_average,45.533599853515625,-92.02559661865234,400.4779052734375,,,2.217099905014038,1.9155000448226929,0.6000000238418579,MRO,existing,OP,0.699999988079071,,4112,Cumberland,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,WI,,0.699999988079071,1.0,Petroleum Liquids,0.9445000290870667,0.699999988079071,1.0
-92.02559999959148,45.53360000030522,,,MISO,1939.0,oil,,0.30000001192092896,0.30000001192092896,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,2,Cumberland_4112_2,,16.86989974975586,weighted_average,45.533599853515625,-92.02559661865234,400.4779052734375,,,2.217099905014038,1.9155000448226929,0.20000000298023224,MRO,existing,OP,0.30000001192092896,,4112,Cumberland,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,WI,,0.30000001192092896,1.0,Petroleum Liquids,0.9445000290870667,0.30000001192092896,1.0
-92.02559999959148,45.53360000030522,,,MISO,1939.0,oil,,0.30000001192092896,0.30000001192092896,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,3,Cumberland_4112_3,,16.86989974975586,weighted_average,45.533599853515625,-92.02559661865234,400.4779052734375,,,2.217099905014038,1.9155000448226929,0.20000000298023224,MRO,existing,OP,0.30000001192092896,,4112,Cumberland,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,WI,,0.30000001192092896,1.0,Petroleum Liquids,0.9445000290870667,0.30000001192092896,1.0
-92.02559999959148,45.53360000030522,,,MISO,1954.0,oil,,1.2000000476837158,1.2000000476837158,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,4,Cumberland_4112_4,,16.86989974975586,weighted_average,45.533599853515625,-92.02559661865234,400.4779052734375,,,2.217099905014038,1.9155000448226929,1.2000000476837158,MRO,existing,OP,1.2999999523162842,,4112,Cumberland,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,WI,,1.2000000476837158,0.9230999946594238,Petroleum Liquids,0.9445000290870667,1.2000000476837158,0.9230999946594238
-89.358300000426,38.61059999998082,,,MISO,1999.0,oil,,2.5,2.5,0.25940001010894775,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,9,Carlyle_936_9,,13.155500411987305,weighted_average,38.610599517822266,-89.3582992553711,312.5082092285156,,,2.217099905014038,1.9155000448226929,1.2000000476837158,SERC,existing,OP,2.5,,936,Carlyle,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,IL,,2.5,1.0,Petroleum Liquids,0.9445000290870667,2.5,1.0
-88.16310000039114,38.09670000016053,,,MISO,1958.0,oil,,1.7000000476837158,1.7000000476837158,0.25940001010894775,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,10,Carmi_937_10,,13.155500411987305,weighted_average,38.09669876098633,-88.16310119628906,312.5082092285156,,,2.217099905014038,1.9155000448226929,0.800000011920929,SERC,existing,OP,1.7000000476837158,,937,Carmi,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,IL,,1.7000000476837158,1.0,Petroleum Liquids,0.9445000290870667,1.7000000476837158,1.0
-88.16310000039114,38.09670000016053,,,MISO,1963.0,oil,,2.700000047683716,2.700000047683716,0.25940001010894775,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,11,Carmi_937_11,2019-12-01,13.155500411987305,weighted_average,38.09669876098633,-88.16310119628906,312.5082092285156,,,2.217099905014038,1.9155000448226929,1.5,SERC,retired,RE,2.700000047683716,,937,Carmi,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,IL,,2.700000047683716,1.0,Petroleum Liquids,0.9445000290870667,2.700000047683716,1.0
-88.16310000039114,38.09670000016053,,,MISO,1967.0,oil,,1.899999976158142,1.899999976158142,0.25940001010894775,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,12,Carmi_937_12,,13.155500411987305,weighted_average,38.09669876098633,-88.16310119628906,312.5082092285156,,,2.217099905014038,1.9155000448226929,0.8999999761581421,SERC,existing,OP,2.0,,937,Carmi,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,IL,,1.899999976158142,0.949999988079071,Petroleum Liquids,0.9445000290870667,1.899999976158142,0.949999988079071
-88.16310000039114,38.09670000016053,,,MISO,1973.0,oil,,4.300000190734863,4.300000190734863,0.25940001010894775,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,13,Carmi_937_13,,13.155500411987305,weighted_average,38.09669876098633,-88.16310119628906,312.5082092285156,,,2.217099905014038,1.9155000448226929,2.0,SERC,existing,OP,4.400000095367432,,937,Carmi,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,IL,,4.300000190734863,0.9772999882698059,Petroleum Liquids,0.9445000290870667,4.300000190734863,0.9772999882698059
