JuiceBox ID,Plant Name,EIA Plant ID,EIA Generator ID,Capacity MW,Technology,Prime Mover,Existing or Planned,GIA Code,Operational Month,Operational Year,Retirement Month,Retirement Year,Retirement URL,Retirement Source,State,County,MISO Region,MISO LRZ,EIA Entity,Lat,Lon,Notes,Last Update,Share Company 1,Share % 1,Share Company 2,Share % 2,Share Company 3,Share % 3,Share Company 4,Share % 4,Share Company 5,Share % 5
2407,Formosa Plastics,54518,GT2,38,Natural Gas Fired Combustion Turbine,GT,Existing,,7,1990,,,,,LA,East Baton Rouge,South,LRZ 09,Formosa Plastics Corp,30.4986,-91.1874,,MISO Baseline,Unknown,100,,,,,,,,
2456,Sidney A Murray Jr Hydroelectric,54678,1,24,Conventional Hydroelectric,HY,Existing,,7,1990,,,,,LA,Concordia,South,LRZ 09,First National Bank Commerce,31.5508,-91.4409,,MISO Baseline,Unknown,100,,,,,,,,
2457,Sidney A Murray Jr Hydroelectric,54678,2,24,Conventional Hydroelectric,HY,Existing,,8,1990,,,,,LA,Concordia,South,LRZ 09,First National Bank Commerce,31.5508,-91.4409,,MISO Baseline,Unknown,100,,,,,,,,
2458,Sidney A Murray Jr Hydroelectric,54678,3,24,Conventional Hydroelectric,HY,Existing,,6,1990,,,,,LA,Concordia,South,LRZ 09,First National Bank Commerce,31.5508,-91.4409,,MISO Baseline,Unknown,100,,,,,,,,
2459,Sidney A Murray Jr Hydroelectric,54678,4,24,Conventional Hydroelectric,HY,Existing,,5,1990,,,,,LA,Concordia,South,LRZ 09,First National Bank Commerce,31.5508,-91.4409,,MISO Baseline,Unknown,100,,,,,,,,
2460,Sidney A Murray Jr Hydroelectric,54678,5,24,Conventional Hydroelectric,HY,Existing,,6,1990,,,,,LA,Concordia,South,LRZ 09,First National Bank Commerce,31.5508,-91.4409,,MISO Baseline,Unknown,100,,,,,,,,
2461,Sidney A Murray Jr Hydroelectric,54678,6,24,Conventional Hydroelectric,HY,Existing,,5,1990,,,,,LA,Concordia,South,LRZ 09,First National Bank Commerce,31.5508,-91.4409,,MISO Baseline,Unknown,100,,,,,,,,
2462,Sidney A Murray Jr Hydroelectric,54678,7,24,Conventional Hydroelectric,HY,Existing,,6,1990,,,,,LA,Concordia,South,LRZ 09,First National Bank Commerce,31.5508,-91.4409,,MISO Baseline,Unknown,100,,,,,,,,
2463,Sidney A Murray Jr Hydroelectric,54678,8,24,Conventional Hydroelectric,HY,Existing,,7,1990,,,,,LA,Concordia,South,LRZ 09,First National Bank Commerce,31.5508,-91.4409,,MISO Baseline,Unknown,100,,,,,,,,
2520,Genesee Power Station LP,54751,GEN1,39.5,Wood/Wood Waste Biomass,ST,Existing,,12,1995,,,,,MI,Genesee,East/Central,LRZ 07,CMS Generation Operating LLC,43.0854,-83.669,,MISO Baseline,Unknown,100,,,,,,,,
2555,Storm Lake 1,54793,EXIS,112.5,Onshore Wind Turbine,WT,Existing,,5,1999,,,,,IA,Buena Vista,West,LRZ 03,Allete Clean Energy,42.6917,-95.2549,,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
2580,Michigan Power LP,54915,G001,58,Natural Gas Fired Combined Cycle,CA,Existing,,10,1995,,,,,MI,Mason,East/Central,LRZ 07,Michigan Power Limited Partnership,43.9403,-86.4239,,MISO Baseline,Unknown,100,,,,,,,,
2581,Michigan Power LP,54915,G101,80.1,Natural Gas Fired Combined Cycle,CT,Existing,,10,1995,,,,,MI,Mason,East/Central,LRZ 07,Michigan Power Limited Partnership,43.9403,-86.4239,,MISO Baseline,Unknown,100,,,,,,,,
2640,LSP Whitewater LP,55011,CTG1,177.3,Natural Gas Fired Combined Cycle,CT,Existing,,9,1997,,,,,WI,Jefferson,West,LRZ 02,Whitewater Operating Services LLC,42.8556,-88.7298,Purchased 1 1 2023 50 share to Wisconsin Electric and 50 to Wisconsin Public Service ,MISO Baseline,Wisconsin Electric Power Company,50,Wisconsin Public Service Corp,50,,,,,,
2641,LSP Whitewater LP,55011,STG1,106.2,Natural Gas Fired Combined Cycle,CA,Existing,,9,1997,,,,,WI,Jefferson,West,LRZ 02,Whitewater Operating Services LLC,42.8556,-88.7298,Purchased 1 1 23 50 share to Wisconsin Electric and 50 share to Wisconsin Public Service,MISO Baseline,Wisconsin Electric Power Company,50,Wisconsin Public Service Corp,50,,,,,,
2642,De Pere Energy Center,55029,CT01,170,Natural Gas Fired Combustion Turbine,GT,Existing,,6,1999,,,,,WI,Brown,West,LRZ 02,Wisconsin Public Service Corp,44.4487,-88.0727,,MISO Baseline,Wisconsin Public Service Corp,100,,,,,,,,
2651,Tenaska Frontier Generation Station,55062,STG1,390.1,Natural Gas Fired Combined Cycle,CA,Existing,,5,2000,,,,,TX,Grimes,South,LRZ 09,Tenaska Frontier Partners Ltd,30.5895,-95.9242,,MISO Baseline,Unknown,100,,,,,,,,
2652,Batesville Generation Facility,55063,CTG1,184.5,Natural Gas Fired Combined Cycle,CT,Existing,,8,2000,,,,,MS,Panola,South,LRZ 10,Cooperative Energy,34.3344,-89.9269,,MISO Baseline,Cooperative Energy,100,,,,,,,,
2653,Batesville Generation Facility,55063,CTG2,184.5,Natural Gas Fired Combined Cycle,CT,Existing,,8,2000,,,,,MS,Panola,South,LRZ 10,Cooperative Energy,34.3344,-89.9269,,MISO Baseline,Cooperative Energy,100,,,,,,,,
2654,Batesville Generation Facility,55063,CTG3,184.5,Natural Gas Fired Combined Cycle,CT,Existing,,8,2000,,,,,MS,Panola,South,LRZ 10,Cooperative Energy,34.3344,-89.9269,,MISO Baseline,Cooperative Energy,100,,,,,,,,
2655,Batesville Generation Facility,55063,STG1,112.5,Natural Gas Fired Combined Cycle,CA,Existing,,8,2000,,,,,MS,Panola,South,LRZ 10,Cooperative Energy,34.3344,-89.9269,,MISO Baseline,Cooperative Energy,100,,,,,,,,
2656,Batesville Generation Facility,55063,STG2,112.5,Natural Gas Fired Combined Cycle,CA,Existing,,8,2000,,,,,MS,Panola,South,LRZ 10,Cooperative Energy,34.3344,-89.9269,,MISO Baseline,Cooperative Energy,100,,,,,,,,
2657,Batesville Generation Facility,55063,STG3,112.5,Natural Gas Fired Combined Cycle,CA,Existing,,8,2000,,,,,MS,Panola,South,LRZ 10,Cooperative Energy,34.3344,-89.9269,,MISO Baseline,Cooperative Energy,100,,,,,,,,
2659,Pine Bluff Energy Center,55075,CT01,180,Natural Gas Fired Combined Cycle,CT,Existing,,8,2001,,,,,AR,Jefferson,South,LRZ 08,Pine Bluff Energy LLC,34.2184,-91.903,,MISO Baseline,Unknown,100,,,,,,,,
2660,Pine Bluff Energy Center,55075,ST01,56,Natural Gas Fired Combined Cycle,CA,Existing,,8,2001,,,,,AR,Jefferson,South,LRZ 08,Pine Bluff Energy LLC,34.2184,-91.903,,MISO Baseline,Unknown,100,,,,,,,,
2661,Zeeland Generating Station,55087,1A,180,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2001,,,,,MI,Ottawa,East/Central,LRZ 07,Consumers Energy Company,42.8205,-85.998,,MISO Baseline,Consumers Energy,100,,,,,,,,
2662,Zeeland Generating Station,55087,1B,180,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2001,,,,,MI,Ottawa,East/Central,LRZ 07,Consumers Energy Company,42.8205,-85.998,,MISO Baseline,Consumers Energy,100,,,,,,,,
2663,Zeeland Generating Station,55087,2A,180,Natural Gas Fired Combined Cycle,CT,Existing,,8,2002,,,,,MI,Ottawa,East/Central,LRZ 07,Consumers Energy Company,42.8205,-85.998,,MISO Baseline,Consumers Energy,100,,,,,,,,
2664,Zeeland Generating Station,55087,2B,180,Natural Gas Fired Combined Cycle,CT,Existing,,8,2002,,,,,MI,Ottawa,East/Central,LRZ 07,Consumers Energy Company,42.8205,-85.998,,MISO Baseline,Consumers Energy,100,,,,,,,,
2665,Zeeland Generating Station,55087,2C,215,Natural Gas Fired Combined Cycle,CA,Existing,,8,2002,,,,,MI,Ottawa,East/Central,LRZ 07,Consumers Energy Company,42.8205,-85.998,,MISO Baseline,Consumers Energy,100,,,,,,,,
2666,Dearborn Industrial Generation,55088,GT 1,157.3,Natural Gas Fired Combustion Turbine,GT,Existing,,7,2001,,,,,MI,Wayne,East/Central,LRZ 07,Dearborn Industrial Gen Inc,42.303,-83.1539,,MISO Baseline,Unknown,100,,,,,,,,
2667,Dearborn Industrial Generation,55088,GT2,157.3,Natural Gas Fired Combustion Turbine,GT,Existing,,7,2001,,,,,MI,Wayne,East/Central,LRZ 07,Dearborn Industrial Gen Inc,42.303,-83.1539,,MISO Baseline,Unknown,100,,,,,,,,
2668,Dearborn Industrial Generation,55088,GTP1,195.3,Natural Gas Fired Combustion Turbine,GT,Existing,,6,1999,,,,,MI,Wayne,East/Central,LRZ 07,Dearborn Industrial Gen Inc,42.303,-83.1539,,MISO Baseline,Unknown,100,,,,,,,,
2669,Dearborn Industrial Generation,55088,ST1,238,Other Gases,ST,Existing,,8,2001,,,,,MI,Wayne,East/Central,LRZ 07,Dearborn Industrial Gen Inc,42.303,-83.1539,,MISO Baseline,Unknown,100,,,,,,,,
2670,Taft Cogeneration Facility,55089,CT1,178.5,Natural Gas Fired Combined Cycle,CT,Existing,,7,2002,,,,,LA,St Charles,South,LRZ 09,Occidental Chemical Corporation,29.9862,-90.458,,MISO Baseline,Unknown,100,,,,,,,,
2671,Taft Cogeneration Facility,55089,CT2,178.5,Natural Gas Fired Combined Cycle,CT,Existing,,8,2002,,,,,LA,St Charles,South,LRZ 09,Occidental Chemical Corporation,29.9862,-90.458,,MISO Baseline,Unknown,100,,,,,,,,
2672,Taft Cogeneration Facility,55089,CT3,178.5,Natural Gas Fired Combined Cycle,CT,Existing,,9,2002,,,,,LA,St Charles,South,LRZ 09,Occidental Chemical Corporation,29.9862,-90.458,,MISO Baseline,Unknown,100,,,,,,,,
2676,Kalamazoo River Generating Station,55101,1,77.4,Natural Gas Fired Combustion Turbine,GT,Existing,,6,1999,,,,,MI,Kalamazoo,East/Central,LRZ 07,CMS Generation MI Power LLC,42.2803,-85.4925,,MISO Baseline,Unknown,100,,,,,,,,
2677,Livingston Generating Station,55102,1,39,Natural Gas Fired Combustion Turbine,GT,Existing,,6,1999,,,,,MI,Otsego,East/Central,LRZ 07,CMS Generation MI Power LLC,45.0297,-84.7322,,MISO Baseline,Unknown,100,,,,,,,,
2678,Livingston Generating Station,55102,2,39,Natural Gas Fired Combustion Turbine,GT,Existing,,6,1999,,,,,MI,Otsego,East/Central,LRZ 07,CMS Generation MI Power LLC,45.0297,-84.7322,,MISO Baseline,Unknown,100,,,,,,,,
2679,Livingston Generating Station,55102,3,39,Natural Gas Fired Combustion Turbine,GT,Existing,,6,1999,,,,,MI,Otsego,East/Central,LRZ 07,CMS Generation MI Power LLC,45.0297,-84.7322,,MISO Baseline,Unknown,100,,,,,,,,
2680,Livingston Generating Station,55102,4,39,Natural Gas Fired Combustion Turbine,GT,Existing,,6,1999,,,,,MI,Otsego,East/Central,LRZ 07,CMS Generation MI Power LLC,45.0297,-84.7322,,MISO Baseline,Unknown,100,,,,,,,,
2681,Vermillion Energy Facility,55111,CT1,86.5,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,5,2043,https://iurc.portal.in.gov/entity/sharepointdocumentlocation/368dc586-d19d-e911-a97d-001dd800a749/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file,2019 Duke Energy Indiana Rate Case Depreciation Study Retirement Dates See Table at pdf page 81 in the referenced source,IN,Vermillion,East/Central,LRZ 06,Duke Energy Ohio Inc,39.9225,-87.4466,,MISO Baseline,Duke Energy Indiana,62.5,Wabash Valley Power Association,37.5,,,,,,
2682,Vermillion Energy Facility,55111,CT2,86.5,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,5,2043,https://iurc.portal.in.gov/entity/sharepointdocumentlocation/368dc586-d19d-e911-a97d-001dd800a749/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file,2019 Duke Energy Indiana Rate Case Depreciation Study Retirement Dates See Table at pdf page 81 in the referenced source,IN,Vermillion,East/Central,LRZ 06,Duke Energy Ohio Inc,39.9225,-87.4466,,MISO Baseline,Duke Energy Indiana,62.5,Wabash Valley Power Association,37.5,,,,,,
2683,Vermillion Energy Facility,55111,CT3,86.5,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,5,2043,https://iurc.portal.in.gov/entity/sharepointdocumentlocation/368dc586-d19d-e911-a97d-001dd800a749/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file,2019 Duke Energy Indiana Rate Case Depreciation Study Retirement Dates See Table at pdf page 81 in the referenced source,IN,Vermillion,East/Central,LRZ 06,Duke Energy Ohio Inc,39.9225,-87.4466,,MISO Baseline,Duke Energy Indiana,62.5,Wabash Valley Power Association,37.5,,,,,,
2684,Vermillion Energy Facility,55111,CT4,86.5,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,5,2043,https://iurc.portal.in.gov/entity/sharepointdocumentlocation/368dc586-d19d-e911-a97d-001dd800a749/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file,2019 Duke Energy Indiana Rate Case Depreciation Study Retirement Dates See Table at pdf page 81 in the referenced source,IN,Vermillion,East/Central,LRZ 06,Duke Energy Ohio Inc,39.9225,-87.4466,,MISO Baseline,Duke Energy Indiana,62.5,Wabash Valley Power Association,37.5,,,,,,
2685,Vermillion Energy Facility,55111,CT5,86.5,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,5,2043,https://iurc.portal.in.gov/entity/sharepointdocumentlocation/368dc586-d19d-e911-a97d-001dd800a749/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file,2019 Duke Energy Indiana Rate Case Depreciation Study Retirement Dates See Table at pdf page 81 in the referenced source,IN,Vermillion,East/Central,LRZ 06,Duke Energy Ohio Inc,39.9225,-87.4466,,MISO Baseline,Duke Energy Indiana,62.5,Wabash Valley Power Association,37.5,,,,,,
2686,Vermillion Energy Facility,55111,CT6,86.5,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,5,2043,https://iurc.portal.in.gov/entity/sharepointdocumentlocation/368dc586-d19d-e911-a97d-001dd800a749/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file,2019 Duke Energy Indiana Rate Case Depreciation Study Retirement Dates See Table at pdf page 81 in the referenced source,IN,Vermillion,East/Central,LRZ 06,Duke Energy Ohio Inc,39.9225,-87.4466,,MISO Baseline,Duke Energy Indiana,62.5,Wabash Valley Power Association,37.5,,,,,,
2687,Vermillion Energy Facility,55111,CT7,86.5,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,5,2043,https://iurc.portal.in.gov/entity/sharepointdocumentlocation/368dc586-d19d-e911-a97d-001dd800a749/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file,2019 Duke Energy Indiana Rate Case Depreciation Study Retirement Dates See Table at pdf page 81 in the referenced source,IN,Vermillion,East/Central,LRZ 06,Duke Energy Ohio Inc,39.9225,-87.4466,,MISO Baseline,Duke Energy Indiana,62.5,Wabash Valley Power Association,37.5,,,,,,
2688,Vermillion Energy Facility,55111,CT8,86.5,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,5,2043,https://iurc.portal.in.gov/entity/sharepointdocumentlocation/368dc586-d19d-e911-a97d-001dd800a749/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file,2019 Duke Energy Indiana Rate Case Depreciation Study Retirement Dates See Table at pdf page 81 in the referenced source,IN,Vermillion,East/Central,LRZ 06,Duke Energy Ohio Inc,39.9225,-87.4466,,MISO Baseline,Duke Energy Indiana,62.5,Wabash Valley Power Association,37.5,,,,,,
2689,RS Cogen,55117,RS 4,103,Natural Gas Fired Combined Cycle,CA,Existing,,12,2002,,,,,LA,Calcasieu,South,LRZ 09,Eagle 2 US LLC,30.2215,-93.2826,,MISO Baseline,Unknown,100,,,,,,,,
2690,RS Cogen,55117,RS 5,195,Natural Gas Fired Combined Cycle,CT,Existing,,12,2002,,,,,LA,Calcasieu,South,LRZ 09,Eagle 2 US LLC,30.2215,-93.2826,,MISO Baseline,Unknown,100,,,,,,,,
2701,Alliant Energy Neenah,55135,CT01,185.5,Natural Gas Fired Combustion Turbine,GT,Existing,,5,2000,,,,,WI,Winnebago,West,LRZ 02,Wisconsin Power Light Co,44.1938,-88.5055,,MISO Baseline,Wisconsin Power and Light Co,100,,,,,,,,
2702,Alliant Energy Neenah,55135,CT02,185.5,Natural Gas Fired Combustion Turbine,GT,Existing,,5,2000,,,,,WI,Winnebago,West,LRZ 02,Wisconsin Power Light Co,44.1938,-88.5055,,MISO Baseline,Wisconsin Power and Light Co,100,,,,,,,,
2703,Worthington Generation LLC,55148,1,60.5,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,,,,,IN,Greene,East/Central,LRZ 06,Hoosier Energy R E C Inc,39.0716,-87.0132,,MISO Baseline,Hoosier Energy,100,,,,,,,,
2704,Worthington Generation LLC,55148,2,60.5,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,,,,,IN,Greene,East/Central,LRZ 06,Hoosier Energy R E C Inc,39.0716,-87.0132,,MISO Baseline,Hoosier Energy,100,,,,,,,,
2705,Worthington Generation LLC,55148,3,60.5,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,,,,,IN,Greene,East/Central,LRZ 06,Hoosier Energy R E C Inc,39.0716,-87.0132,,MISO Baseline,Hoosier Energy,100,,,,,,,,
2706,Worthington Generation LLC,55148,4,60.5,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,,,,,IN,Greene,East/Central,LRZ 06,Hoosier Energy R E C Inc,39.0716,-87.0132,,MISO Baseline,Hoosier Energy,100,,,,,,,,
2709,Acadia Energy Center,55173,CT11,165,Natural Gas Fired Combined Cycle,CT,Existing,,7,2002,,,,,LA,Acadia,South,LRZ 09,Cleco Power LLC,30.4284,-92.412,,MISO Baseline,Entergy Louisiana,98.7732,Entergy New Orleans,1.22667,,,,,,
2710,Acadia Energy Center,55173,CT12,165,Natural Gas Fired Combined Cycle,CT,Existing,,7,2002,,,,,LA,Acadia,South,LRZ 09,Cleco Power LLC,30.4284,-92.412,,MISO Baseline,Entergy Louisiana,98.7732,Entergy New Orleans,1.22667,,,,,,
2711,Acadia Energy Center,55173,CT24,215.1,Natural Gas Fired Combined Cycle,CT,Existing,,8,2002,,,,,LA,Acadia,South,LRZ 09,Cleco Power LLC,30.4284,-92.412,,MISO Baseline,Cleco Power,100,,,,,,,,
2712,Acadia Energy Center,55173,CT25,215.1,Natural Gas Fired Combined Cycle,CT,Existing,,8,2002,,,,,LA,Acadia,South,LRZ 09,Cleco Power LLC,30.4284,-92.412,,MISO Baseline,Cleco Power,100,,,,,,,,
2713,Acadia Energy Center,55173,ST13,202.8,Natural Gas Fired Combined Cycle,CA,Existing,,7,2002,,,,,LA,Acadia,South,LRZ 09,Cleco Power LLC,30.4284,-92.412,,MISO Baseline,Entergy Louisiana,98.7732,Entergy New Orleans,1.22667,,,,,,
2714,Acadia Energy Center,55173,ST26,264.4,Natural Gas Fired Combined Cycle,CA,Existing,,8,2002,,,,,LA,Acadia,South,LRZ 09,Cleco Power LLC,30.4284,-92.412,,MISO Baseline,Cleco Power,100,,,,,,,,
2718,Gibson City Energy Center LLC,55201,1,135,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,,,,,IL,Ford,East/Central,LRZ 04,Mainline Generation LLC,40.471,-88.3985,,MISO Baseline,Unknown,100,,,,,,,,
2719,Gibson City Energy Center LLC,55201,2,135,Natural Gas Fired Combustion Turbine,GT,Existing,,7,2000,,,,,IL,Ford,East/Central,LRZ 04,Mainline Generation LLC,40.471,-88.3985,,MISO Baseline,Unknown,100,,,,,,,,
2720,Pinckneyville,55202,1,45,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,12,2039,https://www.ameren.com/-/media/missouri-site/files/environment/irp/2022/preferred-plan.ashx,2022 Notice of Change in Preferred Plan,IL,Perry,East/Central,LRZ 05,Union Electric Co MO ,38.1116,-89.3459,,MISO Baseline,Ameren Missouri,100,,,,,,,,
2721,Pinckneyville,55202,2,45,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,12,2039,https://www.ameren.com/-/media/missouri-site/files/environment/irp/2022/preferred-plan.ashx,2022 Notice of Change in Preferred Plan,IL,Perry,East/Central,LRZ 05,Union Electric Co MO ,38.1116,-89.3459,,MISO Baseline,Ameren Missouri,100,,,,,,,,
2722,Pinckneyville,55202,3,45,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,12,2039,https://www.ameren.com/-/media/missouri-site/files/environment/irp/2022/preferred-plan.ashx,2022 Notice of Change in Preferred Plan,IL,Perry,East/Central,LRZ 05,Union Electric Co MO ,38.1116,-89.3459,,MISO Baseline,Ameren Missouri,100,,,,,,,,
2723,Pinckneyville,55202,4,45,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,12,2039,https://www.ameren.com/-/media/missouri-site/files/environment/irp/2022/preferred-plan.ashx,2022 Notice of Change in Preferred Plan,IL,Perry,East/Central,LRZ 05,Union Electric Co MO ,38.1116,-89.3459,,MISO Baseline,Ameren Missouri,100,,,,,,,,
2724,Pinckneyville,55202,5,50,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2001,12,2039,https://www.ameren.com/-/media/missouri-site/files/environment/irp/2022/preferred-plan.ashx,2022 Notice of Change in Preferred Plan,IL,Perry,East/Central,LRZ 05,Union Electric Co MO ,38.1116,-89.3459,,MISO Baseline,Ameren Missouri,100,,,,,,,,
2725,Pinckneyville,55202,6,50,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2001,12,2039,https://www.ameren.com/-/media/missouri-site/files/environment/irp/2022/preferred-plan.ashx,2022 Notice of Change in Preferred Plan,IL,Perry,East/Central,LRZ 05,Union Electric Co MO ,38.1116,-89.3459,,MISO Baseline,Ameren Missouri,100,,,,,,,,
2726,Pinckneyville,55202,7,50,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2001,12,2039,https://www.ameren.com/-/media/missouri-site/files/environment/irp/2022/preferred-plan.ashx,2022 Notice of Change in Preferred Plan,IL,Perry,East/Central,LRZ 05,Union Electric Co MO ,38.1116,-89.3459,,MISO Baseline,Ameren Missouri,100,,,,,,,,
2782,Jackson Generating Station,55270,7EA,79,Natural Gas Fired Combined Cycle,CT,Existing,,7,2002,,,,,MI,Jackson,East/Central,LRZ 07,Consumers Energy Company,42.2489,-84.376,,MISO Baseline,Consumers Energy,100,,,,,,,,
2727,Pinckneyville,55202,8,50,Natural Gas Fired Combustion Turbine,GT,Existing,,7,2001,12,2039,https://www.ameren.com/-/media/missouri-site/files/environment/irp/2022/preferred-plan.ashx,2022 Notice of Change in Preferred Plan,IL,Perry,East/Central,LRZ 05,Union Electric Co MO ,38.1116,-89.3459,,MISO Baseline,Ameren Missouri,100,,,,,,,,
2728,Kinmundy,55204,1,135,Natural Gas Fired Combustion Turbine,GT,Existing,,4,2001,12,2039,https://www.ameren.com/-/media/missouri-site/files/environment/irp/2022/preferred-plan.ashx,2022 Notice of Change in Preferred Plan,IL,Marion,East/Central,LRZ 05,Union Electric Co MO ,38.761,-89.0123,,MISO Baseline,Ameren Missouri,100,,,,,,,,
2729,Kinmundy,55204,2,135,Natural Gas Fired Combustion Turbine,GT,Existing,,5,2001,12,2039,https://www.ameren.com/-/media/missouri-site/files/environment/irp/2022/preferred-plan.ashx,2022 Notice of Change in Preferred Plan,IL,Marion,East/Central,LRZ 05,Union Electric Co MO ,38.761,-89.0123,,MISO Baseline,Ameren Missouri,100,,,,,,,,
2731,Hinds Energy Facility,55218,H01,145.3,Natural Gas Fired Combined Cycle,CT,Existing,,5,2001,,,,,MS,Hinds,South,LRZ 10,Entergy Mississippi LLC,32.3789,-90.22,,MISO Baseline,Entergy Mississippi,100,,,,,,,,
2732,Hinds Energy Facility,55218,H02,145.3,Natural Gas Fired Combined Cycle,CT,Existing,,5,2001,,,,,MS,Hinds,South,LRZ 10,Entergy Mississippi LLC,32.3789,-90.22,,MISO Baseline,Entergy Mississippi,100,,,,,,,,
2733,Hinds Energy Facility,55218,H03,163.1,Natural Gas Fired Combined Cycle,CA,Existing,,5,2001,,,,,MS,Hinds,South,LRZ 10,Entergy Mississippi LLC,32.3789,-90.22,,MISO Baseline,Entergy Mississippi,100,,,,,,,,
2734,Hinds Energy Facility,55218,H04BS,27.7,Natural Gas Fired Combustion Turbine,GT,Existing,,1,2020,,,,,MS,Hinds,South,LRZ 10,Entergy Mississippi LLC,32.3789,-90.22,,MISO Baseline,Entergy Mississippi,100,,,,,,,,
2735,Attala,55220,A01,147.1,Natural Gas Fired Combined Cycle,CT,Existing,,3,2001,,,,,MS,Attala,South,LRZ 10,Entergy Mississippi LLC,33.0144,-89.6751,,MISO Baseline,Entergy Mississippi,100,,,,,,,,
2736,Attala,55220,A02,147.1,Natural Gas Fired Combined Cycle,CT,Existing,,3,2001,,,,,MS,Attala,South,LRZ 10,Entergy Mississippi LLC,33.0144,-89.6751,,MISO Baseline,Entergy Mississippi,100,,,,,,,,
2737,Attala,55220,A03,165.1,Natural Gas Fired Combined Cycle,CA,Existing,,3,2001,,,,,MS,Attala,South,LRZ 10,Entergy Mississippi LLC,33.0144,-89.6751,,MISO Baseline,Entergy Mississippi,100,,,,,,,,
2738,Harry L Oswald,55221,G1,51,Natural Gas Fired Combined Cycle,CT,Existing,,7,2002,,,,,AR,Pulaski,South,LRZ 08,Arkansas Electric Coop Corp,34.5924,-92.2162,,MISO Baseline,Arkansas Electric Coop Corp,100,,,,,,,,
2739,Harry L Oswald,55221,G2,51,Natural Gas Fired Combined Cycle,CT,Existing,,7,2002,,,,,AR,Pulaski,South,LRZ 08,Arkansas Electric Coop Corp,34.5924,-92.2162,,MISO Baseline,Arkansas Electric Coop Corp,100,,,,,,,,
2740,Harry L Oswald,55221,G3,51,Natural Gas Fired Combined Cycle,CT,Existing,,7,2002,,,,,AR,Pulaski,South,LRZ 08,Arkansas Electric Coop Corp,34.5924,-92.2162,,MISO Baseline,Arkansas Electric Coop Corp,100,,,,,,,,
2741,Harry L Oswald,55221,G4,51,Natural Gas Fired Combined Cycle,CT,Existing,,7,2002,,,,,AR,Pulaski,South,LRZ 08,Arkansas Electric Coop Corp,34.5924,-92.2162,,MISO Baseline,Arkansas Electric Coop Corp,100,,,,,,,,
2742,Harry L Oswald,55221,G5,51,Natural Gas Fired Combined Cycle,CT,Existing,,7,2002,,,,,AR,Pulaski,South,LRZ 08,Arkansas Electric Coop Corp,34.5924,-92.2162,,MISO Baseline,Arkansas Electric Coop Corp,100,,,,,,,,
2743,Harry L Oswald,55221,G6,51,Natural Gas Fired Combined Cycle,CT,Existing,,7,2002,,,,,AR,Pulaski,South,LRZ 08,Arkansas Electric Coop Corp,34.5924,-92.2162,,MISO Baseline,Arkansas Electric Coop Corp,100,,,,,,,,
2744,Harry L Oswald,55221,G7,83.5,Natural Gas Fired Combined Cycle,CT,Existing,,7,2002,,,,,AR,Pulaski,South,LRZ 08,Arkansas Electric Coop Corp,34.5924,-92.2162,,MISO Baseline,Arkansas Electric Coop Corp,100,,,,,,,,
2745,Harry L Oswald,55221,G8,105,Natural Gas Fired Combined Cycle,CA,Existing,,7,2002,,,,,AR,Pulaski,South,LRZ 08,Arkansas Electric Coop Corp,34.5924,-92.2162,,MISO Baseline,Arkansas Electric Coop Corp,100,,,,,,,,
2746,Harry L Oswald,55221,G9,51,Natural Gas Fired Combined Cycle,CA,Existing,,7,2002,,,,,AR,Pulaski,South,LRZ 08,Arkansas Electric Coop Corp,34.5924,-92.2162,,MISO Baseline,Arkansas Electric Coop Corp,100,,,,,,,,
