plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO LRZ
2123,WTP1,2024-01-01,,1089,Columbia (MO),4045,957,City of Columbia - (MO),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2004-08-01,,existing,2.0,oil,,0.0,,,,,0.0,,,False,,False,False,Columbia,,Boone,,final,,,False,,,,,,,,,,,,,,,4,38.964645,-92.31677,2.0,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MO,,1501 Business Loop 70 E,,,2.0,,,,False,10M,America/Chicago,X,,,,,False,,2.0,,65205,LRZ 05
2123,WTP2,2024-01-01,,1089,Columbia (MO),4045,957,City of Columbia - (MO),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2004-08-01,,existing,2.0,oil,,0.0,,,,,0.0,,,False,,False,False,Columbia,,Boone,,final,,,False,,,,,,,,,,,,,,,4,38.964645,-92.31677,2.0,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MO,,1501 Business Loop 70 E,False,,2.0,,,,False,10M,America/Chicago,X,,,,,False,,2.0,,65205,LRZ 05
2137,10,2024-01-01,,1958,Jackson (MO),9603,1041,City of Jackson - (MO),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2006-09-01,,existing,2.0,oil,,0.0003700428,,,,,6.500912,,,False,,False,False,Jackson,False,Cape Girardeau,,final,,,False,,,,,,,,,,,,,,,1,37.3847,-89.6606,0.1,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MO,,420 Florence St,,,2.0,,,,False,10M,America/Chicago,X,,,,,False,,2.0,,63755,
2137,11,2024-01-01,,1958,Jackson (MO),9603,1041,City of Jackson - (MO),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2006-09-01,,existing,2.0,oil,,0.0003700428,,,,,6.500912,,,False,,False,False,Jackson,False,Cape Girardeau,,final,,,False,,,,,,,,,,,,,,,1,37.3847,-89.6606,0.1,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MO,,420 Florence St,,,2.0,,,,False,10M,America/Chicago,X,,,,,False,,2.0,,63755,
2137,12,2024-01-01,,1958,Jackson (MO),9603,1041,City of Jackson - (MO),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2006-09-01,,existing,2.0,oil,,0.0003700428,,,,,6.500912,,,False,,False,False,Jackson,False,Cape Girardeau,,final,,,False,,,,,,,,,,,,,,,1,37.3847,-89.6606,0.1,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MO,,420 Florence St,,,2.0,,,,False,10M,America/Chicago,X,,,,,False,,2.0,,63755,
2137,3,2024-01-01,,1958,Jackson (MO),9603,1041,City of Jackson - (MO),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1963-04-01,,existing,1.0,oil,,0.0007404193,,,,,6.5038433,,,False,,False,False,Jackson,True,Cape Girardeau,,final,,,False,,,,,,,NG,,,,,,,,1,37.3847,-89.6606,0.4,True,0.8,,False,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MO,,420 Florence St,,,1.0,,,True,False,1H,America/Chicago,X,,,,,False,,1.0,,63755,
2137,4,2024-01-01,,1958,Jackson (MO),9603,1041,City of Jackson - (MO),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1963-07-01,,existing,1.0,oil,,0.0007404193,,,,,6.5038433,,,False,,False,False,Jackson,True,Cape Girardeau,,final,,,False,,,,,,,NG,,,,,,,,1,37.3847,-89.6606,0.4,True,0.8,,False,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MO,,420 Florence St,,,1.0,,,True,False,1H,America/Chicago,X,,,,,False,,1.0,,63755,
2137,5,2024-01-01,,1958,Jackson (MO),9603,1041,City of Jackson - (MO),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1936-01-01,,existing,0.7,oil,,0.00037004284,,,,,2.2753193,,,False,,False,False,Jackson,False,Cape Girardeau,,final,,,False,,,,,,,,,,,,,,,1,37.3847,-89.6606,0.6,False,0.8,,False,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MO,,420 Florence St,,,0.6,,,,False,1H,America/Chicago,X,,,,,False,,0.6,,63755,
2137,6,2024-01-01,,1958,Jackson (MO),9603,1041,City of Jackson - (MO),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1946-06-01,,existing,1.0,oil,,0.0003700428,,,,,3.250456,,,False,,False,False,Jackson,False,Cape Girardeau,,final,,,False,,,,,,,,,,,,,,,1,37.3847,-89.6606,1.0,False,0.8,,False,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MO,,420 Florence St,,,1.0,,,,False,1H,America/Chicago,X,,,,,False,,1.0,,63755,
2137,7,2024-01-01,,1958,Jackson (MO),9603,1041,City of Jackson - (MO),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1973-08-01,,existing,6.8,oil,,0.0007404193,,,,,44.226135,,,False,,False,False,Jackson,True,Cape Girardeau,,final,,,False,,,,,,,NG,,,,,,,,1,37.3847,-89.6606,2.5,True,0.8,,False,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MO,,420 Florence St,,,6.5,,,True,False,1H,America/Chicago,X,,,,,False,,6.8,,63755,
2137,8,2024-01-01,,1958,Jackson (MO),9603,1041,City of Jackson - (MO),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1973-07-01,,existing,6.8,oil,,0.0007404193,,,,,44.226135,,,False,,False,False,Jackson,True,Cape Girardeau,,final,,,False,,,,,,,NG,,,,,,,,1,37.3847,-89.6606,2.5,True,0.8,,False,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MO,,420 Florence St,,,6.5,,,True,False,1H,America/Chicago,X,,,,,False,,6.8,,63755,
2137,9,2024-01-01,,1958,Jackson (MO),9603,1041,City of Jackson - (MO),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1983-07-01,,existing,3.0,oil,,0.0007404193,,,,,19.51153,,,False,,False,False,Jackson,True,Cape Girardeau,,final,,,False,,,,,,,NG,,,,,,,,1,37.3847,-89.6606,0.5,True,0.8,,False,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MO,,420 Florence St,,,2.7,,,True,False,1H,America/Chicago,X,,,,,False,,3.0,,63755,
2138,10,2024-01-01,,1959,Kahoka,9973,1047,City of Kahoka,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1999-07-01,,existing,1.1,oil,,7.6921184e-05,,,,,0.7432433,,,False,,False,False,Kahoka,False,Clark,,final,,,False,,,,,,,,,,,,,,,2,40.4225,-91.7206,0.4,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MO,,255 N Washington,,,1.1,,,,False,1H,America/Chicago,X,,,,,False,,1.1,,63445,
2138,11,2024-01-01,,1959,Kahoka,9973,1047,City of Kahoka,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1999-07-01,,existing,1.1,oil,,7.6921184e-05,,,,,0.7432433,,,False,,False,False,Kahoka,False,Clark,,final,,,False,,,,,,,,,,,,,,,2,40.4225,-91.7206,0.4,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MO,,255 N Washington,,,1.1,,,,False,1H,America/Chicago,X,,,,,False,,1.1,,63445,
2138,12,2024-01-01,,1959,Kahoka,9973,1047,City of Kahoka,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1999-09-01,,existing,1.1,oil,,7.6921184e-05,,,,,0.7432433,,,False,,False,False,Kahoka,False,Clark,,final,,,False,,,,,,,,,,,,,,,2,40.4225,-91.7206,0.4,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MO,,255 N Washington,,,1.1,,,,False,1H,America/Chicago,X,,,,,False,,1.1,,63445,
2138,3,2024-01-01,,1959,Kahoka,9973,1047,City of Kahoka,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1941-01-01,,existing,0.2,oil,,7.692118e-05,,,,,0.13513513,,,False,,False,False,Kahoka,False,Clark,,final,,,False,,,,,,,,,,,,,,,2,40.4225,-91.7206,0.1,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MO,,255 N Washington,,,0.2,,,,False,1H,America/Chicago,X,,,,,False,,0.2,,63445,
2138,6,2024-01-01,,1959,Kahoka,9973,1047,City of Kahoka,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1952-01-01,,existing,0.7,oil,,7.6921184e-05,,,,,0.47297296,,,False,,False,False,Kahoka,False,Clark,,final,,,False,,,,,,,,,,,,,,,2,40.4225,-91.7206,0.4,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MO,,255 N Washington,,,0.7,,,,False,1H,America/Chicago,X,,,,,False,,0.7,,63445,
2138,7,2024-01-01,,1959,Kahoka,9973,1047,City of Kahoka,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Internal Combustion Engine,NG,IC,1956-01-01,,existing,0.8,gas,,7.692118e-05,,,,,0.5405405,,,False,,False,False,Kahoka,True,Clark,,final,,,False,,,,,,,DFO,,,,,,,,2,40.4225,-91.7206,0.4,True,0.8,,True,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MO,,255 N Washington,,,0.7,,,False,False,1H,America/Chicago,X,,,,,False,,0.8,,63445,
2138,8,2024-01-01,,1959,Kahoka,9973,1047,City of Kahoka,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Internal Combustion Engine,NG,IC,1969-09-01,,existing,1.5,gas,,7.6921184e-05,,,,,1.0135136,,,False,,False,False,Kahoka,True,Clark,,final,,,False,,,,,,,DFO,,,,,,,,2,40.4225,-91.7206,0.7,True,0.8,,True,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MO,,255 N Washington,,,1.4,,,False,False,1H,America/Chicago,X,,,,,False,,1.5,,63445,
2138,9,2024-01-01,,1959,Kahoka,9973,1047,City of Kahoka,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Internal Combustion Engine,NG,IC,1982-07-01,,existing,0.9,gas,,7.6921184e-05,,,,,0.6081081,,,False,,False,False,Kahoka,True,Clark,,final,,,False,,,,,,,DFO,,,,,,,,2,40.4225,-91.7206,0.4,True,0.8,,True,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MO,,255 N Washington,,,0.8,,,False,False,1H,America/Chicago,X,,,,,False,,0.9,,63445,
2176,GT-2,2024-01-01,,225,Glendive GT,12199,178,Montana-Dakota Utilities Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,2003-05-01,,existing,43.0,gas,,0.003481947,,,,,1315.1731,,,False,,False,False,Glendive,True,Dawson,,final,,,False,,,,,,,DFO,,,,,,,,1,47.0539,-104.74,10.0,True,0.85,,False,OP,2002-01-01,,,,,S,,,,,,,,,,,,,,,mdu.glendc1,mdu.glendc1,False,,,,,MT,,2001 North Merrill Ave.,,,40.1,,,True,False,1H,America/Denver,X,,,,,False,,43.2,,59330,LRZ 01
2176,GT1,2024-01-01,,225,Glendive GT,12199,178,Montana-Dakota Utilities Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,1979-06-01,,existing,40.7,gas,,0.0034819471,,,,,1244.8268,,,False,,False,False,Glendive,True,Dawson,,final,,,False,,,,,,,DFO,,,,,,,,1,47.0539,-104.74,9.0,True,0.9,,False,OP,,,,,,S,,,,,,,,,,,,,,,mdu.glendc2,mdu.glendc2,False,,,,,MT,,2001 North Merrill Ave.,,,34.8,,,True,False,1H,America/Denver,X,,,,,False,,40.9,,59330,LRZ 01
2177,1,2024-01-01,,375,Miles City GT,12199,178,Montana-Dakota Utilities Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,1972-05-01,,existing,23.3,gas,,0.0016172597,,,,,331.0,,,False,,False,False,Miles City,True,Custer,,final,,,False,,,,,,,DFO,,,,,,,,1,46.4112,-105.7953,7.0,True,0.9,,False,OP,,,,,,S,,,,,,,,,,,,,,,mdu.mcturb1,mdu.mcturb1,False,,,,,MT,,Southeast on Leighton Blvd,,,23.6,,,True,False,1H,America/Denver,X,,,,,False,,27.5,,59301,LRZ 01
2790,3,2024-01-01,,278,R M Heskett,12199,178,Montana-Dakota Utilities Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,2014-08-01,,existing,88.0,gas,,0.019929685,,,,,15405.487,,,False,,False,False,Mandan,False,Morton,,final,,,False,,,,,,,,,,,,,,,2,46.8669,-100.8836,8.0,False,0.85,,,OP,2015-03-01,,,,,S,,,,,,,,,,,,False,,,mdu.hesket3,mdu.hesket3,False,,,,,ND,,2025 38th St,,,88.0,,,,False,1H,America/North_Dakota/New_Salem,X,,,,,False,,101.0,,58554,LRZ 01
2790,4,2024-01-01,,278,R M Heskett,12199,178,Montana-Dakota Utilities Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,2024-07-01,,existing,88.4,gas,,0.019929685,,,,,15475.513,,,False,,False,False,Mandan,False,Morton,,final,,,False,,,,,,,,,,,,,,,2,46.8669,-100.8836,8.0,False,0.85,,,OP,2023-05-01,,,,,S,,,,,,,,,,,,False,,,mdu.hesket4,mdu.hesket4,False,,,,,ND,,2025 38th St,,,88.4,,,,False,1H,America/North_Dakota/New_Salem,X,,,,,False,,118.8,,58554,LRZ 01
2801,1,2024-01-01,,290,Jamestown,14232,243,Otter Tail Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,GT,1976-05-01,,existing,24.1,oil,,0.00045820768,,,,,97.0,,,False,,False,False,Jamestown,False,Stutsman,,final,,,False,,,,,,,,,,,,,,,1,46.905666,-98.662186,6.0,False,0.9,,,SB,,,,False,,S,,,,,,,,,,,,,,,otp.jmspk1,otp.jmspk1,False,,,,,ND,,2620  3rd Street SE,,,20.23,,,,True,10M,America/Chicago,X,,,,,False,,27.7,,58401,LRZ 01
2801,2,2024-01-01,,290,Jamestown,14232,243,Otter Tail Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,GT,1978-12-01,,existing,24.1,oil,,0.00045820768,,,,,97.0,,,False,,False,False,Jamestown,False,Stutsman,,final,,,False,,,,,,,,,,,,,,,1,46.905666,-98.662186,6.0,False,0.9,,,SB,,,,False,,S,,,,,,,,,,,,,,,otp.jmspk2,otp.jmspk2,False,,,,,ND,,2620  3rd Street SE,,,20.38,,,,True,10M,America/Chicago,X,,,,,False,,25.87,,58401,LRZ 01
2811,1,2024-01-01,,2160,Grafton,7444,1011,City of Grafton - (ND),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1937-08-01,,existing,0.6,oil,,0.0,,,,,0.0,,,False,,False,False,Grafton,False,Walsh,,final,,,False,,,,,,,,,,,,,,,1,48.430027,-97.40333,0.3,False,0.8,,,SB,,False,,,,S,,,,,,,,,,,,,,,,,False,,,,,ND,,700 NP Avenue,False,,0.6,,,,True,1H,America/Chicago,X,,,,,False,,0.6,,58237,
2811,2,2024-01-01,,2160,Grafton,7444,1011,City of Grafton - (ND),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1949-08-01,,existing,0.8,oil,,0.0,,,,,0.0,,,False,,False,False,Grafton,False,Walsh,,final,,,False,,,,,,,,,,,,,,,1,48.430027,-97.40333,0.4,False,0.8,,,SB,,False,,,,S,,,,,,,,,,,,,,,,,False,,,,,ND,,700 NP Avenue,False,,0.8,,,,True,1H,America/Chicago,X,,,,,False,,0.8,,58237,
2811,3,2024-01-01,,2160,Grafton,7444,1011,City of Grafton - (ND),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1956-09-01,,existing,1.3,oil,,0.0,,,,,0.0,,,False,,False,False,Grafton,False,Walsh,,final,,,False,,,,,,,,,,,,,,,1,48.430027,-97.40333,0.7,False,0.8,,,SB,,False,,,,S,,,,,,,,,,,,,,,,,False,,,,,ND,,700 NP Avenue,False,,1.3,,,,True,1H,America/Chicago,X,,,,,False,,1.3,,58237,
2811,4,2024-01-01,,2160,Grafton,7444,1011,City of Grafton - (ND),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1956-09-01,,existing,1.3,oil,,0.0,,,,,0.0,,,False,,False,False,Grafton,False,Walsh,,final,,,False,,,,,,,,,,,,,,,1,48.430027,-97.40333,0.7,False,0.8,,,SB,,False,,,,S,,,,,,,,,,,,,,,,,False,,,,,ND,,700 NP Avenue,False,,1.3,,,,True,1H,America/Chicago,X,,,,,False,,1.3,,58237,
2823,1,2024-01-01,1,2163,Milton R Young,12658,2465,"Minnkota Power Coop, Inc",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,LIG,ST,1970-10-01,,existing,257.0,coal,,0.58638316,mixed,2.273678,27.701029,12.183356,1.323753e+06,3.666932e+07,1.6127754e+07,False,eia860_org,False,False,Center,,Oliver,,final,,,False,,,,,,,,,,,,,,,1,47.065853,-101.2131,150.0,False,0.9,,,OP,,True,,,,S,,,,,,,,,,,,,False,,,,False,DFO,,,,ND,,3401 24th Street S.W.,True,,237.0,,False,,False,OVER,America/North_Dakota/Center,X,,,,,False,,237.0,,58530,LRZ 01
2823,2,2024-01-01,2,2163,Milton R Young,12658,2465,"Minnkota Power Coop, Inc",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,LIG,ST,1977-04-01,,existing,477.0,coal,,0.71995205,mixed,2.273678,26.613523,11.705054,3.016576e+06,8.028172e+07,3.5309184e+07,False,eia860_org,False,False,Center,,Oliver,,final,,,False,,,,,,,,,,,,,,,1,47.065853,-101.2131,270.0,False,0.9,,,OP,,True,,,,W,,,,,,,,,,,,,False,,,,False,DFO,,,,ND,,3401 24th Street S.W.,True,,447.0,,False,,False,OVER,America/North_Dakota/Center,X,,,,,False,,455.0,,58530,LRZ 01
3352,1A,2024-01-01,,314,Lake Preston,14232,243,Otter Tail Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,GT,1978-06-01,,existing,24.1,oil,,0.000406246,,,,,86.0,,,False,,False,False,Lake Preston,False,Kingsbury,,final,,,False,,,,,,,,,,,,,,,1,44.364872,-97.381065,6.0,False,0.9,,,SB,,,,False,,S,,,,,,,,,,,,,,,otp.hetla,otp.hetla,False,,,,,SD,,401 Preston Avenue,,,18.85,,,,True,10M,America/Chicago,X,,,,,False,,24.35,,57249,LRZ 01
3457,1,2024-01-01,1,327,Lewis Creek,55937,113,Entergy Texas Inc.,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,1970-12-01,,existing,271.4,gas,2034-06-01,0.45194805,mixed,2.1671717,23.300068,10.751371,1.077434e+06,2.5104286e+07,1.1583893e+07,False,eia860_org,False,,Willis,,Montgomery,,final,,,False,,,,,,,,,,,,,,,1,30.4356,-95.5214,50.0,False,0.87,,,OP,,,,,,S,,,,,,,,,,,,,,,ees.l_creek1,,False,NG,,,,TX,,11191 Longstreet Road,,,250.0,,,,False,12H,America/Chicago,X,,,,,False,,252.2,,77318,LRZ 09
3457,2,2024-01-01,2,327,Lewis Creek,55937,113,Entergy Texas Inc.,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,1971-05-01,,existing,271.4,gas,2034-06-01,0.48788378,mixed,2.1671717,23.234493,10.721112,1.163104e+06,2.7024132e+07,1.2469769e+07,False,eia860_org,False,,Willis,,Montgomery,,final,,,False,,,,,,,,,,,,,,,1,30.4356,-95.5214,50.0,False,0.87,,,OP,,,,,,S,,,,,,,,,,,,,,,ees.l_creek2,,False,NG,,,,TX,,11191 Longstreet Road,,,250.0,,,,False,12H,America/Chicago,X,,,,,False,,251.6,,77318,LRZ 09
3459,1,2024-01-01,1,522,Sabine,55937,113,Entergy Texas Inc.,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,1962-01-01,,existing,239.4,gas,2026-10-01,0.20412712,mixed,2.2022111,27.050402,12.283291,429256.78,1.1611568e+07,5.272686e+06,False,eia860_org,False,,Orange,False,Orange,,final,,,False,,,,,,,,,,,,,,,1,30.0242,-93.878,50.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,ees.sabine1,ees.sabine1,False,NG,,,,TX,,1000 Powerhouse Road,,,202.5,,,,False,OVER,America/Chicago,X,,,,,False,,203.3,,,LRZ 09
3459,3,2024-01-01,3,522,Sabine,55937,113,Entergy Texas Inc.,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,1966-12-01,,existing,473.4,gas,2026-06-01,0.22988693,mixed,2.2022111,26.460033,12.015211,955949.3,2.529445e+07,1.1485933e+07,False,eia860_org,False,,Orange,False,Orange,,final,,,False,,,,,,,,,,,,,,,1,30.0242,-93.878,55.0,False,0.87,,,OP,,,,,,S,,,,,,,,,,,,,,,ees.sabine3,ees.sabine3,False,NG,,,,TX,,1000 Powerhouse Road,,,369.3,,,,False,OVER,America/Chicago,X,,,,,False,,378.3,,,LRZ 09
3459,4,2024-01-01,4,522,Sabine,55937,113,Entergy Texas Inc.,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,1974-08-01,,existing,591.6,gas,2026-06-01,0.2864634,mixed,2.2022111,24.745968,11.236873,1.4886398e+06,3.683783e+07,1.6727655e+07,False,eia860_org,False,,Orange,False,Orange,,final,,,False,,,,,,,,,,,,,,,1,30.0242,-93.878,185.0,False,0.87,,,OP,,,,,,S,,,,,,,,,,,,,,,ees.sabine4,ees.sabine4,False,NG,,,,TX,,1000 Powerhouse Road,,,490.1,,,,False,OVER,America/Chicago,X,,,,,False,,492.7,,,LRZ 09
3459,5,2024-01-01,5,522,Sabine,55937,113,Entergy Texas Inc.,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,1979-12-01,,existing,507.4,gas,,0.30246013,mixed,2.2022111,26.638891,12.096429,1.3480652e+06,3.5910964e+07,1.6306775e+07,False,eia860_org,False,,Orange,False,Orange,,final,,,False,,,,,,,,,,,,,,,1,30.0242,-93.878,55.0,False,0.87,,,OP,,,,,,S,,,,,,,,,,,,,,,ees.sabine5,ees.sabine5,False,DFO,,,,TX,,1000 Powerhouse Road,,,431.6,,,,False,OVER,America/Chicago,X,,,,,False,,436.3,,,LRZ 09
3971,1,2024-01-01,,676,Biron,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1921-01-01,,existing,1.4,hydro,,0.60580367,,,,,7449.931,,,False,,False,,Biron,,Wood,,final,,,False,,,,,,,,,,,,,,,1,44.4306,-89.7808,1.3,False,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,WI,,621 North Biron Drive,,,1.3,,,,False,12H,America/Chicago,X,,,,,False,,1.3,,54494,LRZ 02
3971,2,2024-01-01,,676,Biron,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1921-01-01,,existing,1.4,hydro,,0.60580367,,,,,7449.931,,,False,,False,,Biron,,Wood,,final,,,False,,,,,,,,,,,,,,,1,44.4306,-89.7808,1.3,False,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,WI,,621 North Biron Drive,,,1.3,,,,False,12H,America/Chicago,X,,,,,False,,1.3,,54494,LRZ 02
3971,3,2024-01-01,,676,Biron,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1916-01-01,,existing,0.4,hydro,,0.60580367,,,,,2128.5518,,,False,,False,,Biron,,Wood,,final,,,False,,,,,,,,,,,,,,,1,44.4306,-89.7808,0.4,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,WI,,621 North Biron Drive,,,0.4,,,,False,12H,America/Chicago,X,,,,,False,,0.4,,54494,LRZ 02
3971,4,2024-01-01,,676,Biron,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1896-01-01,,existing,0.5,hydro,,0.60580367,,,,,2660.6897,,,False,,False,,Biron,,Wood,,final,,,False,,,,,,,,,,,,,,,1,44.4306,-89.7808,0.4,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,621 North Biron Drive,,,0.5,,,,False,12H,America/Chicago,X,,,,,False,,0.5,,54494,LRZ 02
