OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA
1846,1,1846,10532,1-Feb,1/1/2024 0:00,,3256,Granger Electric Generating Station #2,55858,1625,EDL Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,4/1/1991 0:00,,existing,0.8,waste,,0.26269352,,,,,1846,,,FALSE,,FALSE,FALSE,Grand Ledge,,Clinton,,final,,,FALSE,,,,,,,,,,,,,,,1,42.791027,-84.69568,0.6,FALSE,1,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MI,,8550 West Grand River,,,0.8,,,,FALSE,1H,America/Detroit,X,,,,,FALSE,,0.8,,48837,,MISO-0027
1847,1,1847,10532,3-Feb,1/1/2024 0:00,,3256,Granger Electric Generating Station #2,55858,1625,EDL Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,4/1/1991 0:00,,existing,0.8,waste,,0.26269352,,,,,1846,,,FALSE,,FALSE,FALSE,Grand Ledge,,Clinton,,final,,,FALSE,,,,,,,,,,,,,,,1,42.791027,-84.69568,0.6,FALSE,1,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MI,,8550 West Grand River,,,0.8,,,,FALSE,1H,America/Detroit,X,,,,,FALSE,,0.8,,48837,,MISO-0027
1848,1,1848,10532,4-Feb,1/1/2024 0:00,,3256,Granger Electric Generating Station #2,55858,1625,EDL Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,1/1/1996 0:00,,existing,0.8,waste,,0.26269352,,,,,1846,,,FALSE,,FALSE,FALSE,Grand Ledge,,Clinton,,final,,,FALSE,,,,,,,,,,,,,,,1,42.791027,-84.69568,0.6,FALSE,1,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MI,,8550 West Grand River,,,0.8,,,,FALSE,1H,America/Detroit,X,,,,,FALSE,,0.8,,48837,,MISO-0027
1849,1,1849,10532,5-Feb,1/1/2024 0:00,,3256,Granger Electric Generating Station #2,55858,1625,EDL Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,8/1/1997 0:00,,existing,0.8,waste,,0.26269352,,,,,1846,,,FALSE,,FALSE,FALSE,Grand Ledge,,Clinton,,final,,,FALSE,,,,,,,,,,,,,,,1,42.791027,-84.69568,0.6,FALSE,1,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MI,,8550 West Grand River,,,0.8,,,,FALSE,1H,America/Detroit,X,,,,,FALSE,,0.8,,48837,,MISO-0027
1850,1,1850,10568,GEN1,1/1/2024 0:00,,3275,Port Arthur Texas Refinery,914,3486,Total Petrochemicals USA Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,8/1/1988 0:00,,existing,38.4,gas,,0.6697576,,,,,225913,,,TRUE,,FALSE,FALSE,Port Arthur,FALSE,Jefferson,,final,,,FALSE,,,,,,,,,,,,,,,1,29.964937,-93.89128,20,FALSE,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,TX,,Hwy 366 and 32nd St.,,,30.3,,,,FALSE,12H,America/Chicago,T,0,,,,FALSE,,35.8,,77642,,MISO-8910
1851,1,1851,10593,GEN1,1/1/2024 0:00,1,3279,Agrilectric Power Partners Ltd,135,419,Agrilectric Power Partners Ltd,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Other Waste Biomass,AB,ST,7/1/1984 0:00,,existing,12.1,waste,,0.7419952,,,,16.688362,78864,,1316111,FALSE,eia860_org,FALSE,FALSE,Lake Charles,FALSE,Calcasieu,,final,,,FALSE,,,,,,,,,,,,,,,1,30.2012,-93.1269,3,FALSE,0.85,,,OP,,FALSE,,,,S,,,,,,,,,,,,,,,rice1,rice1,FALSE,NG,,,,LA,,3063 Hwy. 397,,,11.1,,,,FALSE,12H,America/Chicago,X,,,,,FALSE,,11.1,,70615,LRZ 09,MISO-8910
1852,1,1852,10606,GEN4,1/1/2024 0:00,1,3286,Georgia-Pacific Crossett LLC,4580,1881,Georgia-Pacific LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,5/1/1962 0:00,,existing,25,gas,,0.006270811,,,,,1377.07,,,TRUE,eia860_org,FALSE,FALSE,Crossett,FALSE,Ashley,,final,,,FALSE,,,,,,,,,,,,,,,2,33.1421,-91.975,2,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,FALSE,,eai.eaild,eai.eaild,FALSE,NG,,,,AR,,100 Suppply Rd,,,28,,,,FALSE,12H,America/Chicago,,0,,,,FALSE,,28,,71635,,MISO-8910
1853,1,1853,10610,GEN1,1/1/2024 0:00,1,3288,Georgia-Pacific Monticello Paper,7166,1882,Georgia-Pacific Monticello LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wood/Wood Waste Biomass,BLQ,ST,6/1/1968 0:00,,existing,49.3,waste,,0.6887269,,,,,298254,,,TRUE,eia860_org,FALSE,FALSE,Monticello,TRUE,Lawrence,,final,,,FALSE,,,,,,,NG,WDS,,,,,,,1,31.6285,-90.0809,5,TRUE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,sme.sme_load,,FALSE,NG,,,,MS,,604 N.A. Sandifer Road,,,49.3,,,FALSE,FALSE,12H,America/Chicago,T,,,,,FALSE,,49.3,,39654,,MISO-8910
1854,1,1854,10610,GEN2,1/1/2024 0:00,1,3288,Georgia-Pacific Monticello Paper,7166,1882,Georgia-Pacific Monticello LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wood/Wood Waste Biomass,BLQ,ST,6/1/1968 0:00,,existing,32.2,waste,,0.8909161,,,,,251991,,,TRUE,eia860_org,FALSE,FALSE,Monticello,TRUE,Lawrence,,final,,,FALSE,,,,,,,NG,WDS,,,,,,,1,31.6285,-90.0809,5,TRUE,0.89,,,OP,,,,,,S,,,,,,,,,,,,,,,sme.sme_load,,FALSE,NG,,,,MS,,604 N.A. Sandifer Road,,,32.2,,,FALSE,FALSE,12H,America/Chicago,T,,,,,FALSE,,32.2,,39654,,MISO-8910
1855,1,1855,10627,1TG1,1/1/2024 0:00,,3296,Pine Bluff Mill,55863,1674,Evergreen Packaging Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wood/Wood Waste Biomass,BLQ,ST,5/1/1958 0:00,,existing,40,waste,,,,,,,,,,TRUE,,FALSE,FALSE,Pine Bluff,TRUE,Jefferson,,final,,,FALSE,,,,,,,PUR,WDS,NG,TDF,RFO,,,,1,34.221214,-91.907364,10,TRUE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,eaild,eaild,FALSE,NG,,,,AR,,5201 Fair Field Road,,,32,,,FALSE,FALSE,12H,America/Chicago,T,,,,,FALSE,,31,,71601,,MISO-8910
1856,1,1856,10627,2TG1,1/1/2024 0:00,,3296,Pine Bluff Mill,55863,1674,Evergreen Packaging Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wood/Wood Waste Biomass,BLQ,ST,5/1/1958 0:00,,existing,20,waste,,,,,,,,,,TRUE,,FALSE,FALSE,Pine Bluff,TRUE,Jefferson,,final,,,FALSE,,,,,,,PUR,WDS,NG,TDF,RFO,,,,1,34.221214,-91.907364,7,TRUE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,NG,,,,AR,,5201 Fair Field Road,,,15.9,,,FALSE,FALSE,12H,America/Chicago,T,,,,,FALSE,,18.4,,71601,,MISO-8910
1857,1,1857,10627,3TG1,1/1/2024 0:00,,3296,Pine Bluff Mill,55863,1674,Evergreen Packaging Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wood/Wood Waste Biomass,BLQ,ST,11/1/1962 0:00,,existing,25,waste,,,,,,,,,,TRUE,,FALSE,FALSE,Pine Bluff,TRUE,Jefferson,,final,,,FALSE,,,,,,,PUR,WDS,NG,TDF,RFO,,,,1,34.221214,-91.907364,7,TRUE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,NG,,,,AR,,5201 Fair Field Road,,,13,,,FALSE,FALSE,12H,America/Chicago,T,,,,,FALSE,,13,,71601,,MISO-8910
1858,1,1858,10686,6,1/1/2024 0:00,1,477,Rapids Energy Center,12647,23,"ALLETE, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,1/1/1969 0:00,,existing,12.5,gas,,0.00409836,,,,8.735719,450,,3931.0735,TRUE,eia860_org,FALSE,FALSE,Grand Rapids,FALSE,Itasca,,final,,,FALSE,,,,,,,,,,,,,,,2,47.234825,-93.53717,4,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,NG,,,,MN,TRUE,502 Northwest Third Street,TRUE,,13.1,,,,FALSE,12H,America/Chicago,T,,,,,FALSE,,13.1,,55744,LRZ 01,MISO-0001
1859,1,1859,10686,7,1/1/2024 0:00,1,477,Rapids Energy Center,12647,23,"ALLETE, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,1/1/1980 0:00,,existing,14,gas,,0.24883717,,,,8.735719,30601,,267321.72,TRUE,eia860_org,FALSE,FALSE,Grand Rapids,FALSE,Itasca,,final,,,FALSE,,,,,,,,,,,,,,,2,47.234825,-93.53717,6,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,NG,,,,MN,TRUE,502 Northwest Third Street,TRUE,,9.5,,,,FALSE,12H,America/Chicago,T,,,,,FALSE,,9.5,,55744,LRZ 01,MISO-0001
1860,1,1860,10686,HYD,1/1/2024 0:00,,477,Rapids Energy Center,12647,23,"ALLETE, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1943 0:00,,existing,1.9,hydro,,0.5468675,,,,,9127,,,FALSE,,FALSE,FALSE,Grand Rapids,,Itasca,,final,,,FALSE,,,,,,,,,,,,,,,2,47.234825,-93.53717,0.2,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MN,,502 Northwest Third Street,,,0.8,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,0.8,,55744,LRZ 01,MISO-0001
1861,1,1861,10690,CTG1,1/1/2024 0:00,,3320,ExxonMobil Baton Rouge Turbine Generator,6088,1695,Exxon Mobil Corp,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,5/1/1990 0:00,,existing,85.3,gas,,0.87236303,,,,,653640,,,TRUE,,FALSE,FALSE,Baton Rouge,FALSE,East Baton Rouge,,final,,,FALSE,,,,,,,,,,,,,,,1,30.489721,-91.187225,60,FALSE,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,ees.enco,ees.enco,FALSE,,,,,LA,,Scenic Highway,,,66.3,,,,FALSE,12H,America/Chicago,T,0,,,,FALSE,,81.4,,70821,,MISO-8910
1862,1,1862,10697,GEN2,1/1/2024 0:00,1,3324,St Francisville Mill,59867,2027,"Hood Container of Louisiana, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wood/Wood Waste Biomass,BLQ,ST,3/1/1966 0:00,,existing,12.5,waste,,1.0044668,,,,6.0221443,110290.45,,664185,TRUE,eia860_org,FALSE,FALSE,,,West Feliciana,,final,,,FALSE,,,,,,,NG,,,,,,,,2,30.7108,-91.3236,3,TRUE,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,NG,,,,LA,,2105 HY 964,TRUE,,16,,,,FALSE,12H,America/Chicago,T,,,,,FALSE,,16.5,,70775,,MISO-8910
1863,1,1863,10745,BP15,1/1/2024 0:00,1,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CA,7/1/1998 0:00,,existing,13.4,gas,,0.39458254,mixed,2.41454,18.463491,7.646795,46444.574,857529.06,355152.12,TRUE,eia860_org,FALSE,FALSE,Midland,,Midland,,final,,,TRUE,,,,,,,,,,,,,,,2,43.5861,-84.2242,1,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MI,,100 Progress Place,,,13.4,,,,FALSE,OVER,America/Detroit,T,,,,,FALSE,,13.4,,48640,LRZ 07,MISO-0027
1864,1,1864,10745,GT10,1/1/2024 0:00,1,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,1/1/1990 0:00,,existing,87.1,gas,,0.8627347,mixed,2.41454,18.463491,7.646795,660066.56,12187134,5047393.5,TRUE,string_assn,FALSE,FALSE,Midland,,Midland,,final,,,FALSE,,,,,,,,,,,,,,,2,43.5861,-84.2242,70,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MI,,100 Progress Place,,,88,,,,FALSE,12H,America/Detroit,T,,,,,FALSE,,103,,48640,LRZ 07,MISO-0027
1865,1,1865,10745,GT11,1/1/2024 0:00,1,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,2/1/1990 0:00,,existing,87.1,gas,,0.9297827,mixed,2.41454,18.463491,7.646795,711364.06,13134265,5439655,TRUE,string_assn,FALSE,FALSE,Midland,,Midland,,final,,,FALSE,,,,,,,,,,,,,,,2,43.5861,-84.2242,70,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MI,,100 Progress Place,,,88,,,,FALSE,12H,America/Detroit,T,,,,,FALSE,,103,,48640,LRZ 07,MISO-0027
1866,1,1866,10745,GT12,1/1/2024 0:00,1,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,3/1/1990 0:00,,existing,87.1,gas,,0.8884882,mixed,2.41454,18.463491,7.646795,679770.2,12550932,5198063,TRUE,string_assn,FALSE,FALSE,Midland,,Midland,,final,,,FALSE,,,,,,,,,,,,,,,2,43.5861,-84.2242,70,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MI,,100 Progress Place,,,88,,,,FALSE,12H,America/Detroit,T,,,,,FALSE,,103,,48640,LRZ 07,MISO-0027
1867,1,1867,10745,GT13,1/1/2024 0:00,1,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,4/1/1990 0:00,,existing,87.1,gas,,0.8262529,mixed,2.41454,18.463491,7.646795,632154.8,11671785,4833958,TRUE,string_assn,FALSE,FALSE,Midland,,Midland,,final,,,FALSE,,,,,,,,,,,,,,,2,43.5861,-84.2242,70,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MI,,100 Progress Place,,,88,,,,FALSE,12H,America/Detroit,T,,,,,FALSE,,103,,48640,LRZ 07,MISO-0027
1868,1,1868,10745,GT14,1/1/2024 0:00,1,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,5/1/1990 0:00,,existing,87.1,gas,,0.8816926,mixed,2.41454,18.463491,7.646795,674571,12454936,5158306,TRUE,string_assn,FALSE,FALSE,Midland,,Midland,,final,,,FALSE,,,,,,,,,,,,,,,2,43.5861,-84.2242,70,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MI,,100 Progress Place,,,88,,,,FALSE,12H,America/Detroit,T,,,,,FALSE,,103,,48640,LRZ 07,MISO-0027
1869,1,1869,10745,GT3,1/1/2024 0:00,1,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,6/1/1989 0:00,,existing,87.1,gas,,0.9538714,mixed,2.41454,18.463491,7.646795,729794.06,13474547,5580585.5,TRUE,string_assn,FALSE,FALSE,Midland,,Midland,,final,,,FALSE,,,,,,,,,,,,,,,2,43.5861,-84.2242,70,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MI,,100 Progress Place,,,88,,,,FALSE,12H,America/Detroit,T,,,,,FALSE,,103,,48640,LRZ 07,MISO-0027
1870,1,1870,10745,GT4,1/1/2024 0:00,1,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,8/1/1989 0:00,,existing,87.1,gas,,0.9602182,mixed,2.41454,18.463491,7.646795,734649.9,13564202,5617717,TRUE,string_assn,FALSE,FALSE,Midland,,Midland,,final,,,FALSE,,,,,,,,,,,,,,,2,43.5861,-84.2242,70,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MI,,100 Progress Place,,,88,,,,FALSE,12H,America/Detroit,T,,,,,FALSE,,103,,48640,LRZ 07,MISO-0027
1871,1,1871,10745,GT5,1/1/2024 0:00,1,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,9/1/1989 0:00,,existing,87.1,gas,,0.93925714,mixed,2.41454,18.463491,7.646795,718612.9,13268103,5495085,TRUE,string_assn,FALSE,FALSE,Midland,,Midland,,final,,,FALSE,,,,,,,,,,,,,,,2,43.5861,-84.2242,70,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MI,,100 Progress Place,,,88,,,,FALSE,12H,America/Detroit,T,,,,,FALSE,,103,,48640,LRZ 07,MISO-0027
1872,1,1872,10745,GT6,1/1/2024 0:00,1,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,10/1/1989 0:00,,existing,87.1,gas,,0.8001571,mixed,2.41454,18.463491,7.646795,612189.3,11303153,4681286,TRUE,string_assn,FALSE,FALSE,Midland,,Midland,,final,,,FALSE,,,,,,,,,,,,,,,2,43.5861,-84.2242,70,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MI,,100 Progress Place,,,88,,,,FALSE,12H,America/Detroit,T,,,,,FALSE,,103,,48640,LRZ 07,MISO-0027
1873,1,1873,10745,GT7,1/1/2024 0:00,1,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,9/1/1989 0:00,,existing,87.1,gas,,0.98564583,mixed,2.41454,18.463491,7.646795,754104.2,13923397,5766480,TRUE,string_assn,FALSE,FALSE,Midland,,Midland,,final,,,FALSE,,,,,,,,,,,,,,,2,43.5861,-84.2242,70,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MI,,100 Progress Place,,,88,,,,FALSE,12H,America/Detroit,T,,,,,FALSE,,103,,48640,LRZ 07,MISO-0027
1874,1,1874,10745,GT8,1/1/2024 0:00,1,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,12/1/1989 0:00,,existing,87.1,gas,,0.97651106,mixed,2.41454,18.463491,7.646795,747115.3,13794358,5713037.5,TRUE,string_assn,FALSE,FALSE,Midland,,Midland,,final,,,FALSE,,,,,,,,,,,,,,,2,43.5861,-84.2242,70,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MI,,100 Progress Place,,,88,,,,FALSE,12H,America/Detroit,T,,,,,FALSE,,103,,48640,LRZ 07,MISO-0027
1875,1,1875,10745,GT9,1/1/2024 0:00,1,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,1/1/1990 0:00,,existing,87.1,gas,,0.8648101,mixed,2.41454,18.463491,7.646795,661654.44,12216452,5059535.5,TRUE,string_assn,FALSE,FALSE,Midland,,Midland,,final,,,FALSE,,,,,,,,,,,,,,,2,43.5861,-84.2242,70,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MI,,100 Progress Place,,,88,,,,FALSE,12H,America/Detroit,T,,,,,FALSE,,103,,48640,LRZ 07,MISO-0027
1876,1,1876,10745,ST1,1/1/2024 0:00,1,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CA,2/1/1990 0:00,,existing,410,gas,,0.6673887,mixed,2.41454,18.463491,7.646795,2403560.2,44378116,18379532,TRUE,eia860_org,FALSE,FALSE,Midland,,Midland,,final,,,TRUE,,,,,,,,,,,,,,,2,43.5861,-84.2242,25,FALSE,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MI,,100 Progress Place,,,410,,,,FALSE,OVER,America/Detroit,T,,,,,FALSE,,410,,48640,LRZ 07,MISO-0027
1877,1,1877,10745,ST2,1/1/2024 0:00,1,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CA,9/1/1990 0:00,,existing,380,gas,,3.00E-12,mixed,2.41454,18.463491,7.646795,1.00E-05,0.000184635,7.65E-05,TRUE,eia860_org,FALSE,FALSE,Midland,,Midland,,final,,,TRUE,,,,,,,,,,,,,,,2,43.5861,-84.2242,40,FALSE,0.85,,,SB,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MI,,100 Progress Place,,,380,,,,TRUE,OVER,America/Detroit,T,,,,,FALSE,,380,,48640,LRZ 07,MISO-0027
1878,1,1878,10745,1G12,1/1/2024 0:00,,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2/1/1990 0:00,,existing,5.2,oil,,0,,,,,0,,,TRUE,,FALSE,FALSE,Midland,,Midland,,final,,,FALSE,,,,,,,,,,,,,,,2,43.5861,-84.2242,1,FALSE,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MI,,100 Progress Place,,,5.2,,,,TRUE,12H,America/Detroit,T,,,,,FALSE,,5.2,,48640,LRZ 07,MISO-0027
1879,1,1879,10789,GEN1,1/1/2024 0:00,1,3363,Sabine River Works,57160,1543,DuPont Sabine River Works,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,3/1/1987 0:00,,existing,89.9,gas,,0.23702843,mixed,2.1471803,18.855751,8.781633,187177,3529362.8,1643719.8,TRUE,string_assn,FALSE,FALSE,Orange,FALSE,Orange,,final,,,FALSE,,,,,,,,,,,,,,,1,30.0552,-93.7579,60,FALSE,0.92,,,OP,,,,,,S,,,,,,,,,,,,,,,ees.conc,ees.conc,FALSE,,,,,TX,,F M 1006,,,82,,,,FALSE,12H,America/Chicago,T,,,,,FALSE,,98,,77631,LRZ 09,MISO-8910
1880,1,1880,10789,GT1A,1/1/2024 0:00,2,3363,Sabine River Works,57160,1543,DuPont Sabine River Works,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,12/1/2001 0:00,,existing,180,gas,,0.7134639,mixed,2.1471803,,,1128072,12663146,,TRUE,string_assn,FALSE,FALSE,Orange,FALSE,Orange,,final,,,FALSE,,,,,,,,,,,,,,,1,30.0552,-93.7579,100,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,ees.conc,ees.conc,FALSE,NG,,,,TX,,F M 1006,,,160,,,,FALSE,OVER,America/Chicago,T,,,,,FALSE,,175,,77631,LRZ 09,MISO-8910
1881,1,1881,10789,GT1B,1/1/2024 0:00,2,3363,Sabine River Works,57160,1543,DuPont Sabine River Works,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,12/1/2001 0:00,,existing,180,gas,,0.51773995,mixed,2.1471803,,,818609,9189276,,TRUE,string_assn,FALSE,FALSE,Orange,FALSE,Orange,,final,,,FALSE,,,,,,,,,,,,,,,1,30.0552,-93.7579,100,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,ees.conc,ees.conc,FALSE,NG,,,,TX,,F M 1006,,,160,,,,FALSE,OVER,America/Chicago,T,,,,,FALSE,,175,,77631,LRZ 09,MISO-8910
