,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,fuel_type_code_pudl,technology_description,prime_mover_code,latitude,longitude,LRZ,tech_category,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
297,2144,54213,American Crystal Sugar Drayton,6.0,9/1/1965 0:00,coal,Conventional Steam Coal,ST,48.59316,-97.17608,01,ST,721995,48.53312185135576,262.9302140498228,2,MISO_01_ST_002
298,2145,54214,American Crystal Sugar East Grand Forks,2.5,9/1/1990 0:00,coal,Conventional Steam Coal,ST,47.9272,-97.00716,01,ST,721993,47.998014431672324,263.06254538676825,5,MISO_01_ST_005
299,2146,54214,American Crystal Sugar East Grand Forks,5.0,9/1/1990 0:00,coal,Conventional Steam Coal,ST,47.9272,-97.00716,01,ST,721993,47.998014431672324,263.06254538676825,5,MISO_01_ST_005
300,2147,54224,Franklin Heating Station,2.5,1/1/1951 0:00,gas,Natural Gas Steam Turbine,ST,44.020576,-92.4656,01,ST,518194,44.01636509249464,267.54270509831247,92,MISO_01_ST_092
301,2148,54224,Franklin Heating Station,2.5,1/1/1951 0:00,gas,Natural Gas Steam Turbine,ST,44.020576,-92.4656,01,ST,518194,44.01636509249464,267.54270509831247,92,MISO_01_ST_092
302,2149,54224,Franklin Heating Station,6.3,1/1/1968 0:00,gas,Natural Gas Steam Turbine,ST,44.020576,-92.4656,01,ST,518194,44.01636509249464,267.54270509831247,92,MISO_01_ST_092
303,2150,54224,Franklin Heating Station,7.5,,gas,Natural Gas Fired Combined Cycle,CT,44.020576,-92.4656,01,CC,518194,44.01636509249464,267.54270509831247,92,MISO_01_CC_092
304,2151,54224,Franklin Heating Station,3.1,7/1/2021 0:00,oil,Petroleum Liquids,IC,44.020576,-92.4656,01,CT,518194,44.01636509249464,267.54270509831247,92,MISO_01_CT_092
305,2152,54224,Franklin Heating Station,2.0,5/1/2009 0:00,oil,Petroleum Liquids,IC,44.020576,-92.4656,01,CT,518194,44.01636509249464,267.54270509831247,92,MISO_01_CT_092
306,2153,54224,Franklin Heating Station,2.0,4/1/2011 0:00,oil,Petroleum Liquids,IC,44.020576,-92.4656,01,CT,518194,44.01636509249464,267.54270509831247,92,MISO_01_CT_092
307,2154,54224,Franklin Heating Station,3.1,12/1/2021 0:00,oil,Petroleum Liquids,IC,44.020576,-92.4656,01,CT,518194,44.01636509249464,267.54270509831247,92,MISO_01_CT_092
308,2155,54224,Franklin Heating Station,3.1,,oil,Petroleum Liquids,IC,44.020576,-92.4656,01,CT,518194,44.01636509249464,267.54270509831247,92,MISO_01_CT_092
309,2156,54224,Franklin Heating Station,2.0,6/1/2001 0:00,oil,Petroleum Liquids,IC,44.020576,-92.4656,01,CT,518194,44.01636509249464,267.54270509831247,92,MISO_01_CT_092
310,2157,54224,Franklin Heating Station,3.4,,oil,Petroleum Liquids,IC,44.020576,-92.4656,01,CT,518194,44.01636509249464,267.54270509831247,92,MISO_01_CT_092
311,2158,54224,Franklin Heating Station,3.4,,oil,Petroleum Liquids,IC,44.020576,-92.4656,01,CT,518194,44.01636509249464,267.54270509831247,92,MISO_01_CT_092
312,2159,54224,Franklin Heating Station,3.4,,oil,Petroleum Liquids,IC,44.020576,-92.4656,01,CT,518194,44.01636509249464,267.54270509831247,92,MISO_01_CT_092
313,2160,54224,Franklin Heating Station,3.4,,oil,Petroleum Liquids,IC,44.020576,-92.4656,01,CT,518194,44.01636509249464,267.54270509831247,92,MISO_01_CT_092
314,2161,54224,Franklin Heating Station,3.4,,oil,Petroleum Liquids,IC,44.020576,-92.4656,01,CT,518194,44.01636509249464,267.54270509831247,92,MISO_01_CT_092
315,2162,54224,Franklin Heating Station,2.0,6/1/2001 0:00,oil,Petroleum Liquids,IC,44.020576,-92.4656,01,CT,518194,44.01636509249464,267.54270509831247,92,MISO_01_CT_092
316,2163,54224,Franklin Heating Station,2.0,6/1/2001 0:00,oil,Petroleum Liquids,IC,44.020576,-92.4656,01,CT,518194,44.01636509249464,267.54270509831247,92,MISO_01_CT_092
317,2166,54262,Saint Marys Hospital Power Plant,4.7,6/1/1996 0:00,gas,Natural Gas Fired Combustion Turbine,GT,44.09785,-92.47981,01,CT,518194,44.01636509249464,267.54270509831247,92,MISO_01_CT_092
318,2167,54262,Saint Marys Hospital Power Plant,3.0,1/1/1971 0:00,gas,Natural Gas Steam Turbine,ST,44.09785,-92.47981,01,ST,518194,44.01636509249464,267.54270509831247,92,MISO_01_ST_092
319,2168,54262,Saint Marys Hospital Power Plant,2.5,1/1/1978 0:00,oil,Petroleum Liquids,IC,44.09785,-92.47981,01,CT,518194,44.01636509249464,267.54270509831247,92,MISO_01_CT_092
320,2169,54262,Saint Marys Hospital Power Plant,3.3,7/1/2020 0:00,oil,Petroleum Liquids,IC,44.09785,-92.47981,01,CT,518194,44.01636509249464,267.54270509831247,92,MISO_01_CT_092
321,2170,54262,Saint Marys Hospital Power Plant,2.8,3/1/2011 0:00,oil,Petroleum Liquids,IC,44.09785,-92.47981,01,CT,518194,44.01636509249464,267.54270509831247,92,MISO_01_CT_092
322,2174,54294,West Group Data Center,2.0,5/1/2005 0:00,oil,Petroleum Liquids,IC,44.8256,-93.1139,01,CT,519262,44.74779871329232,266.79270509831247,73,MISO_01_CT_073
323,2175,54294,West Group Data Center,2.0,5/1/2005 0:00,oil,Petroleum Liquids,IC,44.8256,-93.1139,01,CT,519262,44.74779871329232,266.79270509831247,73,MISO_01_CT_073
324,2176,54294,West Group Data Center,2.0,5/1/2005 0:00,oil,Petroleum Liquids,IC,44.8256,-93.1139,01,CT,519262,44.74779871329232,266.79270509831247,73,MISO_01_CT_073
325,2177,54294,West Group Data Center,2.0,5/1/2005 0:00,oil,Petroleum Liquids,IC,44.8256,-93.1139,01,CT,519262,44.74779871329232,266.79270509831247,73,MISO_01_CT_073
326,2223,54533,Southern Minnesota Beet Sugar,7.5,9/1/1976 0:00,coal,Conventional Steam Coal,ST,44.796406,-95.17979,01,ST,519239,44.879567593295455,264.74999999999994,64,MISO_01_ST_064
327,2379,54908,Enderlin,5.1,8/1/1983 0:00,waste,Other Waste Biomass,ST,46.6144,-97.5765,01,ST,723053,46.799324110906475,262.5336667316868,26,MISO_01_ST_026
328,2380,54908,Enderlin,4.7,8/1/1983 0:00,waste,Other Waste Biomass,ST,46.6144,-97.5765,01,ST,723053,46.799324110906475,262.5336667316868,26,MISO_01_ST_026
329,2442,55010,LSP-Cottage Grove LP,177.3,10/1/1997 0:00,gas,Natural Gas Fired Combined Cycle,CT,44.7956,-92.9119,01,CC,519263,44.75341846934175,267.0,72,MISO_01_CC_072
330,2443,55010,LSP-Cottage Grove LP,106.2,10/1/1997 0:00,gas,Natural Gas Fired Combined Cycle,CA,44.7956,-92.9119,01,CC,519263,44.75341846934175,267.0,72,MISO_01_CC_072
331,2488,55133,Thomson Reuters Campus Bldg A-D,2.0,4/1/1999 0:00,oil,Petroleum Liquids,IC,44.8196,-93.1156,01,CT,519262,44.74779871329232,266.79270509831247,73,MISO_01_CT_073
332,2489,55133,Thomson Reuters Campus Bldg A-D,2.0,4/1/1999 0:00,oil,Petroleum Liquids,IC,44.8196,-93.1156,01,CT,519262,44.74779871329232,266.79270509831247,73,MISO_01_CT_073
333,2490,55133,Thomson Reuters Campus Bldg A-D,2.0,4/1/1999 0:00,oil,Petroleum Liquids,IC,44.8196,-93.1156,01,CT,519262,44.74779871329232,266.79270509831247,73,MISO_01_CT_073
334,2491,55133,Thomson Reuters Campus Bldg A-D,2.0,6/1/1999 0:00,oil,Petroleum Liquids,IC,44.8196,-93.1156,01,CT,519262,44.74779871329232,266.79270509831247,73,MISO_01_CT_073
335,2492,55133,Thomson Reuters Campus Bldg A-D,2.0,6/1/1999 0:00,oil,Petroleum Liquids,IC,44.8196,-93.1156,01,CT,519262,44.74779871329232,266.79270509831247,73,MISO_01_CT_073
336,2493,55133,Thomson Reuters Campus Bldg A-D,2.0,4/1/1999 0:00,oil,Petroleum Liquids,IC,44.8196,-93.1156,01,CT,519262,44.74779871329232,266.79270509831247,73,MISO_01_CT_073
337,2494,55133,Thomson Reuters Campus Bldg A-D,2.0,4/1/1999 0:00,oil,Petroleum Liquids,IC,44.8196,-93.1156,01,CT,519262,44.74779871329232,266.79270509831247,73,MISO_01_CT_073
338,2737,55824,MNDOT Standby Generation,2.0,7/1/1995 0:00,oil,Petroleum Liquids,IC,44.953014,-93.10569,01,CT,519265,44.95509218463686,266.79270509831247,61,MISO_01_CT_061
339,2777,56098,Hillsboro,2.0,7/1/2002 0:00,oil,Petroleum Liquids,IC,47.396942,-97.060555,01,CT,721987,47.236044077812956,262.8763495359227,16,MISO_01_CT_016
340,2778,56098,Hillsboro,2.0,7/1/2002 0:00,oil,Petroleum Liquids,IC,47.396942,-97.060555,01,CT,721987,47.236044077812956,262.8763495359227,16,MISO_01_CT_016
341,2780,56100,St. Charles Power Plant,2.2,12/1/2004 0:00,oil,Petroleum Liquids,IC,43.9742,-92.0597,01,CT,518202,44.02450500609941,267.95729490168753,91,MISO_01_CT_091
342,2781,56100,St. Charles Power Plant,2.2,12/1/2004 0:00,oil,Petroleum Liquids,IC,43.9742,-92.0597,01,CT,518202,44.02450500609941,267.95729490168753,91,MISO_01_CT_091
343,2782,56100,St. Charles Power Plant,2.2,12/1/2004 0:00,oil,Petroleum Liquids,IC,43.9742,-92.0597,01,CT,518202,44.02450500609941,267.95729490168753,91,MISO_01_CT_091
344,2783,56100,St. Charles Power Plant,2.2,12/1/2004 0:00,oil,Petroleum Liquids,IC,43.9742,-92.0597,01,CT,518202,44.02450500609941,267.95729490168753,91,MISO_01_CT_091
345,2803,56149,Seven Mile Creek LFG,0.8,,waste,Landfill Gas,IC,44.82983,-91.37313,01,CT,519288,44.78541318706119,268.70729490168753,69,MISO_01_CT_069
346,2804,56164,Faribault Energy Park,212.5,5/1/2005 0:00,gas,Natural Gas Fired Combined Cycle,CT,44.3356,-93.29056,01,CC,519259,44.412395810839364,266.79270509831247,81,MISO_01_CC_081
347,2805,56164,Faribault Energy Park,122.0,8/1/2007 0:00,gas,Natural Gas Fired Combined Cycle,CA,44.3356,-93.29056,01,CC,519259,44.412395810839364,266.79270509831247,81,MISO_01_CC_081
348,2829,56241,Cannon Falls Energy Center,173.4,4/1/2008 0:00,gas,Natural Gas Fired Combustion Turbine,GT,44.53669,-92.91553,01,CT,519260,44.418014608964334,267.0,80,MISO_01_CT_080
349,2830,56241,Cannon Falls Energy Center,173.4,4/1/2008 0:00,gas,Natural Gas Fired Combustion Turbine,GT,44.53669,-92.91553,01,CT,519260,44.418014608964334,267.0,80,MISO_01_CT_080
350,2831,56242,Kindred School,2.0,10/1/2001 0:00,oil,Petroleum Liquids,IC,46.64974,-97.00953,01,CT,721978,46.49690008280998,263.0590884703706,29,MISO_01_CT_029
351,2832,56244,State Auto Insurance,1.7,4/1/2001 0:00,oil,Petroleum Liquids,IC,45.22072,-96.61678,01,CT,721961,45.34836104524646,263.33327697255305,52,MISO_01_CT_052
352,2833,56245,Stevens Community Medical Center,1.0,5/1/2004 0:00,oil,Petroleum Liquids,IC,45.585,-95.9042,01,CT,720885,45.59553706625513,264.0547085282013,42,MISO_01_CT_042
353,2841,56269,IBM West,1.8,10/1/2005 0:00,oil,Petroleum Liquids,IC,44.0587,-92.5119,01,CT,518194,44.01636509249464,267.54270509831247,92,MISO_01_CT_092
354,2842,56269,IBM West,1.8,10/1/2005 0:00,oil,Petroleum Liquids,IC,44.0587,-92.5119,01,CT,518194,44.01636509249464,267.54270509831247,92,MISO_01_CT_092
355,2843,56274,Valley Queen Cheese,1.5,4/1/2002 0:00,oil,Petroleum Liquids,IC,45.22111,-96.63722,01,CT,721961,45.34836104524646,263.33327697255305,52,MISO_01_CT_052
356,2844,56274,Valley Queen Cheese,1.5,4/1/2002 0:00,oil,Petroleum Liquids,IC,45.22111,-96.63722,01,CT,721961,45.34836104524646,263.33327697255305,52,MISO_01_CT_052
357,2845,56274,Valley Queen Cheese,1.5,5/1/2004 0:00,oil,Petroleum Liquids,IC,45.22111,-96.63722,01,CT,721961,45.34836104524646,263.33327697255305,52,MISO_01_CT_052
358,2861,56366,Lake Area Landfill Gas Recovery,1.0,,waste,Landfill Gas,IC,45.838333,-91.69194,01,CT,715497,45.73660063000149,268.2474406411308,38,MISO_01_CT_038
359,2862,56366,Lake Area Landfill Gas Recovery,1.0,,waste,Landfill Gas,IC,45.838333,-91.69194,01,CT,715497,45.73660063000149,268.2474406411308,38,MISO_01_CT_038
360,2863,56366,Lake Area Landfill Gas Recovery,1.0,,waste,Landfill Gas,IC,45.838333,-91.69194,01,CT,715497,45.73660063000149,268.2474406411308,38,MISO_01_CT_038
361,2864,56366,Lake Area Landfill Gas Recovery,0.8,,waste,Landfill Gas,IC,45.838333,-91.69194,01,CT,715497,45.73660063000149,268.2474406411308,38,MISO_01_CT_038
362,2906,56480,Marshfield Utilities Gas Plant,60.4,6/1/2011 0:00,gas,Natural Gas Fired Combustion Turbine,GT,44.634724,-90.134445,01,CT,519298,44.79251760568912,269.79270509831247,66,MISO_01_CT_066
363,2945,56525,Timberline Trail Gas Recovery,0.8,2/1/2006 0:00,waste,Landfill Gas,IC,45.4533,-91.3583,01,CT,714422,45.535132802920955,268.68257962759424,45,MISO_01_CT_045
364,2946,56525,Timberline Trail Gas Recovery,0.8,2/1/2006 0:00,waste,Landfill Gas,IC,45.4533,-91.3583,01,CT,714422,45.535132802920955,268.68257962759424,45,MISO_01_CT_045
365,2947,56525,Timberline Trail Gas Recovery,0.8,2/1/2006 0:00,waste,Landfill Gas,IC,45.4533,-91.3583,01,CT,714422,45.535132802920955,268.68257962759424,45,MISO_01_CT_045
366,2948,56525,Timberline Trail Gas Recovery,0.8,12/1/2007 0:00,waste,Landfill Gas,IC,45.4533,-91.3583,01,CT,714422,45.535132802920955,268.68257962759424,45,MISO_01_CT_045
367,2981,56643,St Paul Cogeneration,37.0,4/1/2003 0:00,waste,Wood/Wood Waste Biomass,ST,44.94289,-93.09656,01,ST,519266,44.960712147569026,267.0,60,MISO_01_ST_060
368,2996,56786,Spiritwood Station,106.2,11/1/2014 0:00,gas,Natural Gas Steam Turbine,ST,46.926422,-98.49971,01,ST,724131,46.947036690856294,261.67081207937304,21,MISO_01_ST_021
369,3033,57017,Spruce Ridge Gas Recovery,0.8,4/1/2008 0:00,waste,Landfill Gas,IC,44.8158,-94.2489,01,CT,519252,44.71222845544072,265.70729490168753,75,MISO_01_CT_075
370,3034,57017,Spruce Ridge Gas Recovery,0.8,4/1/2008 0:00,waste,Landfill Gas,IC,44.8158,-94.2489,01,CT,519252,44.71222845544072,265.70729490168753,75,MISO_01_CT_075
371,3035,57017,Spruce Ridge Gas Recovery,0.8,4/1/2008 0:00,waste,Landfill Gas,IC,44.8158,-94.2489,01,CT,519252,44.71222845544072,265.70729490168753,75,MISO_01_CT_075
372,3036,57017,Spruce Ridge Gas Recovery,0.8,12/1/2010 0:00,waste,Landfill Gas,IC,44.8158,-94.2489,01,CT,519252,44.71222845544072,265.70729490168753,75,MISO_01_CT_075
373,3046,57034,Willmar Municipal East Substation,2.0,6/1/2000 0:00,oil,Petroleum Liquids,IC,45.1272,-95.025,01,CT,719806,45.0945854522846,264.92086431975724,57,MISO_01_CT_057
374,3047,57034,Willmar Municipal East Substation,2.0,6/1/2000 0:00,oil,Petroleum Liquids,IC,45.1272,-95.025,01,CT,719806,45.0945854522846,264.92086431975724,57,MISO_01_CT_057
375,3048,57034,Willmar Municipal East Substation,2.0,6/1/2000 0:00,oil,Petroleum Liquids,IC,45.1272,-95.025,01,CT,719806,45.0945854522846,264.92086431975724,57,MISO_01_CT_057
376,3049,57035,Willmar Municipal SW Substation,2.0,6/1/2000 0:00,oil,Petroleum Liquids,IC,45.105,-95.0844,01,CT,719806,45.0945854522846,264.92086431975724,57,MISO_01_CT_057
377,3050,57035,Willmar Municipal SW Substation,2.0,6/1/2000 0:00,oil,Petroleum Liquids,IC,45.105,-95.0844,01,CT,719806,45.0945854522846,264.92086431975724,57,MISO_01_CT_057
378,3051,57035,Willmar Municipal SW Substation,2.0,6/1/2000 0:00,oil,Petroleum Liquids,IC,45.105,-95.0844,01,CT,719806,45.0945854522846,264.92086431975724,57,MISO_01_CT_057
379,3064,57119,Koda Biomass Plant,23.4,5/1/2009 0:00,waste,Other Waste Biomass,ST,44.7956,-93.5386,01,ST,519261,44.737908996240485,266.45729490168753,74,MISO_01_ST_074
380,3078,57207,Thomson Reuters Data Center Bldg ES101,1.2,5/1/2009 0:00,oil,Petroleum Liquids,IC,44.8244,-93.1139,01,CT,519262,44.74779871329232,266.79270509831247,73,MISO_01_CT_073
381,3087,57296,Carleton College,2.3,6/1/2009 0:00,oil,Petroleum Liquids,IC,44.461906,-93.15639,01,CT,519259,44.412395810839364,266.79270509831247,81,MISO_01_CT_081
382,3088,57296,Carleton College,2.3,6/1/2009 0:00,oil,Petroleum Liquids,IC,44.461906,-93.15639,01,CT,519259,44.412395810839364,266.79270509831247,81,MISO_01_CT_081
383,3164,57824,Onalaska Campus Landfill Biogas,1.1,3/1/2012 0:00,waste,Landfill Gas,IC,43.87389,-91.18,01,CT,518211,44.035417091318074,268.70729490168753,90,MISO_01_CT_090
384,3181,57903,SMMPA Methane Energy Facility,1.6,4/1/2012 0:00,waste,Landfill Gas,IC,45.84778,-93.354164,01,CT,717658,45.90931331376307,266.68393832960646,35,MISO_01_CT_035
385,3191,57966,Southeast Steam Plant,13.0,1/1/1998 0:00,gas,Natural Gas Steam Turbine,ST,44.98083,-93.249725,01,ST,519265,44.95509218463686,266.79270509831247,61,MISO_01_ST_061
386,3216,58124,Rothschild Biomass Cogen Facility,57.5,11/1/2013 0:00,waste,Wood/Wood Waste Biomass,ST,44.88778,-89.62972,01,ST,519306,44.79251760568912,270.20729490168753,67,MISO_01_ST_067
387,3275,58563,Hometown Bio Energy LLC,8.0,12/1/2013 0:00,waste,Other Waste Biomass,IC,44.435555,-93.90639,01,ST,519250,44.38892394833063,266.0427050983125,83,MISO_01_ST_083
388,3281,58617,Water Reclamation Plant,1.0,3/1/2003 0:00,waste,Other Waste Biomass,IC,44.06472,-92.46917,01,ST,518194,44.01636509249464,267.54270509831247,92,MISO_01_ST_092
389,3282,58617,Water Reclamation Plant,1.0,8/1/2008 0:00,waste,Other Waste Biomass,IC,44.06472,-92.46917,01,ST,518194,44.01636509249464,267.54270509831247,92,MISO_01_ST_092
390,3296,58747,GreenWhey Energy Inc,1.6,9/1/2013 0:00,waste,Other Waste Biomass,IC,45.390278,-92.1625,01,ST,715499,45.52379514928625,267.9182607633161,46,MISO_01_ST_046
391,3297,58747,GreenWhey Energy Inc,1.6,9/1/2013 0:00,waste,Other Waste Biomass,IC,45.390278,-92.1625,01,ST,715499,45.52379514928625,267.9182607633161,46,MISO_01_ST_046
392,3305,58834,Richland Center Renewable Energy LLC,0.9,3/1/2013 0:00,waste,Other Waste Biomass,IC,43.314445,-90.373055,01,ST,517144,43.29251793367813,269.79270509831247,100,MISO_01_ST_100
393,3306,58834,Richland Center Renewable Energy LLC,0.9,3/1/2013 0:00,waste,Other Waste Biomass,IC,43.314445,-90.373055,01,ST,517144,43.29251793367813,269.79270509831247,100,MISO_01_ST_100
394,3328,58929,Melrose 2,1.0,3/1/2014 0:00,oil,Petroleum Liquids,IC,45.676388,-94.80194,01,CT,719805,45.64805091185058,265.16841020685473,41,MISO_01_CT_041
395,3336,58996,St. Olaf StandBy Generators,0.5,6/1/1999 0:00,oil,Petroleum Liquids,IC,44.46111,-93.18083,01,CT,519259,44.412395810839364,266.79270509831247,81,MISO_01_CT_081
396,3337,58996,St. Olaf StandBy Generators,1.8,6/1/1999 0:00,oil,Petroleum Liquids,IC,44.46111,-93.18083,01,CT,519259,44.412395810839364,266.79270509831247,81,MISO_01_CT_081
397,3338,58996,St. Olaf StandBy Generators,1.8,6/1/1999 0:00,oil,Petroleum Liquids,IC,44.46111,-93.18083,01,CT,519259,44.412395810839364,266.79270509831247,81,MISO_01_CT_081
398,3350,59197,Univ Minnesota CHP Plant,21.0,11/1/2017 0:00,gas,Natural Gas Fired Combustion Turbine,GT,44.97861,-93.24083,01,CT,519265,44.95509218463686,266.79270509831247,61,MISO_01_CT_061
399,3498,60564,Westside Energy Station,9.3,3/1/2018 0:00,gas,Natural Gas Internal Combustion Engine,IC,44.039024,-92.55187,01,CT,518194,44.01636509249464,267.54270509831247,92,MISO_01_CT_092
400,3499,60564,Westside Energy Station,9.3,3/1/2018 0:00,gas,Natural Gas Internal Combustion Engine,IC,44.039024,-92.55187,01,CT,518194,44.01636509249464,267.54270509831247,92,MISO_01_CT_092
401,3500,60564,Westside Energy Station,9.3,3/1/2018 0:00,gas,Natural Gas Internal Combustion Engine,IC,44.039024,-92.55187,01,CT,518194,44.01636509249464,267.54270509831247,92,MISO_01_CT_092
402,3501,60564,Westside Energy Station,9.3,3/1/2018 0:00,gas,Natural Gas Internal Combustion Engine,IC,44.039024,-92.55187,01,CT,518194,44.01636509249464,267.54270509831247,92,MISO_01_CT_092
403,3502,60564,Westside Energy Station,9.3,3/1/2018 0:00,gas,Natural Gas Internal Combustion Engine,IC,44.039024,-92.55187,01,CT,518194,44.01636509249464,267.54270509831247,92,MISO_01_CT_092
404,3507,60647,Shakopee Energy Park,9.3,2/1/2017 0:00,gas,Natural Gas Internal Combustion Engine,IC,44.78361,-93.48111,01,CT,519261,44.737908996240485,266.45729490168753,74,MISO_01_CT_074
405,3508,60647,Shakopee Energy Park,9.3,2/1/2017 0:00,gas,Natural Gas Internal Combustion Engine,IC,44.78361,-93.48111,01,CT,519261,44.737908996240485,266.45729490168753,74,MISO_01_CT_074
406,3509,60647,Shakopee Energy Park,9.3,2/1/2017 0:00,gas,Natural Gas Internal Combustion Engine,IC,44.78361,-93.48111,01,CT,519261,44.737908996240485,266.45729490168753,74,MISO_01_CT_074
407,3510,60647,Shakopee Energy Park,9.3,2/1/2017 0:00,gas,Natural Gas Internal Combustion Engine,IC,44.78361,-93.48111,01,CT,519261,44.737908996240485,266.45729490168753,74,MISO_01_CT_074
408,3511,60647,Shakopee Energy Park,9.3,2/1/2017 0:00,gas,Natural Gas Internal Combustion Engine,IC,44.78361,-93.48111,01,CT,519261,44.737908996240485,266.45729490168753,74,MISO_01_CT_074
409,3674,61144,Astoria Station,349.0,4/1/2021 0:00,gas,Natural Gas Fired Combustion Turbine,GT,44.574966,-96.55942,01,CT,519225,44.6055276796182,263.4572949016875,76,MISO_01_CT_076
410,3855,61652,"Fiber Recovery, Inc.",0.8,1/1/2008 0:00,waste,Landfill Gas,IC,44.8875,-89.3859,01,CT,519307,44.7914199885197,270.54270509831247,68,MISO_01_CT_068
411,3856,61652,"Fiber Recovery, Inc.",0.8,1/1/2008 0:00,waste,Landfill Gas,IC,44.8875,-89.3859,01,CT,519307,44.7914199885197,270.54270509831247,68,MISO_01_CT_068
412,3857,61652,"Fiber Recovery, Inc.",0.8,1/1/2008 0:00,waste,Landfill Gas,IC,44.8875,-89.3859,01,CT,519307,44.7914199885197,270.54270509831247,68,MISO_01_CT_068
413,3978,62162,4710 Hosting,7.5,6/1/2012 0:00,oil,Petroleum Liquids,IC,44.070812,-92.52226,01,CT,518194,44.01636509249464,267.54270509831247,92,MISO_01_CT_092
414,4326,63853,POET Biorefining - Chancellor,5.4,8/1/2018 0:00,waste,Wood/Wood Waste Biomass,ST,43.3705,-96.9598,01,ST,517066,43.28860980972352,263.04270509831247,101,MISO_01_ST_101
415,4334,63918,POET Biorefining - Hudson,3.6,5/1/2019 0:00,gas,Natural Gas Steam Turbine,ST,43.096897,-96.47698,01,ST,517071,43.105887017841596,263.4572949016875,102,MISO_01_ST_102
416,4559,65405,"Flint Hills Resources Pine Bend, LLC",60.5,5/1/2019 0:00,gas,Natural Gas Fired Combined Cycle,CT,44.45483,-93.02119,01,CC,519260,44.418014608964334,267.0,80,MISO_01_CC_080
417,4560,65405,"Flint Hills Resources Pine Bend, LLC",12.9,5/1/2019 0:00,gas,Natural Gas Fired Combined Cycle,CA,44.45483,-93.02119,01,CC,519260,44.418014608964334,267.0,80,MISO_01_CC_080
418,4646,66059,Weston RICE,18.8,7/1/2023 0:00,gas,Natural Gas Internal Combustion Engine,IC,44.856373,-89.65402,01,CT,519306,44.79251760568912,270.20729490168753,67,MISO_01_CT_067
419,4647,66059,Weston RICE,18.8,7/1/2023 0:00,gas,Natural Gas Internal Combustion Engine,IC,44.856373,-89.65402,01,CT,519306,44.79251760568912,270.20729490168753,67,MISO_01_CT_067
420,4648,66059,Weston RICE,18.8,7/1/2023 0:00,gas,Natural Gas Internal Combustion Engine,IC,44.856373,-89.65402,01,CT,519306,44.79251760568912,270.20729490168753,67,MISO_01_CT_067
421,4649,66059,Weston RICE,18.8,7/1/2023 0:00,gas,Natural Gas Internal Combustion Engine,IC,44.856373,-89.65402,01,CT,519306,44.79251760568912,270.20729490168753,67,MISO_01_CT_067
422,4650,66059,Weston RICE,18.8,7/1/2023 0:00,gas,Natural Gas Internal Combustion Engine,IC,44.856373,-89.65402,01,CT,519306,44.79251760568912,270.20729490168753,67,MISO_01_CT_067
423,4651,66059,Weston RICE,18.8,7/1/2023 0:00,gas,Natural Gas Internal Combustion Engine,IC,44.856373,-89.65402,01,CT,519306,44.79251760568912,270.20729490168753,67,MISO_01_CT_067
424,4652,66059,Weston RICE,18.8,7/1/2023 0:00,gas,Natural Gas Internal Combustion Engine,IC,44.856373,-89.65402,01,CT,519306,44.79251760568912,270.20729490168753,67,MISO_01_CT_067
425,1168,3991,Fitchburg,28.8,5/1/1973 0:00,gas,Natural Gas Fired Combustion Turbine,GT,43.0147,-89.4603,02,CT,517150,42.9560130256959,270.54270509831247,23,MISO_02_CT_023
426,1169,3991,Fitchburg,28.8,5/1/1973 0:00,gas,Natural Gas Fired Combustion Turbine,GT,43.0147,-89.4603,02,CT,517150,42.9560130256959,270.54270509831247,23,MISO_02_CT_023
427,1170,3992,Blount Street,50.0,6/1/1957 0:00,gas,Natural Gas Steam Turbine,ST,43.0789,-89.3744,02,ST,517150,42.9560130256959,270.54270509831247,23,MISO_02_ST_023
428,1171,3992,Blount Street,50.0,7/1/1961 0:00,gas,Natural Gas Steam Turbine,ST,43.0789,-89.3744,02,ST,517150,42.9560130256959,270.54270509831247,23,MISO_02_ST_023
429,1172,3993,Sycamore,18.0,12/1/1967 0:00,gas,Natural Gas Fired Combustion Turbine,GT,43.1133,-89.3128,02,CT,517151,42.954846706643465,270.75,24,MISO_02_CT_024
430,1173,3993,Sycamore,23.6,6/1/1971 0:00,gas,Natural Gas Fired Combustion Turbine,GT,43.1133,-89.3128,02,CT,517151,42.954846706643465,270.75,24,MISO_02_CT_024
431,1249,4040,Port Washington Generating Station,173.1,5/1/2008 0:00,gas,Natural Gas Fired Combined Cycle,CT,43.3842,-87.8689,02,CC,517174,43.481814807659354,272.04270509831247,20,MISO_02_CC_020
432,1250,4040,Port Washington Generating Station,173.1,5/1/2008 0:00,gas,Natural Gas Fired Combined Cycle,CT,43.3842,-87.8689,02,CC,517174,43.481814807659354,272.04270509831247,20,MISO_02_CC_020
433,1251,4040,Port Washington Generating Station,173.1,7/1/2005 0:00,gas,Natural Gas Fired Combined Cycle,CT,43.3842,-87.8689,02,CC,517174,43.481814807659354,272.04270509831247,20,MISO_02_CC_020
434,1252,4040,Port Washington Generating Station,173.1,7/1/2005 0:00,gas,Natural Gas Fired Combined Cycle,CT,43.3842,-87.8689,02,CC,517174,43.481814807659354,272.04270509831247,20,MISO_02_CC_020
435,1253,4040,Port Washington Generating Station,268.6,5/1/2008 0:00,gas,Natural Gas Fired Combined Cycle,CA,43.3842,-87.8689,02,CC,517174,43.481814807659354,272.04270509831247,20,MISO_02_CC_020
