index,OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA,solar_profile_name,wind_profile_name,thermal_derate_name,LRZ,flat_idx,era5_lat,era5_lon,grid_num,profile_name
3425,3426,1,3426,59903,GEN,1/1/2024 0:00,,10150,New Frontier Wind,64799,13911,Meadowlark Wind I LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2018 0:00,,existing,100.0,wind,,0.43274704,,,,,380125.0,,,False,,False,False,Ruso,,,,final,,,False,,,,,,,,,,,,,,,1,47.86153,-100.94766,1.5,False,,,,OP,12/1/2017 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,ND,,Co Rd 41 and Co Rd 53,,,100.0,,,,False,,America/Chicago,X,29.0,29.0,,,False,,100.0,,58778.0,LRZ 01,MISO-0001,,MISO_01_wind_004,,01,933,47.75,-101.0,6,MISO_01_wind_006
3442,3443,1,3443,60066,GEN,1/1/2024 0:00,,10020,"Garrison Butte Wind, LLC",64406,13731,"NextEra Energy Garrison Butte Wind, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,,,proposed,150.0,wind,,,,,,,,,,False,,False,,Hazen,,Mercer,,final,,,False,,,,,,,,,,,,,,,1,47.453217,-101.648705,,,,,,CN,12/1/2019 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,ND,,Intersection of 51st Ave and 3,,,150.0,,,,False,,America/North_Dakota/Beulah,X,,,,,False,,150.0,,58545.0,,MISO-0001,,MISO_01_wind_008,,01,1031,47.5,-101.75,7,MISO_01_wind_007
3474,3475,1,3475,60503,CTTL1,1/1/2024 0:00,,9931,Crowned Ridge Wind Energy Center,61416,6468,"Crowned Ridge Wind, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2019 0:00,,existing,200.1,wind,,0.43373293,,,,,762363.0,,,False,,False,False,,,Codington,,final,,,False,,,,,,,,,,,,,,,1,45.154945,-96.83684,36.8,False,,,,OP,12/1/2019 0:00,False,,,,S,,,,,,,,,,,,False,,,,,False,,,,,SD,,TBD,,,200.1,,,,False,1H,America/Chicago,X,87.0,87.0,,,False,,200.1,,,LRZ 01,MISO-0001,,MISO_01_wind_032,,01,1960,45.25,-96.75,33,MISO_01_wind_033
3476,3477,1,3477,60505,CRCKR,1/1/2024 0:00,,9973,Crocker Wind Farm,60290,5511,"Crocker Wind Farm, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,11/1/2019 0:00,,existing,200.0,wind,,0.45796847,,,,,804559.0,,,False,,False,,,,Clark,,final,,,False,,,,,,,,,,,,,,,1,45.051544,-97.82642,2.5,False,,,,OP,12/1/2019 0:00,,,,,S,,,,,,,,,,,,False,,,waue.crk1.crocker,,,,,,,SD,,,,,200.0,,,,False,,America/Chicago,X,77.0,77.0,,,False,,200.0,,,,MISO-0001,,MISO_01_wind_034,,01,2057,45.0,-97.75,34,MISO_01_wind_034
3583,3584,1,3584,60905,WT1,1/1/2024 0:00,,10543,"Oliver Wind III, LLC",60562,5897,"Oliver Wind III, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,1/1/2017 0:00,,existing,99.3,wind,,0.47801366,,,,,416948.0,,,False,,False,,Mandan,,Morton,,final,,,False,,,,,,,,,,,,,,,1,46.9571,-101.1681,0.1,,,,,OP,12/1/2016 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,ND,,3259 County Road 140,,,99.3,,,,False,,America/North_Dakota/New_Salem,X,48.0,48.0,,,False,,99.3,,58554.0,LRZ 01,MISO-0001,,MISO_01_wind_014,,01,1235,47.0,-101.25,16,MISO_01_wind_016
4016,4017,1,4017,62380,ELLLC,1/1/2024 0:00,,12531,"Emmons-Logan Wind, LLC",61915,6542,"Emmons-Logan Wind, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2019 0:00,,existing,200.0,wind,,0.50503075,,,,,887238.0,,,False,,False,,Linton,,Emmons,,final,,,False,,,,,,,,,,,,,,,1,46.373013,-100.05111,0.1,,,,,OP,12/1/2019 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,ND,,TBD,,,200.0,,,,False,,America/Chicago,X,123.0,123.0,,,False,,200.0,,58552.0,LRZ 01,MISO-0001,,MISO_01_wind_020,,01,1543,46.25,-100.0,24,MISO_01_wind_024
4027,4028,1,4028,62442,LRCH,1/1/2024 0:00,,12592,"Lake Region Community Hybrid, LLC",61893,6381,"Lake Region Community Hybrid, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2018 0:00,,existing,2.0,wind,,0.45469034,,,,,7988.0,,,False,,False,,Rothsay,,Otter Tail,,final,,,False,,,,,,,,,,,,,,,2,46.50505,-96.15728,0.1,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,37462 150th Ave,,,2.0,,,,False,,America/Chicago,X,1.0,1.0,,,False,,2.0,,56579.0,,MISO-0001,,MISO_01_wind_017,,01,1457,46.5,-96.25,21,MISO_01_wind_021
4105,4106,1,4106,62938,39001,1/1/2024 0:00,,13051,Glen Ullin Energy Center,59496,450,Allete Clean Energy,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2019 0:00,,existing,106.7,wind,,0.46197036,,,,,432983.0,,,False,,False,False,Glen Ullin,,Morton,,final,,,False,,,,,,,,,,,,,,,1,46.964077,-101.8165,1.0,False,,,,OP,12/1/2019 0:00,,,,,W,,,,,,,,,,,,False,,,,,False,,,,,ND,,6043 30th Street SW,,,106.7,,,,False,,America/North_Dakota/New_Salem,X,43.0,43.0,,,False,,106.7,,58631.0,LRZ 01,MISO-0001,,MISO_01_wind_016,,01,1233,47.0,-101.75,14,MISO_01_wind_014
4106,4107,1,4107,62943,GEN1,1/1/2024 0:00,,13699,Deuel Harvest Wind Energy LLC,17650,3253,Southern Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,2/1/2021 0:00,,existing,300.0,wind,,0.3914052,,,,,1031431.0,,,False,,False,,Clear Lake,,Deuel,,final,,,False,,,,,,,,,,,,,,,1,44.863583,-96.53463,2.8,,,,,OP,12/1/2020 0:00,,,,,W,,,,,,,,,,,,False,,,,,,,,,,SD,,TBD,,,300.0,,,,False,1H,America/Chicago,X,109.0,109.0,,,False,,300.0,,57226.0,LRZ 01,MISO-0001,,MISO_01_wind_036,,01,2163,44.75,-96.5,38,MISO_01_wind_038
4205,4206,1,4206,63269,CRW2,1/1/2024 0:00,,13663,Crowned Ridge Wind II Energy Center,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2020 0:00,,existing,200.6,wind,,0.4736286,,,,,834567.0,,,False,,False,,Watertown,,Codington,,final,,,False,,,,,,,,,,,,,,,1,45.0054,-96.92995,1.0,,,,,OP,11/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,SD,,TBD,,,192.2,,,,False,,America/Chicago,X,88.0,88.0,,,False,,192.2,,57201.0,LRZ 01,MISO-0001,,MISO_01_wind_033,,01,2060,45.0,-97.0,35,MISO_01_wind_035
4300,4301,1,4301,63689,RLFW,1/1/2024 0:00,,13955,Red Lake Falls Community Hybrid,56769,1318,Consolidated Edison Development Inc.,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2020 0:00,,existing,4.6,wind,,0.32843807,,,,,13271.0,,,False,,False,,Red Lake Falls,,Red Lake,,final,,,False,,,,,,,,,,,,,,,2,47.9,-96.31896,,,,,,OP,9/1/2017 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,,,,4.6,,,,False,,America/Chicago,X,2.0,2.0,,,False,,4.6,,56750.0,,MISO-0001,,MISO_01_wind_005,,01,851,48.0,-96.25,5,MISO_01_wind_005
4404,4405,1,4405,64342,5555,1/1/2024 0:00,,15258,"Badger Wind, LLC",63965,7325,"Badger Wind , LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,1/1/2026 0:00,,proposed,250.0,wind,,,,,,,,,,False,,False,,Northwest McIntosh,,,12/1/2025,final,,,False,,,,,,,,,,,,,,,1,46.21691,-99.59834,,,,,,U,11/1/2022 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,ND,,TBD,,,250.0,,,,,,America/Chicago,,92.0,,,,,,250.0,,58460.0,LRZ 01,MISO-0001,,MISO_01_wind_019,,01,1545,46.25,-99.5,25,MISO_01_wind_025
4538,4539,1,4539,65282,WT,1/1/2024 0:00,,16110,Red Barn Energy,20860,365,Wisconsin Public Service Corp,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,4/1/2023 0:00,,existing,91.6,wind,,0.3327097,,,,,267703.0,,,False,,False,,Montfort,,Grant,,final,,,False,,,,,,,,,,,,,,,1,42.951447,-90.4407,,False,,,,OP,11/1/2022 0:00,,,,,J,,,,,,,,,,,,False,,,,,,,,,,WI,,389 Ebenezer Road,,,91.6,,,,False,,America/Chicago,X,28.0,28.0,,,False,,91.6,,53569.0,,MISO-0001,,MISO_01_wind_044,,01,2894,43.0,-90.5,46,MISO_01_wind_046
4618,4619,1,4619,65944,DISC,1/1/2024 0:00,,17167,"Discovery Wind, LLC",65116,14150,"Discovery Wind, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,,,proposed,400.0,wind,,,,,,,,,,False,,False,,McLean,,,,final,,,False,,,,,,,,,,,,,,,1,47.44756,-101.107,,,,,,IP,7/1/2025 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,ND,,TBD,,,400.0,,,,False,,America/Chicago,,89.0,89.0,,,False,,400.0,,58576.0,,MISO-0001,,MISO_01_wind_006,,01,1034,47.5,-101.0,8,MISO_01_wind_008
5003,5004,1,5004,68318,DKR01,1/1/2024 0:00,,19410,Dakota Range Wind,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,1/1/2022 0:00,,existing,304.0,wind,,0.06561159,,,,,175205.0,,,False,,False,,Marvin,,Grant,,final,,,False,,,,,,,,,,,,,,,1,45.22365,-97.02314,1.0,,,,,OP,,,,,,S,,,,,,,,,,,,,,,otp.dr1_2.wnd,otp.dr1_2.wnd,,,,,,SD,,45912 149th St,,,297.6,,,,False,,America/Chicago,X,72.0,72.0,,,False,,297.6,,57251.0,,MISO-0001,,MISO_01_wind_029,,01,1959,45.25,-97.0,32,MISO_01_wind_032
1669,1670,1,1670,7886,1,1/1/2024 0:00,,644,Wind Turbine,11479,171,Madison Gas & Electric Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,6/1/1999 0:00,,existing,11.0,wind,,0.13865085,,,,,13397.0,,,False,,False,False,Casco,,Kewaunee,,final,,,False,,,,,,,,,,,,,,,1,44.6694,-87.6333,,False,,,,OP,,,,False,,S,,,,,,,,,,,,,,,mge.lrrgtot,mge.lrrgtot,False,,,,,WI,,E2680 Eagle Road,,,11.0,,,,False,,America/Chicago,X,17.0,17.0,,,False,,11.0,,54205.0,LRZ 02,MISO-0027,,MISO_02_wind_001,,02,2198,44.75,-87.75,1,MISO_02_wind_001
2729,2730,1,2730,55742,ER15,1/1/2024 0:00,,775,Montfort Wind Energy Center,20847,363,Wisconsin Electric Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,6/1/2002 0:00,,existing,30.0,wind,,0.22084472,,,,,58197.0,,,False,,False,False,Montfort,,Iowa,,final,,,False,,,,,,,,,,,,,,,1,42.9625,-90.386665,,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,wec.jou_wmont,wec.jou_wmont,False,,,,,WI,,3145 Anderson Lane,,,30.0,,,,False,,America/Chicago,X,20.0,20.0,,,False,,30.0,,,LRZ 02,MISO-0027,,MISO_02_wind_009,,02,2894,43.0,-90.5,8,MISO_02_wind_008
2856,2857,1,2857,56347,1,1/1/2024 0:00,,100,Cedar Ridge,20856,364,Wisconsin Power & Light Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2008 0:00,,existing,67.7,wind,,0.29357964,,,,,174585.0,,,False,,False,False,Eden,,Fond Du Lac,,final,,,False,,,,,,,,,,,,,,,1,43.692646,-88.32974,1.7,False,,,,OP,1/1/2008 0:00,,,False,,S,,,,,,,,,,,,,,,alte.cedardge,alte.cedardge,False,,,,,WI,,W3473 Highway 45,,,67.65,,,,False,10M,America/Chicago,X,41.0,41.0,,,False,,67.65,,53019.0,LRZ 02,MISO-0027,,MISO_02_wind_006,,02,2600,43.75,-88.25,5,MISO_02_wind_005
2868,2869,1,2869,56391,1,1/1/2024 0:00,,680,Blue Sky Green Field Wind Project,20847,363,Wisconsin Electric Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,5/1/2008 0:00,,existing,145.2,wind,,0.25869963,,,,,329955.0,,,False,,False,False,Fond du Lac,,Fond Du Lac,,final,,,False,,,,,,,,,,,,,,,1,43.8794,-88.2708,,False,,,,OP,12/1/2008 0:00,,,,,S,,,,,,,,,,,,,,,wec.bluskygf,wec.bluskygf,False,,,,,WI,,Highway W and Johnsburg Road,,,145.2,,,,False,,America/Chicago,X,88.0,88.0,,,False,,145.2,,54935.0,LRZ 02,MISO-0027,,MISO_02_wind_004,,02,2499,44.0,-88.25,4,MISO_02_wind_004
2981,2982,1,2982,56647,1,1/1/2024 0:00,,5144,Butler Ridge,56484,731,Butler Ridge Wind Energy Center,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,2/1/2009 0:00,,existing,54.0,wind,,0.29486272,,,,,139864.0,,,False,,False,,Mayville,,Dodge,,final,,,False,,,,,,,,,,,,,,,1,43.400276,-88.48111,2.6,,,,,OP,12/1/2008 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,W1724 ILLINOIS ROAD,,,54.0,,,,False,,America/Chicago,X,36.0,36.0,,,False,,54.0,,53050.0,LRZ 02,MISO-0027,,MISO_02_wind_008,,02,2700,43.5,-88.5,7,MISO_02_wind_007
3062,3063,1,3063,57116,GEN 1,1/1/2024 0:00,,9727,Quilt Block Wind Farm LLC,56424,4893,Quilt Block Wind Farm LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,9/1/2017 0:00,,existing,98.0,wind,,0.45872948,,,,,394889.0,,,False,,False,,Darlington,,Lafayette,,final,,,False,,,,,,,,,,,,,,,1,42.673332,-90.265274,2.0,False,,,,OP,12/1/2013 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,WI,,Hwy. 81 at Hwy. 23,,,98.0,,,,False,,America/Chicago,X,49.0,49.0,,,False,,98.0,,56350.0,LRZ 01,MISO-0027,,MISO_02_wind_011,,02,2996,42.75,-90.25,10,MISO_02_wind_010
3076,3077,1,3077,57199,1,1/1/2024 0:00,,734,Glacier Hills,20847,363,Wisconsin Electric Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2011 0:00,,existing,162.0,wind,,0.2615298,,,,,372159.0,,,False,,False,False,Cambria,,Columbia,,final,,,False,,,,,,,,,,,,,,,1,43.56389,-89.148056,,False,,,,OP,12/1/2011 0:00,,,,,S,,,,,,,,,,,,,,,wec.glacrhls,wec.glacrhls,False,,,,,WI,,Wisconsin State Hwy 33 & Cty H,,,162.0,,,,False,,America/Chicago,X,90.0,90.0,,,False,,162.0,,53923.0,LRZ 02,MISO-0027,,MISO_02_wind_007,,02,2697,43.5,-89.25,6,MISO_02_wind_006
3128,3129,1,3129,57553,1,1/1/2024 0:00,,5776,Shirley Wind,65411,14244,Duke Energy Renewables Services,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,11/1/2010 0:00,,existing,20.0,wind,,0.33868396,,,,,59500.0,,,False,,False,,Denmark,,Brown,,final,,,False,,,,,,,,,,,,,,,1,44.3481,-87.9278,0.1,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,6080 Glenmore Rd,,,20.0,,,,False,,America/Chicago,X,8.0,8.0,,,False,,20.0,,54208.0,LRZ 02,MISO-0027,,MISO_02_wind_002,,02,2399,44.25,-88.0,2,MISO_02_wind_002
3384,3385,1,3385,59448,WEC01,1/1/2024 0:00,,7191,Waxdale,59216,3064,"S.C. Johnson & Son, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2012 0:00,,existing,1.5,wind,,0.18514724,,,,,2439.5,,,False,,False,False,Sturtevant,,Racine,,final,,,False,,,,,,,,,,,,,,,4,42.709442,-87.88528,0.1,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,WI,,8311 16th Street,,,1.5,,,,False,,America/Chicago,X,1.0,1.0,,,False,,1.5,,53177.0,,MISO-0027,,MISO_02_wind_012,,02,3005,42.75,-88.0,11,MISO_02_wind_011
3512,3513,1,3513,60674,TISCH,1/1/2024 0:00,,10431,Tisch Mills Wind,59365,783,Capital Power Corporation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,,,proposed,150.0,wind,,,,,,,,,,False,,False,,Tisch Mills,,Manitowoc,,final,,,False,,,,,,,,,,,,,,,1,44.240852,-87.57328,,,,,,CN,12/1/2019 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,WI,,TBD,,,150.0,,,,False,,America/Chicago,X,,,,,False,,150.0,,54241.0,,MISO-0027,,MISO_02_wind_003,,02,2401,44.25,-87.5,3,MISO_02_wind_003
3976,3977,1,3977,62161,GWT,1/1/2024 0:00,,12317,Galactic Wind,61667,6337,Galactic Wind,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2012 0:00,,existing,9.9,wind,,0.2534912,,,,,22044.0,,,False,,False,False,Waunakee,,Dane,,final,,,False,,,,,,,,,,,,,,,1,43.101604,-89.331856,0.1,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,WI,,7228 KickabooRoad,,,9.9,,,,False,10M,America/Chicago,X,6.0,6.0,,,False,,9.9,,53597.0,,MISO-0027,,MISO_02_wind_010,,02,2899,43.0,-89.25,9,MISO_02_wind_009
368,369,1,369,1172,W1,1/1/2024 0:00,,1675,Osage (IA),14201,1131,City of Osage - (IA),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2009 0:00,,existing,1.6,wind,,0.328865,,,,,4622.0,,,False,,False,,Osage,,Mitchell,,final,,,False,,,,,,,,,,,,,,,4,43.27972,-92.810555,0.5,False,,,,OP,8/1/2009 0:00,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,720 Chestnut,,,0.5,,,,False,,America/Chicago,X,1.0,1.0,,,False,,0.5,,50461.0,LRZ 01,MISO-0035,,MISO_03_wind_044,,03,2784,43.25,-92.75,50,MISO_03_wind_050
945,946,1,946,1998,8,1/1/2024 0:00,,1914,Mountain Lake,13048,1112,City of Mountain Lake - (MN),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,7/1/2007 0:00,,existing,1.2,wind,,0.23062764,,,,,2431.0,,,False,,False,False,,,Cottonwood,,final,,,False,,,,,,,,,,,,,,,3,43.9405,-94.9434,1.2,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,,,,1.2,,,,False,,America/Chicago,X,1.0,1.0,,,False,,1.2,,56159.0,,MISO-0035,,MISO_03_wind_015,,03,2472,44.0,-95.0,13,MISO_03_wind_013
1013,1014,1,1014,2024,10,1/1/2024 0:00,,1934,Worthington,21013,1261,City of Worthington - (MN),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,7/1/2002 0:00,,existing,0.9,wind,,0.18013677,,,,,1424.0892,,,False,,False,,Worthington,,Nobles,,final,,,False,,,,,,,,,,,,,,,2,43.63349,-95.60923,0.1,False,,,,OP,,,,,,W,,,,,,,,,,,,,,,,,False,,,,,MN,,399 Stower Dr,,,0.9,,,,False,,America/Chicago,X,1.0,1.0,,,False,,0.9,,56187.0,LRZ 01,MISO-0035,,MISO_03_wind_027,,03,2571,43.75,-95.5,21,MISO_03_wind_021
2355,2356,1,2356,54793,2,1/1/2024 0:00,,4213,Storm Lake 1,59496,450,Allete Clean Energy,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,6/1/1999 0:00,,existing,0.7,wind,,0.08464988,,,,,520.4952,,,False,,False,False,Alta,,Buena Vista,,final,,,False,,,,,,,,,,,,,,,1,42.6878,-95.405,0.7,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,miso,miso,False,,,,,IA,,,,,0.7,,,,False,,America/Chicago,X,1.0,1.0,,,False,,0.7,,51002.0,LRZ 03,MISO-0035,,MISO_03_wind_066,,03,2975,42.75,-95.5,61,MISO_03_wind_061
2520,2521,1,2521,55208,EXIS,1/1/2024 0:00,,4412,Lake Benton I,59496,450,Allete Clean Energy,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,2/1/1998 0:00,,existing,107.2,wind,,0.25895646,,,,,243845.0,,,False,,False,False,Lake Benton,,Lincoln,,final,,,False,,,,,,,,,,,,,,,1,44.2917,-96.375,1.0,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,,,,103.5,,,,False,,America/Chicago,X,139.0,139.0,,,False,,103.5,,56149.0,LRZ 01,MISO-0035,,MISO_03_wind_004,,03,2365,44.25,-96.5,4,MISO_03_wind_004
2568,2569,1,2569,55265,EXIS,1/1/2024 0:00,,4445,Lake Benton II,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,6/1/1999 0:00,,existing,100.2,wind,,0.49749318,,,,,437872.0,,,False,,False,,Ruthton,,Pipestone,,final,,,False,,,,,,,,,,,,,,,1,44.129368,-96.116974,5.2,,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,150 Evans Street,,,98.8,,,,False,,America/Chicago,X,137.0,137.0,,,False,,98.8,,56170.0,LRZ 01,MISO-0035,,MISO_03_wind_009,,03,2367,44.25,-96.0,6,MISO_03_wind_006
2586,2587,1,2587,55342,WIND,1/1/2024 0:00,,4480,Woodstock Windfarm,56769,1318,Consolidated Edison Development Inc.,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,5/1/1999 0:00,,existing,9.2,wind,,0.35259268,,,,,28494.0,,,False,,False,False,Woodstock,,Pipestone,,final,,,False,,,,,,,,,,,,,,,1,43.985832,-96.07861,,,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,996 190th Avenue,,,9.2,,,,False,,America/Chicago,X,4.0,4.0,,,False,,9.2,,56186.0,LRZ 01,MISO-0035,,MISO_03_wind_017,,03,2468,44.0,-96.0,11,MISO_03_wind_011
2587,2588,1,2588,55353,NMO1,1/1/2024 0:00,,4485,Lakota Ridge LLC,65888,16042,"Lakota Ridge, LLC (Longroad)",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,4/1/1999 0:00,,existing,11.2,wind,,0.16940297,,,,,16666.0,,,False,,False,False,Hendricks,,Lincoln,,final,,,False,,,,,,,,,,,,,,,1,44.39956,-96.42837,1.0,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,City Road 1,,,11.2,,,,False,,America/Chicago,X,15.0,15.0,,,False,,11.2,,56142.0,LRZ 01,MISO-0035,,MISO_03_wind_005,,03,2264,44.5,-96.5,1,MISO_03_wind_001
2692,2693,1,2693,55567,WS30,1/1/2024 0:00,,4564,Winters Spawn LLC,54725,873,CHI Operations Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,1/1/2001 0:00,,existing,1.9,wind,,0.28514764,,,,,4759.0,,,False,,False,,Lake Benton,,Lincoln,,final,,,False,,,,,,,,,,,,,,,1,44.2081,-96.1989,0.1,,,,,OP,,,,,,J,,,,,,,,,,,,,,,,,False,,,,,MN,,Hwy 14,,,1.9,,,,False,,America/Chicago,X,3.0,3.0,,,False,,1.9,,55149.0,,MISO-0035,,MISO_03_wind_004,,03,2366,44.25,-96.25,5,MISO_03_wind_005
