,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,technology_description,latitude,longitude,LRZ,cooling_type_1,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
241,1625,7843,Pleasant Valley (MN),167.5,5/1/2001 0:00,Natural Gas Fired Combustion Turbine,43.799446,-92.68288,03,RC,518190,43.673286554119585,267.20729490168753,6,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_006
242,1626,7843,Pleasant Valley (MN),167.5,5/1/2001 0:00,Natural Gas Fired Combustion Turbine,43.799446,-92.68288,03,RC,518190,43.673286554119585,267.20729490168753,6,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_006
243,1627,7843,Pleasant Valley (MN),132.8,5/1/2002 0:00,Natural Gas Fired Combustion Turbine,43.799446,-92.68288,03,RC,518190,43.673286554119585,267.20729490168753,6,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_006
244,1677,7925,Lakefield Junction,89.3,6/1/2001 0:00,Natural Gas Fired Combustion Turbine,43.79844,-94.84145,03,RC,518167,43.94597057056714,265.29270509831247,5,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_005
245,1678,7925,Lakefield Junction,89.3,6/1/2001 0:00,Natural Gas Fired Combustion Turbine,43.79844,-94.84145,03,RC,518167,43.94597057056714,265.29270509831247,5,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_005
246,1679,7925,Lakefield Junction,89.3,6/1/2001 0:00,Natural Gas Fired Combustion Turbine,43.79844,-94.84145,03,RC,518167,43.94597057056714,265.29270509831247,5,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_005
247,1680,7925,Lakefield Junction,89.3,6/1/2001 0:00,Natural Gas Fired Combustion Turbine,43.79844,-94.84145,03,RC,518167,43.94597057056714,265.29270509831247,5,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_005
248,1681,7925,Lakefield Junction,89.3,6/1/2001 0:00,Natural Gas Fired Combustion Turbine,43.79844,-94.84145,03,RC,518167,43.94597057056714,265.29270509831247,5,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_005
249,1682,7925,Lakefield Junction,89.3,6/1/2001 0:00,Natural Gas Fired Combustion Turbine,43.79844,-94.84145,03,RC,518167,43.94597057056714,265.29270509831247,5,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_005
250,1735,7985,Greater Des Moines,190.4,5/1/2003 0:00,Natural Gas Fired Combined Cycle,41.5563,-93.5283,03,RC,514950,41.40292187090922,266.45729490168753,24,MISO_03_Natural_Gas_Fired_Combined_Cycle_RC_024
251,1736,7985,Greater Des Moines,190.4,5/1/2003 0:00,Natural Gas Fired Combined Cycle,41.5563,-93.5283,03,RC,514950,41.40292187090922,266.45729490168753,24,MISO_03_Natural_Gas_Fired_Combined_Cycle_RC_024
252,1737,7985,Greater Des Moines,195.5,12/1/2004 0:00,Natural Gas Fired Combined Cycle,41.5563,-93.5283,03,RC,514950,41.40292187090922,266.45729490168753,24,MISO_03_Natural_Gas_Fired_Combined_Cycle_RC_024
253,1765,8029,Sycamore (IA),78.8,8/1/1974 0:00,Natural Gas Fired Combustion Turbine,41.6722,-93.6769,03,RC,514946,41.7316937746923,266.25,22,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_022
254,1766,8029,Sycamore (IA),78.8,11/1/1974 0:00,Natural Gas Fired Combustion Turbine,41.6722,-93.6769,03,RC,514946,41.7316937746923,266.25,22,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_022
255,1767,8031,Emery Station,173.4,5/1/2004 0:00,Natural Gas Fired Combined Cycle,43.094,-93.29222,03,RC,517108,43.2478791006492,266.79270509831247,8,MISO_03_Natural_Gas_Fired_Combined_Cycle_RC_008
256,1768,8031,Emery Station,173.4,5/1/2004 0:00,Natural Gas Fired Combined Cycle,43.094,-93.29222,03,RC,517108,43.2478791006492,266.79270509831247,8,MISO_03_Natural_Gas_Fired_Combined_Cycle_RC_008
257,1769,8031,Emery Station,256.0,5/1/2004 0:00,Natural Gas Fired Combined Cycle,43.094,-93.29222,03,RC,517108,43.2478791006492,266.79270509831247,8,MISO_03_Natural_Gas_Fired_Combined_Cycle_RC_008
258,1888,10855,Cargill Corn Milling Division,20.0,12/1/1952 0:00,Natural Gas Steam Turbine,41.1386,-92.6467,03,RC,513888,41.216249955082134,267.20729490168753,27,MISO_03_Natural_Gas_Steam_Turbine_RC_027
259,1889,10855,Cargill Corn Milling Division,20.0,12/1/1952 0:00,Natural Gas Steam Turbine,41.1386,-92.6467,03,RC,513888,41.216249955082134,267.20729490168753,27,MISO_03_Natural_Gas_Steam_Turbine_RC_027
260,1890,10860,Archer Daniels Midland Clinton,75.0,2/1/2009 0:00,Conventional Steam Coal,41.8206,-90.2097,03,RC,514990,41.79251877467209,269.79270509831247,19,MISO_03_Conventional_Steam_Coal_RC_019
261,1891,10860,Archer Daniels Midland Clinton,105.0,4/1/2009 0:00,Conventional Steam Coal,41.8206,-90.2097,03,RC,514990,41.79251877467209,269.79270509831247,19,MISO_03_Conventional_Steam_Coal_RC_019
262,1892,10861,Archer Daniels Midland Des Moines,7.9,5/1/1988 0:00,Natural Gas Steam Turbine,41.62444,-93.58452,03,RC,514953,41.73825606241123,266.45729490168753,21,MISO_03_Natural_Gas_Steam_Turbine_RC_021
263,1893,10863,Archer Daniels Midland Mankato,6.1,10/1/1987 0:00,Natural Gas Steam Turbine,44.187065,-93.99242,03,RC,518179,44.1816407999389,266.0427050983125,2,MISO_03_Natural_Gas_Steam_Turbine_RC_002
264,1894,10864,Archer Daniels Midland Cedar Rapids,31.0,11/1/1988 0:00,Conventional Steam Coal,41.9221,-91.6875,03,RC,514975,41.98734963665517,268.29270509831247,16,MISO_03_Conventional_Steam_Coal_RC_016
265,1895,10864,Archer Daniels Midland Cedar Rapids,31.0,11/1/1988 0:00,Conventional Steam Coal,41.9221,-91.6875,03,RC,514975,41.98734963665517,268.29270509831247,16,MISO_03_Conventional_Steam_Coal_RC_016
266,1896,10864,Archer Daniels Midland Cedar Rapids,31.0,11/1/1988 0:00,Conventional Steam Coal,41.9221,-91.6875,03,RC,514975,41.98734963665517,268.29270509831247,16,MISO_03_Conventional_Steam_Coal_RC_016
267,1897,10864,Archer Daniels Midland Cedar Rapids,31.0,11/1/1988 0:00,Conventional Steam Coal,41.9221,-91.6875,03,RC,514975,41.98734963665517,268.29270509831247,16,MISO_03_Conventional_Steam_Coal_RC_016
268,1898,10864,Archer Daniels Midland Cedar Rapids,31.0,2/1/1995 0:00,Conventional Steam Coal,41.9221,-91.6875,03,RC,514975,41.98734963665517,268.29270509831247,16,MISO_03_Conventional_Steam_Coal_RC_016
269,1899,10864,Archer Daniels Midland Cedar Rapids,101.1,11/1/2000 0:00,Conventional Steam Coal,41.9221,-91.6875,03,RC,514975,41.98734963665517,268.29270509831247,16,MISO_03_Conventional_Steam_Coal_RC_016
270,1900,10864,Archer Daniels Midland Cedar Rapids,38.5,9/1/2016 0:00,Natural Gas Fired Combustion Turbine,41.9221,-91.6875,03,RC,514975,41.98734963665517,268.29270509831247,16,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_016
271,1913,50088,University of Northern Iowa,7.5,11/1/1982 0:00,Natural Gas Steam Turbine,42.513607,-92.45912,03,RC,516040,42.516447903685446,267.54270509831247,12,MISO_03_Natural_Gas_Steam_Turbine_RC_012
272,2137,54201,Iowa State University,13.2,9/1/1978 0:00,Natural Gas Steam Turbine,42.0275,-93.6394,03,RC,514956,41.94550772034362,266.45729490168753,18,MISO_03_Natural_Gas_Steam_Turbine_RC_018
273,2138,54201,Iowa State University,11.5,3/1/1970 0:00,Natural Gas Steam Turbine,42.0275,-93.6394,03,RC,514956,41.94550772034362,266.45729490168753,18,MISO_03_Natural_Gas_Steam_Turbine_RC_018
274,2139,54201,Iowa State University,15.1,5/1/2005 0:00,Natural Gas Steam Turbine,42.0275,-93.6394,03,RC,514956,41.94550772034362,266.45729490168753,18,MISO_03_Natural_Gas_Steam_Turbine_RC_018
275,2337,54775,University of Iowa Main Power Plant,5.8,10/1/2022 0:00,Natural Gas Steam Turbine,41.6572,-91.54,03,RC,514973,41.78294815590327,268.5,20,MISO_03_Natural_Gas_Steam_Turbine_RC_020
276,2338,54775,University of Iowa Main Power Plant,10.0,12/1/2022 0:00,Natural Gas Steam Turbine,41.6572,-91.54,03,RC,514973,41.78294815590327,268.5,20,MISO_03_Natural_Gas_Steam_Turbine_RC_020
277,2339,54775,University of Iowa Main Power Plant,15.0,1/1/1974 0:00,Natural Gas Steam Turbine,41.6572,-91.54,03,RC,514973,41.78294815590327,268.5,20,MISO_03_Natural_Gas_Steam_Turbine_RC_020
278,2784,56104,Mankato Energy Center,188.7,6/1/2019 0:00,Natural Gas Fired Combined Cycle,44.1988,-94.003,03,RC,518179,44.1816407999389,266.0427050983125,2,MISO_03_Natural_Gas_Fired_Combined_Cycle_RC_002
279,2785,56104,Mankato Energy Center,192.1,7/1/2006 0:00,Natural Gas Fired Combined Cycle,44.1988,-94.003,03,RC,518179,44.1816407999389,266.0427050983125,2,MISO_03_Natural_Gas_Fired_Combined_Cycle_RC_002
280,2786,56104,Mankato Energy Center,360.0,7/1/2006 0:00,Natural Gas Fired Combined Cycle,44.1988,-94.003,03,RC,518179,44.1816407999389,266.0427050983125,2,MISO_03_Natural_Gas_Fired_Combined_Cycle_RC_002
281,3188,57953,Roquette America,40.0,7/1/2004 0:00,Natural Gas Fired Combined Cycle,40.389168,-91.394165,03,RC,512829,40.49279781248283,268.70729490168753,33,MISO_03_Natural_Gas_Fired_Combined_Cycle_RC_033
282,3189,57953,Roquette America,10.0,7/1/2004 0:00,Natural Gas Fired Combined Cycle,40.389168,-91.394165,03,RC,512829,40.49279781248283,268.70729490168753,33,MISO_03_Natural_Gas_Fired_Combined_Cycle_RC_033
283,3217,58138,Otter Creek Ethanol Poet - Ashton,7.5,3/1/2004 0:00,Natural Gas Fired Combustion Turbine,43.275,-95.80972,03,RC,517083,43.35355794929096,264.2072949016875,7,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_007
284,3228,58197,POET Biorefining Lake Crystal,1.0,4/1/2005 0:00,Natural Gas Steam Turbine,44.093334,-94.276665,03,RC,518178,44.16955096860751,265.70729490168753,3,MISO_03_Natural_Gas_Steam_Turbine_RC_003
285,3230,58236,Marshalltown Generating Station,222.7,4/1/2017 0:00,Natural Gas Fired Combined Cycle,42.04333,-92.87278,03,RC,514965,41.96614468602091,267.20729490168753,17,MISO_03_Natural_Gas_Fired_Combined_Cycle_RC_017
286,3231,58236,Marshalltown Generating Station,222.7,4/1/2017 0:00,Natural Gas Fired Combined Cycle,42.04333,-92.87278,03,RC,514965,41.96614468602091,267.20729490168753,17,MISO_03_Natural_Gas_Fired_Combined_Cycle_RC_017
287,3232,58236,Marshalltown Generating Station,260.5,4/1/2017 0:00,Natural Gas Fired Combined Cycle,42.04333,-92.87278,03,RC,514965,41.96614468602091,267.20729490168753,17,MISO_03_Natural_Gas_Fired_Combined_Cycle_RC_017
288,3242,58265,NCAH Central Utility Plant,3.0,6/1/2006 0:00,Natural Gas Fired Combustion Turbine,42.046112,-93.57944,03,RC,514956,41.94550772034362,266.45729490168753,18,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_018
289,4320,63826,POET Biorefining - Jewell,5.0,3/1/2019 0:00,Natural Gas Steam Turbine,42.3284,-93.6623,03,RC,516023,42.48153342004378,266.25,13,MISO_03_Natural_Gas_Steam_Turbine_RC_013
290,4323,63832,"POET Biorefining-Hanlontown, LLC",4.0,1/1/2019 0:00,Natural Gas Steam Turbine,43.29236,-93.3928,03,RC,517107,43.238007581258834,266.45729490168753,9,MISO_03_Natural_Gas_Steam_Turbine_RC_009
291,4335,63919,POET Biorefining LLC - Corning,5.0,10/1/2018 0:00,Natural Gas Steam Turbine,40.966198,-94.79575,03,RC,513859,40.94685538766807,265.29270509831247,31,MISO_03_Natural_Gas_Steam_Turbine_RC_031
292,4337,63923,POET Biorefining - Gowrie,5.0,11/1/2018 0:00,Natural Gas Steam Turbine,42.319817,-94.28735,03,RC,516021,42.462531060064,265.70729490168753,14,MISO_03_Natural_Gas_Steam_Turbine_RC_014
293,4968,68066,Poet Bioprocessing Emmetsburg,3.5,12/1/2023 0:00,Natural Gas Steam Turbine,43.091625,-94.64306,03,RC,517090,43.19609263454523,265.29270509831247,10,MISO_03_Natural_Gas_Steam_Turbine_RC_010
294,21,889,Baldwin Energy Complex,625.1,7/1/1970 0:00,Conventional Steam Coal,38.205,-89.8544,04,RC,509616,38.249817683174754,270.20729490168753,19,MISO_04_Conventional_Steam_Coal_RC_019
295,22,889,Baldwin Energy Complex,634.5,3/1/1973 0:00,Conventional Steam Coal,38.205,-89.8544,04,RC,509616,38.249817683174754,270.20729490168753,19,MISO_04_Conventional_Steam_Coal_RC_019
296,23,899,Moline,18.0,5/1/1970 0:00,Natural Gas Fired Combustion Turbine,41.50996,-90.53402,04,RC,514986,41.45601957572446,269.45729490168753,1,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_001
297,24,899,Moline,18.0,5/1/1970 0:00,Natural Gas Fired Combustion Turbine,41.50996,-90.53402,04,RC,514986,41.45601957572446,269.45729490168753,1,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_001
298,25,899,Moline,18.0,5/1/1970 0:00,Natural Gas Fired Combustion Turbine,41.50996,-90.53402,04,RC,514986,41.45601957572446,269.45729490168753,1,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_001
299,26,899,Moline,18.0,5/1/1970 0:00,Natural Gas Fired Combustion Turbine,41.50996,-90.53402,04,RC,514986,41.45601957572446,269.45729490168753,1,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_001
300,33,913,Venice,61.0,6/1/2002 0:00,Natural Gas Fired Combustion Turbine,38.6642,-90.1764,04,RC,510682,38.79252198505362,269.79270509831247,15,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_015
301,34,913,Venice,200.0,6/1/2005 0:00,Natural Gas Fired Combustion Turbine,38.6642,-90.1764,04,RC,510682,38.79252198505362,269.79270509831247,15,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_015
302,35,913,Venice,200.0,6/1/2005 0:00,Natural Gas Fired Combustion Turbine,38.6642,-90.1764,04,RC,510682,38.79252198505362,269.79270509831247,15,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_015
303,36,913,Venice,125.0,10/1/2005 0:00,Natural Gas Fired Combustion Turbine,38.6642,-90.1764,04,RC,510682,38.79252198505362,269.79270509831247,15,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_015
304,138,963,Dallman,230.1,5/1/2009 0:00,Conventional Steam Coal,39.754803,-89.60239,04,RC,511771,39.748736381368545,270.54270509831247,8,MISO_04_Conventional_Steam_Coal_RC_008
305,157,971,Waterloo,6.6,5/1/2002 0:00,Natural Gas Fired Combustion Turbine,38.334785,-90.15894,04,RC,509608,38.249817683174754,269.79270509831247,18,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_018
306,158,971,Waterloo,7.0,5/1/2012 0:00,Natural Gas Fired Combustion Turbine,38.334785,-90.15894,04,RC,509608,38.249817683174754,269.79270509831247,18,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_018
307,159,971,Waterloo,8.0,1/1/2026 0:00,Natural Gas Fired Combustion Turbine,38.334785,-90.15894,04,RC,509608,38.249817683174754,269.79270509831247,18,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_018
308,168,976,Marion,33.0,6/1/1963 0:00,Conventional Steam Coal,37.619747,-88.95312,04,RC,509619,37.703425043157026,270.95729490168753,22,MISO_04_Conventional_Steam_Coal_RC_022
309,169,976,Marion,33.0,8/1/1963 0:00,Conventional Steam Coal,37.619747,-88.95312,04,RC,509619,37.703425043157026,270.95729490168753,22,MISO_04_Conventional_Steam_Coal_RC_022
310,170,976,Marion,33.0,9/1/1963 0:00,Conventional Steam Coal,37.619747,-88.95312,04,RC,509619,37.703425043157026,270.95729490168753,22,MISO_04_Conventional_Steam_Coal_RC_022
311,171,976,Marion,75.0,5/1/2003 0:00,Natural Gas Fired Combustion Turbine,37.619747,-88.95312,04,RC,509619,37.703425043157026,270.95729490168753,22,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_022
312,172,976,Marion,75.0,5/1/2003 0:00,Natural Gas Fired Combustion Turbine,37.619747,-88.95312,04,RC,509619,37.703425043157026,270.95729490168753,22,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_022
313,1400,6017,Newton,617.4,11/1/1977 0:00,Conventional Steam Coal,38.9361,-88.2781,04,RC,510711,38.987558203975695,271.7072949016875,14,MISO_04_Conventional_Steam_Coal_RC_014
314,1569,7425,Interstate,138.6,9/1/1997 0:00,Natural Gas Fired Combustion Turbine,39.8233,-89.5891,04,RC,511771,39.748736381368545,270.54270509831247,8,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_008
315,1597,7760,Tilton,47.0,6/1/1999 0:00,Natural Gas Fired Combustion Turbine,40.106125,-87.65382,04,RC,512864,40.270909079999015,272.25,4,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_004
316,1598,7760,Tilton,47.0,6/1/1999 0:00,Natural Gas Fired Combustion Turbine,40.106125,-87.65382,04,RC,512864,40.270909079999015,272.25,4,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_004
317,1599,7760,Tilton,47.0,6/1/1999 0:00,Natural Gas Fired Combustion Turbine,40.106125,-87.65382,04,RC,512864,40.270909079999015,272.25,4,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_004
318,1600,7760,Tilton,47.0,6/1/1999 0:00,Natural Gas Fired Combustion Turbine,40.106125,-87.65382,04,RC,512864,40.270909079999015,272.25,4,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_004
319,1610,7818,Alsey,30.0,6/1/1999 0:00,Natural Gas Fired Combustion Turbine,39.56977,-90.43602,04,RC,511758,39.54144320759404,269.45729490168753,10,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_010
320,1611,7818,Alsey,30.0,8/1/1999 0:00,Natural Gas Fired Combustion Turbine,39.56977,-90.43602,04,RC,511758,39.54144320759404,269.45729490168753,10,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_010
321,1612,7818,Alsey,20.0,7/1/1999 0:00,Natural Gas Fired Combustion Turbine,39.56977,-90.43602,04,RC,511758,39.54144320759404,269.45729490168753,10,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_010
322,1613,7818,Alsey,20.0,8/1/1999 0:00,Natural Gas Fired Combustion Turbine,39.56977,-90.43602,04,RC,511758,39.54144320759404,269.45729490168753,10,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_010
323,1614,7818,Alsey,25.0,6/1/1999 0:00,Natural Gas Fired Combustion Turbine,39.56977,-90.43602,04,RC,511758,39.54144320759404,269.45729490168753,10,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_010
324,1615,7818,Alsey,48.0,12/1/2016 0:00,Natural Gas Fired Combustion Turbine,39.56977,-90.43602,04,RC,511758,39.54144320759404,269.45729490168753,10,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_010
325,1901,10865,Archer Daniels Midland Decatur,31.0,4/1/1987 0:00,Conventional Steam Coal,39.870075,-88.89076,04,RC,512850,39.953357945573856,270.95729490168753,5,MISO_04_Conventional_Steam_Coal_RC_005
326,1902,10865,Archer Daniels Midland Decatur,31.0,4/1/1987 0:00,Conventional Steam Coal,39.870075,-88.89076,04,RC,512850,39.953357945573856,270.95729490168753,5,MISO_04_Conventional_Steam_Coal_RC_005
327,1903,10865,Archer Daniels Midland Decatur,31.0,5/1/1987 0:00,Conventional Steam Coal,39.870075,-88.89076,04,RC,512850,39.953357945573856,270.95729490168753,5,MISO_04_Conventional_Steam_Coal_RC_005
328,1904,10865,Archer Daniels Midland Decatur,31.0,12/1/1987 0:00,Conventional Steam Coal,39.870075,-88.89076,04,RC,512850,39.953357945573856,270.95729490168753,5,MISO_04_Conventional_Steam_Coal_RC_005
329,1905,10865,Archer Daniels Midland Decatur,31.0,9/1/1994 0:00,Conventional Steam Coal,39.870075,-88.89076,04,RC,512850,39.953357945573856,270.95729490168753,5,MISO_04_Conventional_Steam_Coal_RC_005
330,1906,10865,Archer Daniels Midland Decatur,75.0,4/1/1997 0:00,Conventional Steam Coal,39.870075,-88.89076,04,RC,512850,39.953357945573856,270.95729490168753,5,MISO_04_Conventional_Steam_Coal_RC_005
331,1907,10865,Archer Daniels Midland Decatur,105.0,4/1/2005 0:00,Conventional Steam Coal,39.870075,-88.89076,04,RC,512850,39.953357945573856,270.95729490168753,5,MISO_04_Conventional_Steam_Coal_RC_005
332,1908,10866,Archer Daniels Midland Peoria,18.0,1/1/1988 0:00,Natural Gas Fired Combustion Turbine,40.67719,-89.60491,04,RC,513919,40.706024163068165,270.54270509831247,2,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_002
333,1909,10867,Tate & Lyle Decatur Plant Cogen,64.8,1/1/1989 0:00,Natural Gas Steam Turbine,39.84919,-88.931946,04,RC,511779,39.74606821580159,270.95729490168753,9,MISO_04_Natural_Gas_Steam_Turbine_RC_009
334,2345,54780,University of Illinois Abbott Power Plt,3.0,11/1/1940 0:00,Natural Gas Steam Turbine,40.105167,-88.24153,04,RC,512859,39.94477160548884,271.7072949016875,7,MISO_04_Natural_Gas_Steam_Turbine_RC_007
335,2346,54780,University of Illinois Abbott Power Plt,7.8,8/1/2004 0:00,Natural Gas Steam Turbine,40.105167,-88.24153,04,RC,512859,39.94477160548884,271.7072949016875,7,MISO_04_Natural_Gas_Steam_Turbine_RC_007
336,2347,54780,University of Illinois Abbott Power Plt,12.5,6/1/2004 0:00,Natural Gas Steam Turbine,40.105167,-88.24153,04,RC,512859,39.94477160548884,271.7072949016875,7,MISO_04_Natural_Gas_Steam_Turbine_RC_007
337,2348,54780,University of Illinois Abbott Power Plt,7.0,4/1/2004 0:00,Natural Gas Steam Turbine,40.105167,-88.24153,04,RC,512859,39.94477160548884,271.7072949016875,7,MISO_04_Natural_Gas_Steam_Turbine_RC_007
338,2349,54780,University of Illinois Abbott Power Plt,3.0,11/1/1940 0:00,Natural Gas Steam Turbine,40.105167,-88.24153,04,RC,512859,39.94477160548884,271.7072949016875,7,MISO_04_Natural_Gas_Steam_Turbine_RC_007
339,2350,54780,University of Illinois Abbott Power Plt,3.0,11/1/1948 0:00,Natural Gas Steam Turbine,40.105167,-88.24153,04,RC,512859,39.94477160548884,271.7072949016875,7,MISO_04_Natural_Gas_Steam_Turbine_RC_007
340,2351,54780,University of Illinois Abbott Power Plt,3.0,2/1/1951 0:00,Natural Gas Steam Turbine,40.105167,-88.24153,04,RC,512859,39.94477160548884,271.7072949016875,7,MISO_04_Natural_Gas_Steam_Turbine_RC_007
341,2352,54780,University of Illinois Abbott Power Plt,7.5,6/1/1959 0:00,Natural Gas Steam Turbine,40.105167,-88.24153,04,RC,512859,39.94477160548884,271.7072949016875,7,MISO_04_Natural_Gas_Steam_Turbine_RC_007
342,2353,54780,University of Illinois Abbott Power Plt,7.5,8/1/1962 0:00,Natural Gas Steam Turbine,40.105167,-88.24153,04,RC,512859,39.94477160548884,271.7072949016875,7,MISO_04_Natural_Gas_Steam_Turbine_RC_007
343,2354,54780,University of Illinois Abbott Power Plt,13.0,9/1/2003 0:00,Natural Gas Fired Combustion Turbine,40.105167,-88.24153,04,RC,512859,39.94477160548884,271.7072949016875,7,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_007
344,2355,54780,University of Illinois Abbott Power Plt,13.0,11/1/2003 0:00,Natural Gas Fired Combustion Turbine,40.105167,-88.24153,04,RC,512859,39.94477160548884,271.7072949016875,7,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_007
345,2509,55201,Gibson City Energy Center LLC,135.0,6/1/2000 0:00,Natural Gas Fired Combustion Turbine,40.4705,-88.3987,04,RC,512858,40.490302544684106,271.5,3,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_003
346,2510,55201,Gibson City Energy Center LLC,135.0,7/1/2000 0:00,Natural Gas Fired Combustion Turbine,40.4705,-88.3987,04,RC,512858,40.490302544684106,271.5,3,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_003
347,2511,55202,Pinckneyville,45.0,6/1/2000 0:00,Natural Gas Fired Combustion Turbine,38.1114,-89.3467,04,RC,509615,38.0403227083416,270.75,20,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_020
348,2512,55202,Pinckneyville,45.0,6/1/2000 0:00,Natural Gas Fired Combustion Turbine,38.1114,-89.3467,04,RC,509615,38.0403227083416,270.75,20,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_020
349,2513,55202,Pinckneyville,45.0,6/1/2000 0:00,Natural Gas Fired Combustion Turbine,38.1114,-89.3467,04,RC,509615,38.0403227083416,270.75,20,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_020
350,2514,55202,Pinckneyville,45.0,6/1/2000 0:00,Natural Gas Fired Combustion Turbine,38.1114,-89.3467,04,RC,509615,38.0403227083416,270.75,20,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_020
351,2515,55202,Pinckneyville,50.0,6/1/2001 0:00,Natural Gas Fired Combustion Turbine,38.1114,-89.3467,04,RC,509615,38.0403227083416,270.75,20,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_020
352,2516,55202,Pinckneyville,50.0,6/1/2001 0:00,Natural Gas Fired Combustion Turbine,38.1114,-89.3467,04,RC,509615,38.0403227083416,270.75,20,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_020
353,2517,55202,Pinckneyville,50.0,6/1/2001 0:00,Natural Gas Fired Combustion Turbine,38.1114,-89.3467,04,RC,509615,38.0403227083416,270.75,20,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_020
354,2518,55202,Pinckneyville,50.0,7/1/2001 0:00,Natural Gas Fired Combustion Turbine,38.1114,-89.3467,04,RC,509615,38.0403227083416,270.75,20,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_020
355,2519,55204,Kinmundy,135.0,4/1/2001 0:00,Natural Gas Fired Combustion Turbine,38.7619,-89.0128,04,RC,510699,38.788799864064494,270.95729490168753,16,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_016
356,2520,55204,Kinmundy,135.0,5/1/2001 0:00,Natural Gas Fired Combustion Turbine,38.7619,-89.0128,04,RC,510699,38.788799864064494,270.95729490168753,16,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_016
357,2558,55237,Energy Shelby County,60.5,6/1/2000 0:00,Natural Gas Fired Combustion Turbine,39.2794,-88.4772,04,RC,511775,39.19767667417673,271.5,13,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_013
358,2559,55237,Energy Shelby County,60.5,6/1/2000 0:00,Natural Gas Fired Combustion Turbine,39.2794,-88.4772,04,RC,511775,39.19767667417673,271.5,13,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_013
359,2560,55237,Energy Shelby County,60.5,6/1/2000 0:00,Natural Gas Fired Combustion Turbine,39.2794,-88.4772,04,RC,511775,39.19767667417673,271.5,13,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_013
360,2561,55237,Energy Shelby County,60.5,6/1/2000 0:00,Natural Gas Fired Combustion Turbine,39.2794,-88.4772,04,RC,511775,39.19767667417673,271.5,13,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_013
