,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,fuel_type_code_pudl,latitude,longitude,LRZ,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
347,4116,62983,Novel Pederson Solar CSG,1.0,8/1/2020 0:00,solar,45.6,-94.06,01,718728,45.67797034143407,265.9380700401543,19,MISO_01_solar_019
348,4117,62984,Novel Jewison Solar CSG,1.0,10/1/2020 0:00,solar,44.21,-93.66,01,518180,44.18861972134903,266.25,107,MISO_01_solar_107
349,4118,62985,Novel Byron Solar CSG,1.0,5/1/2020 0:00,solar,44.01,-92.62,01,518194,44.01636509249464,267.54270509831247,111,MISO_01_solar_111
350,4120,63004,Novel Bartel Solar CSG,1.0,4/1/2020 0:00,solar,44.04367,-92.677536,01,518193,44.00868086630152,267.20729490168753,112,MISO_01_solar_112
351,4122,63007,Novel MNDot Solar CSG,1.0,11/1/2020 0:00,solar,44.94625,-92.81039,01,519273,44.96595608724402,267.20729490168753,61,MISO_01_solar_061
352,4124,63009,Novel Peter Solar CSG,1.0,9/1/2021 0:00,solar,44.196125,-93.60872,01,518187,44.19522223340528,266.45729490168753,106,MISO_01_solar_106
353,4128,63033,FastSun 19 CSG,1.0,6/1/2020 0:00,solar,44.6552,-93.11077,01,519262,44.74779871329232,266.79270509831247,77,MISO_01_solar_077
354,4129,63034,FastSun 18 CSG,1.0,1/1/2020 0:00,solar,43.86543,-91.327515,01,518208,43.700010257359494,268.70729490168753,114,MISO_01_solar_114
355,4130,63035,FastSun 13 CSG,1.0,12/1/2019 0:00,solar,45.841656,-95.14804,01,719815,45.838607044668265,264.78683787588204,16,MISO_01_solar_016
356,4132,63037,FastSun 11 CSG,1.0,3/1/2020 0:00,solar,44.30087,-92.73624,01,518196,44.215968282561576,267.20729490168753,103,MISO_01_solar_103
357,4133,63038,FastSun 10 CSG,1.0,3/1/2020 0:00,solar,44.291515,-92.71948,01,518196,44.215968282561576,267.20729490168753,103,MISO_01_solar_103
358,4135,63040,FastSun 9 CSG,1.0,3/1/2020 0:00,solar,44.295395,-92.69565,01,518196,44.215968282561576,267.20729490168753,103,MISO_01_solar_103
359,4136,63042,FastSun 3 CSG,1.0,12/1/2019 0:00,solar,45.61772,-94.48649,01,718731,45.66523232076341,265.5938576465207,20,MISO_01_solar_020
360,4137,63043,FastSun 7 CSG,1.0,12/1/2019 0:00,solar,44.71922,-94.49412,01,519245,44.70426026049991,265.5,81,MISO_01_solar_081
361,4138,63045,FastSun 5 CSG,1.0,1/1/2020 0:00,solar,43.85946,-91.319565,01,518208,43.700010257359494,268.70729490168753,114,MISO_01_solar_114
362,4139,63046,FastSun 1 CSG,1.0,12/1/2019 0:00,solar,45.072315,-94.306656,01,718729,45.125646797903265,265.676237943678,51,MISO_01_solar_051
363,4144,63116,Dakota Community Solar One LLC CSG,1.0,12/1/2019 0:00,solar,44.65779,-93.10852,01,519262,44.74779871329232,266.79270509831247,77,MISO_01_solar_077
364,4145,63117,Douglas Todd Community Solar One LLC CSG,1.0,12/1/2019 0:00,solar,45.843346,-95.15002,01,719815,45.838607044668265,264.78683787588204,16,MISO_01_solar_016
365,4146,63118,Meeker Community Solar One LLC CSG,1.0,12/1/2019 0:00,solar,45.07106,-94.30718,01,718729,45.125646797903265,265.676237943678,51,MISO_01_solar_051
366,4147,63119,McLeod Community Solar One LLC CSG,1.0,12/1/2019 0:00,solar,44.7192,-94.49429,01,519245,44.70426026049991,265.5,81,MISO_01_solar_081
367,4149,63121,Stearns Community Solar One LLC CSG,1.0,12/1/2019 0:00,solar,45.61804,-94.48596,01,718731,45.66523232076341,265.5938576465207,20,MISO_01_solar_020
368,4150,63122,Sherburne Community Solar One LLC CSG,1.0,12/1/2019 0:00,solar,45.53199,-94.13578,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
369,4153,63138,USS Haven Solar LLC CSG,1.0,11/1/2019 0:00,solar,45.515705,-94.10983,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
370,4154,63139,USS White Cloud LLC CSG,1.0,11/1/2019 0:00,solar,45.52079,-94.13041,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
371,4155,63140,USS Westeros Solar LLC CSG,1.0,6/1/2020 0:00,solar,44.681454,-93.7682,01,519254,44.73130414009562,266.25,79,MISO_01_solar_079
372,4156,63141,USS Sunrise Solar LLC CSG,1.0,6/1/2020 0:00,solar,45.491497,-92.81382,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
373,4157,63142,USS Milkweed Solar LLC CSG,1.0,6/1/2020 0:00,solar,45.43538,-94.64286,01,718733,45.45086596821188,265.414297943681,39,MISO_01_solar_039
374,4158,63143,USS Greenhouse Solar LLC CSG,1.0,1/1/2020 0:00,solar,44.238655,-92.67075,01,518196,44.215968282561576,267.20729490168753,103,MISO_01_solar_103
375,4159,63144,USS Mayhew Solar LLC CSG,1.0,6/1/2020 0:00,solar,45.62512,-94.049866,01,718728,45.67797034143407,265.9380700401543,19,MISO_01_solar_019
376,4160,63145,USS Cheyenne Solar LLC CSG,1.0,1/1/2020 0:00,solar,45.347008,-92.92234,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
377,4161,63146,USS Midtown Solar LLC CSG,1.0,2/1/2020 0:00,solar,45.671604,-94.74898,01,719805,45.64805091185058,265.16841020685473,22,MISO_01_solar_022
378,4162,63147,USS Monarch Solar LLC CSG,1.0,6/1/2020 0:00,solar,45.49896,-95.139786,01,719807,45.42735071322863,264.86136111838084,41,MISO_01_solar_041
379,4163,63148,USS Turkey Solar LLC CSG,1.0,1/1/2020 0:00,solar,45.1393,-94.73952,01,719803,45.10909606984841,265.25867477622705,52,MISO_01_solar_052
380,4164,63151,USS Solar Sources LLC CSG,1.0,10/1/2020 0:00,solar,45.231915,-92.885605,01,716575,45.17275607336632,267.1870459986168,46,MISO_01_solar_046
381,4165,63152,USS Christoffer Solar LLC CSG,1.0,9/1/2020 0:00,solar,44.98552,-95.766556,01,720883,45.05850648079486,264.1655159318518,54,MISO_01_solar_054
382,4166,63153,USS Buckaroo Solar LLC CSG,1.0,10/1/2020 0:00,solar,46.97727,-96.50078,01,720906,47.066529823602906,263.513263304024,5,MISO_01_solar_005
383,4167,63154,USS Horne North Solar LLC CSG,1.0,10/1/2020 0:00,solar,47.021805,-96.47996,01,720906,47.066529823602906,263.513263304024,5,MISO_01_solar_005
384,4168,63155,USS Horne South Solar LLC CSG,1.0,10/1/2020 0:00,solar,47.00414,-96.50004,01,720906,47.066529823602906,263.513263304024,5,MISO_01_solar_005
385,4169,63156,USS JJ Clay Solar LLC CSG,1.0,10/1/2020 0:00,solar,47.02945,-96.49989,01,720906,47.066529823602906,263.513263304024,5,MISO_01_solar_005
386,4174,63165,USS Reindeer Solar LLC CSG,1.0,12/1/2020 0:00,solar,45.643806,-94.04321,01,718728,45.67797034143407,265.9380700401543,19,MISO_01_solar_019
387,4176,63167,USS Hancock Solar LLC CSG,1.0,1/1/2021 0:00,solar,44.7025,-93.7858,01,519254,44.73130414009562,266.25,79,MISO_01_solar_079
388,4177,63168,USS Pheasant Solar LLC CSG,1.0,11/1/2020 0:00,solar,44.934708,-95.25133,01,519239,44.879567593295455,264.74999999999994,69,MISO_01_solar_069
389,4178,63169,USS KVPV Solar LLC CSG,1.0,10/1/2020 0:00,solar,46.983192,-96.50065,01,720906,47.066529823602906,263.513263304024,5,MISO_01_solar_005
390,4180,63171,USS Chariot Solar LLC,1.0,1/1/2021 0:00,solar,44.78883,-95.09562,01,519246,44.888902341128244,264.9572949016875,68,MISO_01_solar_068
391,4181,63174,Hartmann Project CSG,1.0,12/1/2019 0:00,solar,45.493595,-94.11344,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
392,4182,63175,E. Goenner Project CSG,1.0,12/1/2019 0:00,solar,45.463955,-94.09101,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
393,4183,63176,Prawer Project CSG,1.0,1/1/2020 0:00,solar,45.463676,-94.045074,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
394,4184,63177,Schwinghamer Project CSG,1.0,12/1/2019 0:00,solar,45.62694,-94.596085,01,718734,45.65684019854842,265.3811306914402,21,MISO_01_solar_021
395,4185,63178,STAG St. Paul Project CSG,1.0,1/1/2020 0:00,solar,44.88563,-93.02643,01,519266,44.960712147569026,267.0,62,MISO_01_solar_062
396,4186,63179,Linden 01 CSG,1.0,5/1/2020 0:00,solar,44.591618,-93.84539,01,519254,44.73130414009562,266.25,79,MISO_01_solar_079
397,4187,63182,Linden 02 CSG,1.0,5/1/2020 0:00,solar,44.591934,-93.84682,01,519254,44.73130414009562,266.25,79,MISO_01_solar_079
398,4188,63183,Linden 03 CSG,1.0,5/1/2020 0:00,solar,44.592133,-93.84497,01,519254,44.73130414009562,266.25,79,MISO_01_solar_079
399,4193,63218,USS Water Town Solar LLC CSG,1.0,11/1/2021 0:00,solar,44.19777,-93.58484,01,518187,44.19522223340528,266.45729490168753,106,MISO_01_solar_106
400,4194,63219,USS Water Fowl Solar LLC CSG,1.0,9/1/2022 0:00,solar,44.9066,-94.16044,01,519255,44.91952043227608,265.70729490168753,66,MISO_01_solar_066
401,4195,63220,USS Water City Solar LLC CSG,1.0,10/1/2021 0:00,solar,44.21782,-93.58042,01,518187,44.19522223340528,266.45729490168753,106,MISO_01_solar_106
402,4197,63231,Woodbury Solar,3.0,7/1/2020 0:00,solar,44.881943,-92.9675,01,519266,44.960712147569026,267.0,62,MISO_01_solar_062
403,4201,63252,Cannon Garden Solar,1.0,1/1/2020 0:00,solar,44.24416,-93.26916,01,518188,44.20510849446557,266.79270509831247,105,MISO_01_solar_105
404,4209,63304,"Allium Community Solar Garden, LLC",1.0,1/1/2021 0:00,solar,45.3997,-94.723145,01,719804,45.44220095549412,265.203090930952,40,MISO_01_solar_040
405,4210,63305,"Aster Community Solar Garden, LLC",1.0,10/1/2020 0:00,solar,45.00822,-95.229454,01,719809,45.08511570974905,264.7120884784909,53,MISO_01_solar_053
406,4211,63307,"Westport Community Solar, LLC",1.0,1/1/2021 0:00,solar,44.939037,-94.90438,01,519246,44.888902341128244,264.9572949016875,68,MISO_01_solar_068
407,4212,63308,"Marigold Community Solar Garden, LLC",1.0,1/1/2021 0:00,solar,44.19731,-93.615265,01,518187,44.19522223340528,266.45729490168753,106,MISO_01_solar_106
408,4213,63309,"Honeysuckle Solar, LLC",1.0,1/1/2021 0:00,solar,44.907623,-94.02715,01,519256,44.931615230448145,266.0427050983125,65,MISO_01_solar_065
409,4214,63310,"Snowdrop Solar, LLC",1.0,,solar,45.637875,-95.34439,01,719811,45.623157761780064,264.6115335424075,24,MISO_01_solar_024
410,4216,63312,"Hyacinth Solar, LLC",1.0,10/1/2020 0:00,solar,44.474148,-93.19928,01,519259,44.412395810839364,266.79270509831247,91,MISO_01_solar_091
411,4217,63313,"Coral Bells Solar, LLC",1.0,12/1/2020 0:00,solar,45.471,-92.891,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
412,4219,63315,"Kerria Solar, LLC",1.0,10/1/2020 0:00,solar,44.79561,-95.20319,01,519239,44.879567593295455,264.74999999999994,69,MISO_01_solar_069
413,4220,63316,"Gladiolus Solar, LLC",1.0,,solar,44.722473,-93.02474,01,519263,44.75341846934175,267.0,76,MISO_01_solar_076
414,4221,63317,"Geranium Solar, LLC",1.0,10/1/2020 0:00,solar,44.96457,-95.22951,01,519239,44.879567593295455,264.74999999999994,69,MISO_01_solar_069
415,4222,63318,"Bellflower Solar, LLC",1.0,12/1/2020 0:00,solar,45.507294,-95.12733,01,719807,45.42735071322863,264.86136111838084,41,MISO_01_solar_041
416,4228,63367,Strandness Garden,1.0,2/1/2020 0:00,solar,45.65727,-95.52985,01,720882,45.61292976513511,264.39883892986074,25,MISO_01_solar_025
417,4229,63370,GSSP Schneider LLC,1.0,10/1/2019 0:00,solar,45.529533,-94.29745,01,718730,45.45913937958173,265.6255095715749,38,MISO_01_solar_038
418,4230,63370,GSSP Schneider LLC,1.0,10/1/2019 0:00,solar,45.529533,-94.29745,01,718730,45.45913937958173,265.6255095715749,38,MISO_01_solar_038
419,4231,63370,GSSP Schneider LLC,1.0,10/1/2019 0:00,solar,45.529533,-94.29745,01,718730,45.45913937958173,265.6255095715749,38,MISO_01_solar_038
420,4232,63370,GSSP Schneider LLC,1.0,10/1/2019 0:00,solar,45.529533,-94.29745,01,718730,45.45913937958173,265.6255095715749,38,MISO_01_solar_038
421,4233,63370,GSSP Schneider LLC,1.0,10/1/2019 0:00,solar,45.529533,-94.29745,01,718730,45.45913937958173,265.6255095715749,38,MISO_01_solar_038
422,4235,63380,Goodhue Community Solar One LLC CSG,1.0,2/1/2020 0:00,solar,44.29741,-92.64087,01,518196,44.215968282561576,267.20729490168753,103,MISO_01_solar_103
423,4239,63395,Star Garden,1.0,2/1/2020 0:00,solar,45.65063,-95.53088,01,720882,45.61292976513511,264.39883892986074,25,MISO_01_solar_025
424,4243,63400,Stearns Solar I,1.0,9/1/2019 0:00,solar,45.650158,-94.55754,01,718734,45.65684019854842,265.3811306914402,21,MISO_01_solar_021
425,4244,63401,Olinda Trail Solar,1.0,9/1/2019 0:00,solar,45.31593,-92.80411,01,716575,45.17275607336632,267.1870459986168,46,MISO_01_solar_046
426,4245,63402,New Munich Solar,1.0,9/1/2019 0:00,solar,45.654087,-94.75565,01,719805,45.64805091185058,265.16841020685473,22,MISO_01_solar_022
427,4246,63403,Clara City Solar,1.0,9/1/2019 0:00,solar,44.94664,-95.350235,01,519239,44.879567593295455,264.74999999999994,69,MISO_01_solar_069
428,4247,63406,Vermillion River_MN_GRE DEA-GM,3.0,12/1/2019 0:00,solar,44.599804,-93.13611,01,519262,44.74779871329232,266.79270509831247,77,MISO_01_solar_077
429,4248,63417,Goodhue Community Solar Three LLC CSG,1.0,2/1/2020 0:00,solar,44.29725,-92.74543,01,518196,44.215968282561576,267.20729490168753,103,MISO_01_solar_103
430,4249,63424,Straight Garden Solar,1.0,3/1/2020 0:00,solar,44.25271,-93.27304,01,518188,44.20510849446557,266.79270509831247,105,MISO_01_solar_105
431,4250,63425,Leven Garden Solar,1.0,5/1/2020 0:00,solar,45.71693,-95.26357,01,719808,45.632987819349566,264.8242356908459,23,MISO_01_solar_023
432,4254,63430,Chub Garden Solar,1.0,3/1/2020 0:00,solar,44.48595,-93.21279,01,519259,44.412395810839364,266.79270509831247,91,MISO_01_solar_091
433,4259,63453,Malmedal Solar Garden,1.0,7/1/2019 0:00,solar,45.65736,-95.51856,01,720882,45.61292976513511,264.39883892986074,25,MISO_01_solar_025
434,4260,63454,Wollan Garden Solar,1.0,7/1/2019 0:00,solar,45.63712,-95.53091,01,720882,45.61292976513511,264.39883892986074,25,MISO_01_solar_025
435,4262,63480,Roberds Garden CSG,1.0,9/1/2019 0:00,solar,44.29946,-93.23909,01,518188,44.20510849446557,266.79270509831247,105,MISO_01_solar_105
436,4264,63484,Gohman Community Solar (CSG),1.1,2/1/2020 0:00,solar,45.435684,-94.0448,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
437,4266,63532,Winona Community Solar One LLC,1.0,6/1/2020 0:00,solar,43.858524,-91.32198,01,518208,43.700010257359494,268.70729490168753,114,MISO_01_solar_114
438,4267,63533,Goodhue Community Solar Two LLC,1.0,4/1/2020 0:00,solar,44.293907,-92.723595,01,518196,44.215968282561576,267.20729490168753,103,MISO_01_solar_103
439,4268,63534,Houston/Winona Community Solar One LLC,1.0,6/1/2020 0:00,solar,43.866325,-91.32235,01,518208,43.700010257359494,268.70729490168753,114,MISO_01_solar_114
440,4271,63543,Lange Solar,1.0,9/1/2019 0:00,solar,44.028217,-92.63908,01,518193,44.00868086630152,267.20729490168753,112,MISO_01_solar_112
441,4272,63576,FastSun 4 CSG,1.0,6/1/2021 0:00,solar,45.190434,-92.95902,01,716578,45.16743597906502,266.97825344106354,47,MISO_01_solar_047
442,4273,63577,FastSun 21 CSG,1.0,6/1/2021 0:00,solar,45.498093,-94.114716,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
443,4274,63593,"Brooten CSG1, LLC",1.0,8/1/2021 0:00,solar,45.4988,-95.16223,01,719807,45.42735071322863,264.86136111838084,41,MISO_01_solar_041
444,4275,63594,"Buffalo Lake CSG1, LLC",1.0,8/1/2021 0:00,solar,44.732613,-94.62303,01,519244,44.69591479187669,265.29270509831247,82,MISO_01_solar_082
445,4276,63595,"Lowry CSG2, LLC",1.0,12/1/2020 0:00,solar,45.669613,-95.51053,01,720882,45.61292976513511,264.39883892986074,25,MISO_01_solar_025
446,4277,63596,"Paynesville CSG1, LLC",1.0,1/1/2021 0:00,solar,45.401833,-94.72278,01,719804,45.44220095549412,265.203090930952,40,MISO_01_solar_040
447,4278,63597,"Plato CSG1, LLC",1.0,1/1/2021 0:00,solar,44.79028,-94.08283,01,519253,44.72432270960497,266.0427050983125,80,MISO_01_solar_080
448,4279,63598,"Sacred Heart CSG1, LLC",1.0,8/1/2021 0:00,solar,44.78317,-95.361084,01,519238,44.86985470087438,264.54270509831247,70,MISO_01_solar_070
449,4280,63599,"Stewart CSG1, LLC",1.0,8/1/2021 0:00,solar,44.72564,-94.49509,01,519245,44.70426026049991,265.5,81,MISO_01_solar_081
450,4283,63629,"Hydra Community Solar Garden, LLC (CSG)",1.0,5/1/2020 0:00,solar,44.41672,-93.21986,01,519259,44.412395810839364,266.79270509831247,91,MISO_01_solar_091
451,4287,63650,Flodquist Community Solar LLC CSG,1.0,8/1/2021 0:00,solar,45.489437,-92.85702,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
452,4289,63657,Siems Solar Project CSG,1.0,8/1/2020 0:00,solar,44.272392,-92.55696,01,518197,44.22365422487594,267.54270509831247,102,MISO_01_solar_102
453,4290,63658,Schueler Community Solar,1.0,8/1/2020 0:00,solar,45.30614,-94.08831,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
454,4292,63678,Paulson Community (CSG),1.0,4/1/2020 0:00,solar,44.335686,-93.91702,01,519250,44.38892394833063,266.0427050983125,93,MISO_01_solar_093
455,4293,63679,Laurel Village (CSG),1.0,4/1/2020 0:00,solar,45.08381,-94.17969,01,718729,45.125646797903265,265.676237943678,51,MISO_01_solar_051
456,4294,63680,Hertzberg Community (CSG),1.0,4/1/2020 0:00,solar,45.410877,-94.70206,01,719804,45.44220095549412,265.203090930952,40,MISO_01_solar_040
457,4295,63682,Brenda Luhman - CSG,1.0,8/1/2020 0:00,solar,44.29184,-92.72945,01,518196,44.215968282561576,267.20729490168753,103,MISO_01_solar_103
458,4296,63683,Carlson Community (CSG),1.0,1/1/2021 0:00,solar,45.483154,-92.815186,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
459,4297,63684,Hammer Community (CSG),1.0,8/1/2020 0:00,solar,45.41407,-94.00571,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
460,4300,63689,Red Lake Falls Community Hybrid,1.0,12/1/2020 0:00,solar,47.9,-96.31896,01,720912,47.82024355476873,263.5716489361648,1,MISO_01_solar_001
461,4305,63741,USS Bluff Country Solar CSG,1.0,12/1/2020 0:00,solar,44.11188,-91.84355,01,518203,44.02999195358686,268.29270509831247,109,MISO_01_solar_109
462,4306,63742,USS Viceroy Solar LLC CSG,1.0,1/1/2021 0:00,solar,45.49776,-95.16451,01,719807,45.42735071322863,264.86136111838084,41,MISO_01_solar_041
463,4308,63744,USS Hubers Solar LLC CSG,1.0,1/1/2021 0:00,solar,44.45692,-93.12447,01,519259,44.412395810839364,266.79270509831247,91,MISO_01_solar_091
464,4311,63791,Sobania Community Solar LLC,1.0,9/1/2020 0:00,solar,45.4,-94.02,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
465,4312,63792,Svihel Community Solar LLC CSG,1.0,4/1/2021 0:00,solar,45.678,-93.919,01,717657,45.68532356463618,266.15081253517366,18,MISO_01_solar_018
466,4313,63793,Studenski Community Solar LLC CSG,1.0,4/1/2021 0:00,solar,45.63,-94.05,01,718728,45.67797034143407,265.9380700401543,19,MISO_01_solar_019
467,4314,63794,Stevens Community Solar LLC,1.0,10/1/2020 0:00,solar,45.7,-93.94227,01,717657,45.68532356463618,266.15081253517366,18,MISO_01_solar_018
468,4316,63817,"Hinterland CSG, LLC",1.0,11/1/2020 0:00,solar,45.416,-94.01,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
469,4317,63819,"Betcher CSG 1, LLC",1.0,11/1/2020 0:00,solar,44.392,-92.595,01,519268,44.43094473664106,267.54270509831247,88,MISO_01_solar_088
470,4318,63820,"Huneke CSG 1, LLC",1.0,10/1/2020 0:00,solar,44.297,-92.736,01,518196,44.215968282561576,267.20729490168753,103,MISO_01_solar_103
471,4319,63821,"Huneke CSG 2, LLC",1.0,11/1/2020 0:00,solar,44.263,-92.669,01,518196,44.215968282561576,267.20729490168753,103,MISO_01_solar_103
472,4330,63899,Cornillie 2 Community (CSG),1.4,1/1/2021 0:00,solar,45.45942,-92.89476,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
473,4340,63935,Marion Garden,1.0,11/1/2020 0:00,solar,44.25009,-93.27397,01,518188,44.20510849446557,266.79270509831247,105,MISO_01_solar_105
474,4342,63937,Lyman Garden,1.0,11/1/2020 0:00,solar,44.47637,-93.15309,01,519259,44.412395810839364,266.79270509831247,91,MISO_01_solar_091
475,4344,63939,Union Garden,1.0,3/1/2021 0:00,solar,44.46936,-93.13565,01,519259,44.412395810839364,266.79270509831247,91,MISO_01_solar_091
476,4348,63966,FastSun12 CSG,1.0,7/1/2021 0:00,solar,44.220123,-93.45697,01,518187,44.19522223340528,266.45729490168753,106,MISO_01_solar_106
477,4354,64001,"Camellia Solar, LLC",1.0,12/1/2020 0:00,solar,45.642746,-95.353264,01,719811,45.623157761780064,264.6115335424075,24,MISO_01_solar_024
478,4360,64029,Bauer Solar CSG,0.9,3/1/2021 0:00,solar,45.27348,-94.23195,01,718729,45.125646797903265,265.676237943678,51,MISO_01_solar_051
479,4361,64040,Apple Canyon Lake Solar,1.2,12/1/2020 0:00,solar,42.436665,-90.17958,01,516067,42.54251829016068,269.79270509831247,126,MISO_01_solar_126
480,4363,64056,T Luhman CSG,1.0,8/1/2021 0:00,solar,44.282,-92.682,01,518196,44.215968282561576,267.20729490168753,103,MISO_01_solar_103
481,4364,64058,2662 Freeport Solar 1 CSG,2.0,12/1/2020 0:00,solar,42.339695,-89.63272,01,516072,42.207108294408336,270.20729490168753,128,MISO_01_solar_128
482,4366,64072,Camp Ripley Solar,10.9,11/1/2016 0:00,solar,46.091,-94.34,01,718739,46.20472878603656,265.5098783517696,13,MISO_01_solar_013
483,4369,64099,Tweite Community Solar LLC,1.0,11/1/2020 0:00,solar,44.025146,-92.67449,01,518193,44.00868086630152,267.20729490168753,112,MISO_01_solar_112
484,4372,64124,IGS Stockton DG CSG,1.9,11/1/2020 0:00,solar,42.348183,-90.01124,01,516065,42.207294901687504,270.0,127,MISO_01_solar_127
485,4373,64124,IGS Stockton DG CSG,1.9,12/1/2020 0:00,solar,42.348183,-90.01124,01,516065,42.207294901687504,270.0,127,MISO_01_solar_127
486,4375,64153,Novel Novak Solar LLC CSG,1.0,8/1/2021 0:00,solar,45.659363,-93.93175,01,717657,45.68532356463618,266.15081253517366,18,MISO_01_solar_018
487,4387,64228,Blue Goose Solar CSG,2.0,12/1/2020 0:00,solar,41.769375,-89.84333,01,514998,41.79251877467209,270.20729490168753,133,MISO_01_solar_133
488,4396,64254,Kent School Road Solar 1,2.0,12/1/2020 0:00,solar,42.31284,-89.90344,01,516065,42.207294901687504,270.0,127,MISO_01_solar_127
489,4426,64479,Novel Handeland Solar LLC (CSG),1.0,6/1/2022 0:00,solar,44.782078,-95.78581,01,519237,44.85333733575641,264.2072949016875,71,MISO_01_solar_071
490,4427,64480,Rice Two Solar CSG,0.8,4/1/2021 0:00,solar,44.22012,-93.45757,01,518187,44.19522223340528,266.45729490168753,106,MISO_01_solar_106
491,4428,64482,Novel Stavem Solar LLC CSG,1.0,9/1/2021 0:00,solar,45.66683,-95.40195,01,719811,45.623157761780064,264.6115335424075,24,MISO_01_solar_024
492,4429,64483,Novel Sunnyfield Farms Solar LLC CSG,1.0,6/1/2022 0:00,solar,44.245884,-92.54621,01,518197,44.22365422487594,267.54270509831247,102,MISO_01_solar_102
493,4430,64484,Novel Schroeder Solar LLC CSG,1.0,1/1/2023 0:00,solar,44.804234,-95.2056,01,519239,44.879567593295455,264.74999999999994,69,MISO_01_solar_069
494,4431,64485,"Novel Caroline Solar, LLC CSG",1.0,5/1/2023 0:00,solar,45.47261,-92.89925,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
495,4433,64487,Novel Huneke Solar LLC CSG,1.0,9/1/2021 0:00,solar,44.26732,-92.66487,01,518196,44.215968282561576,267.20729490168753,103,MISO_01_solar_103
496,4434,64488,Novel Denzer Solar LLC CSG,1.0,7/1/2022 0:00,solar,44.10111,-91.76288,01,518203,44.02999195358686,268.29270509831247,109,MISO_01_solar_109
497,4440,64503,Palmer Community Solar LLC CSG,1.0,8/1/2021 0:00,solar,45.491444,-92.79367,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
498,4441,64504,Medin 2 Community Solar LLC CSG,1.0,8/1/2021 0:00,solar,45.479973,-92.77639,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
499,4442,64506,Cokato CSG,4.0,8/1/2021 0:00,solar,45.087227,-94.21561,01,718729,45.125646797903265,265.676237943678,51,MISO_01_solar_051
500,4448,64563,Novel Stein Solar LLC CSG,1.0,9/1/2022 0:00,solar,45.38913,-92.676056,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
501,4460,64670,Big Creek Solar LLC,400.0,,solar,34.870403,-117.96561,01,509275,34.850861264307255,242.04270509831252,134,MISO_01_solar_134
502,4462,64697,Swan Garden,1.0,10/1/2021 0:00,solar,45.7204,-95.2653,01,719808,45.632987819349566,264.8242356908459,23,MISO_01_solar_023
503,4463,64698,"Blue Prairie Solar, LLC",2.5,8/1/2021 0:00,solar,44.285255,-90.9158,01,518215,44.24600258320338,269.04270509831247,97,MISO_01_solar_097
504,4464,64714,Rice Lake Solar Array,3.8,8/1/2021 0:00,solar,45.526558,-91.75693,01,715496,45.52949607323892,268.2600717503468,28,MISO_01_solar_028
505,4465,64728,Novel Froehle Solar LLC,1.0,12/1/2024 0:00,solar,45.467564,-94.39816,01,718730,45.45913937958173,265.6255095715749,38,MISO_01_solar_038
506,4475,64818,Connexus Solar Stanford 1STF,7.3,5/1/2021 0:00,solar,45.41715,-93.38854,01,717650,45.49607353942601,266.73149505041926,34,MISO_01_solar_034
507,4479,64862,Strobus,1.5,9/1/2021 0:00,solar,44.4332,-90.85707,01,519286,44.45329683009767,269.04270509831247,86,MISO_01_solar_086
508,4480,64865,Novel Blilie Solar LLC,1.0,,solar,46.630077,-96.75811,01,721975,46.51794841687674,263.41455270007583,9,MISO_01_solar_009
509,4481,64866,USS Wildcat Solar LLC,1.0,11/1/2021 0:00,solar,44.394127,-92.60628,01,519268,44.43094473664106,267.54270509831247,88,MISO_01_solar_088
510,4482,64869,Helen CSG 1 LLC,1.0,11/1/2021 0:00,solar,44.7893,-94.05075,01,519253,44.72432270960497,266.0427050983125,80,MISO_01_solar_080
511,4483,64870,USS Quail Solar LLC,1.0,1/1/2022 0:00,solar,45.26021,-93.79173,01,717655,45.1449998570598,266.22284506388934,49,MISO_01_solar_049
