,index,OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA,solar_profile_name,wind_profile_name,thermal_derate_name,LRZ,flat_idx,era5_lat,era5_lon,grid_num,profile_name
127,4907,4908,1,4908,67790,PV1,1/1/2024 0:00,,19236,Abel Solar,60520,5714,SoCore Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2021 0:00,,existing,2.0,solar,,0.17446494,,,,,3065.0,,,False,,False,,Morrison,,Whiteside,,final,,,False,,,,,,,,,,,,,,,1,41.793,-90.032,,,,2.8,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IL,,14488 Hillside Road,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,61270.0,,MISO-0001,MISO_01_solar_132,,,01,3401,41.75,-90.0,131,MISO_01_solar_131
128,4910,4911,1,4911,67796,PV1,1/1/2024 0:00,,19260,DPC York,60520,5714,SoCore Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,8/1/2019 0:00,,existing,1.5,solar,,0.22586522,,,,,2976.0,,,False,,False,False,Thomson,,Carroll,,final,,,False,,,,,,,,,,,,,,,1,41.993717,-90.11077,,,,2.0,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,4341 Sandridge Rd.,,,1.5,,,,False,,America/Chicago,X,,,,,False,,1.5,,61285.0,,MISO-0001,MISO_01_solar_129,,,01,3300,42.0,-90.0,129,MISO_01_solar_129
129,5006,5007,1,5007,68339,1,1/1/2024 0:00,,19421,Abercrombie Solar,14232,243,Otter Tail Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,295.1,solar,,,,,,,,,,False,,False,,Abercrombie,,Richland,8/1/2028,final,,,False,,,,,,,,,,,,,,,1,46.4277,-96.8259,,,,,,L,8/1/2028 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,ND,,TBD,,,295.1,,,,,,America/Chicago,,,,,,,,295.1,,58001.0,,MISO-0001,MISO_01_solar_010,,,01,1455,46.5,-96.75,8,MISO_01_solar_008
130,5007,5008,1,5008,68340,1,1/1/2024 0:00,,19603,Solway Solar,14232,243,Otter Tail Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,50.0,solar,,,,,,,,,,False,,False,,Solway,,Beltrami,12/1/2026,final,,,False,,,,,,,,,,,,,,,1,47.5465,-95.13,,,,,,L,12/1/2026 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,TBD,,,50.0,,,,,,America/Chicago,,,,,,,,50.0,,56678.0,,MISO-0001,MISO_01_solar_002,,,01,1057,47.5,-95.25,2,MISO_01_solar_002
131,5012,5013,1,5013,68398,LH001,1/1/2024 0:00,,19672,Lake Hallie,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2024 0:00,,existing,5.0,solar,,2.28e-05,,,,,1.0,,,,,False,,Chippewa Falls,,Chippewa,,final,,,False,,,,,,,,,,,,,,,1,44.899593,-91.38375,,,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,14253 40th Ave,,,5.0,,,,False,,America/Chicago,,,,,,False,,5.0,,54729.0,,MISO-0001,MISO_01_solar_057,,,01,2082,45.0,-91.5,66,MISO_01_solar_066
132,5027,5028,1,5028,68530,703,1/1/2024 0:00,,20128,Agrimony 2,60025,1932,Greenbacker Renewable Energy Corporation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2025 0:00,,proposed,2.0,solar,,,,,,,,,,,,False,,Warren,,Jo Daviess,9/1/2025,final,,,False,,,,,,,,,,,,,,,1,42.48231,-89.99143,,,,,,U,5/1/2025 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,7612 IL-78,,,2.0,,,,,,America/Chicago,,,,,,,,2.0,,61084.0,,MISO-0001,MISO_01_solar_125,,,01,3098,42.5,-90.0,126,MISO_01_solar_126
133,3381,3382,1,3382,59448,SITEA,1/1/2024 0:00,,7191,Waxdale,59216,3064,"S.C. Johnson & Son, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2024 0:00,,existing,1.3,solar,,0.17618614,,,,,2011.9047,,,,,False,,Sturtevant,,Racine,,final,,,False,,,,,,,,,,,,,,,4,42.709442,-87.88528,,,,1.83,,OP,1/1/2024 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,WI,,8311 16th Street,,,1.3,,,,False,,America/Chicago,,,,,,False,,1.3,,53177.0,,MISO-0027,MISO_02_solar_034,,,02,3005,42.75,-88.0,36,MISO_02_solar_036
134,3405,3406,1,3406,59771,JSP01,1/1/2024 0:00,,7379,Jefferson Solar Park,59209,1950,"Half Moon Ventures, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2013 0:00,,existing,1.0,solar,,0.09676685,,,,,850.0,,,False,,False,False,Jefferson,,Jefferson,,final,,,False,,,,,,,,,,,,,,,1,43.0146,-88.7992,,,,1.1,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,WI,,792 N. Parkway,,,1.0,,,,False,10M,America/Chicago,X,,,,,False,,1.0,,53549.0,,MISO-0027,MISO_02_solar_027,,,02,2901,43.0,-88.75,28,MISO_02_solar_028
135,3502,3503,1,3503,60573,PV1,1/1/2024 0:00,,9051,HQC Rock River Solar Power Gen Station,60338,5657,HQC Rock River Solar Power Generation Station LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,7/1/2016 0:00,,existing,2.1,solar,,0.16160336,,,,,2981.0,,,False,,False,,Beloit,,Rock,,final,,,False,,,,,,,,,,,,,,,1,42.57883,-89.03302,,False,,2.2,,OP,,,,,,J,,,,,,,,,,,,,,,,,,,,,,WI,,827 West B-R Town Line Road,,,2.1,,,,False,,America/Chicago,X,,,,,False,,2.1,,53511.0,,MISO-0027,MISO_02_solar_036,,,02,3102,42.5,-89.0,38,MISO_02_solar_038
136,3582,3583,1,3583,60895,PV1,1/1/2024 0:00,,10534,Whistling Winds DPC Solar,60520,5714,SoCore Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2017 0:00,,existing,1.5,solar,,0.21713722,,,,,2861.0,,,False,,False,,New Lisbon,,Juneau,,final,,,False,,,,,,,,,,,,,,,1,43.9721,-90.0719,,,,2.1,,OP,5/1/2017 0:00,,,,,W,,,,,,,,,,,,False,,,,,,,,,,WI,,N9000 Wisconsin 80 Trunk,,,1.5,,,,False,,America/Chicago,X,,,,,False,,1.5,,53950.0,,MISO-0027,MISO_02_solar_005,,,02,2492,44.0,-90.0,6,MISO_02_solar_006
137,3886,3887,1,3887,61816,PV1,1/1/2024 0:00,,11997,IKEA Oak Creek Rooftop PV System,57389,2062,IKEA Property Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2018 0:00,,existing,1.2,solar,,0.13689663,,,,,1443.0,,,False,,False,,Oak Creek,,Milwaukee,,final,,,False,,,,,,,,,,,,,,,1,42.90295,-87.93545,,,,1.6,,OP,6/1/2018 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,WI,,7500 S. IKEA Way,,,1.2,,,,False,,America/Chicago,X,,,,,False,,1.2,,53154.0,,MISO-0027,MISO_02_solar_029,,,02,2904,43.0,-88.0,30,MISO_02_solar_030
138,4066,4067,1,4067,62676,PV,1/1/2024 0:00,,12808,Epic Verona,61702,6338,"Epic Hosting, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,4/1/2011 0:00,,existing,2.7,solar,,0.1050732,,,,,2492.0,,,False,,False,False,Verona,,Dane,,final,,,False,,,,,,,,,,,,,,,2,42.996838,-89.56875,,,0.95,2.73,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,WI,,1979 Milky Way,,,2.09,,,,False,,America/Chicago,X,,,,,False,,1.66,,53593.0,,MISO-0027,MISO_02_solar_024,,,02,2898,43.0,-89.5,25,MISO_02_solar_025
139,4093,4094,1,4094,62848,NEW9,1/1/2024 0:00,,12968,New Lisbon Solar,62662,6614,"Butter Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,9/1/2019 0:00,,existing,2.5,solar,,0.18661202,,,,,4098.0,,,False,,False,,New Lisbon,,Juneau,,final,,,False,,,,,,,,,,,,,,,1,43.883,-90.136,,,,3.8,,OP,8/1/2019 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,WI,,TBD,,,2.5,,,,False,,America/Chicago,X,,,,,False,,2.5,,53950.0,,MISO-0027,MISO_02_solar_006,,,02,2491,44.0,-90.25,5,MISO_02_solar_005
140,4099,4100,1,4100,62868,ELR5,1/1/2024 0:00,,12985,Elroy Solar,62662,6614,"Butter Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,9/1/2019 0:00,,existing,1.5,solar,,0.18632361,,,,,2455.0,,,False,,False,,Mauston,,Juneau,,final,,,False,,,,,,,,,,,,,,,1,43.732,-90.025,,,,2.0,,OP,8/1/2019 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,WI,,TBD,,,1.5,,,,False,,America/Chicago,X,,,,,False,,1.5,,53948.0,,MISO-0027,MISO_02_solar_009,,,02,2593,43.75,-90.0,10,MISO_02_solar_010
141,4107,4108,1,4108,62955,GEN1,1/1/2024 0:00,,13700,Badger Hollow I,20860,365,Wisconsin Public Service Corp,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2021 0:00,,existing,150.0,solar,,0.14960155,,,,,197115.0,,,False,,False,,Montfort,,Iowa,,final,,,False,,,,,,,,,,,,,,,1,42.94556,-90.34942,,False,,191.6,,OP,12/1/2020 0:00,,,,,J,,,,,,,,,,,,False,,,,,,,,,,WI,,2565 County Rd,,,150.0,,,,False,,America/Chicago,X,,,,,False,,150.0,,53569.0,LRZ 02,MISO-0027,MISO_02_solar_023,,,02,2895,43.0,-90.25,24,MISO_02_solar_024
142,4142,4143,1,4143,63105,1,1/1/2024 0:00,,13746,Two Creeks Solar,20860,365,Wisconsin Public Service Corp,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2020 0:00,,existing,150.0,solar,,0.15155283,,,,,199686.0,,,False,,False,,Two Rivers,,Manitowoc,,final,,,False,,,,,,,,,,,,,,,1,44.2496,-87.54534,,False,,213.0,,OP,12/1/2020 0:00,,,,,J,,,,,,,,,,,,False,,,,,,,,,,WI,,,,,150.0,,,,False,,America/Chicago,X,,,,,False,,150.0,,54241.0,LRZ 02,MISO-0027,MISO_02_solar_004,,,02,2401,44.25,-87.5,4,MISO_02_solar_004
143,4366,4367,1,4367,64080,1,1/1/2024 0:00,,14693,Dane County Airport Solar,11479,171,Madison Gas & Electric Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2020 0:00,,existing,10.8,solar,,0.18684013,,,,,17725.0,,,False,,False,False,Madison,,Dane,,final,,,False,,,,,,,,,,,,,,,1,43.16059,-89.3295,,False,,11.4,,OP,,,,False,,S,,,,,,,,,,,,,,,mge.dane_cty,mge.dane_cty,False,,,,,WI,,6002 N Stoughton Rd,,,10.8,,,,False,,America/Chicago,X,,,,,False,,10.8,,53704.0,LRZ 02,MISO-0027,MISO_02_solar_021,,,02,2798,43.25,-89.25,22,MISO_02_solar_022
144,4442,4443,1,4443,64534,1,1/1/2024 0:00,,15246,Darien Solar,20847,363,Wisconsin Electric Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,3/1/2025 0:00,,proposed,250.0,solar,,,,,,,,,,False,,False,,Darien,,Rock,3/1/2025,final,,,False,,,,,,,,,,,,,,,2,42.62,-88.74,,,,,,U,12/1/2023 0:00,,,,,J,,,,,,,,,,,,False,,,,,,,,,,WI,,N9550 Creek Road,,,250.0,,,,,,America/Chicago,,,,,,,,250.0,,53114.0,LRZ 02,MISO-0027,MISO_02_solar_037,,,02,3103,42.5,-88.75,39,MISO_02_solar_039
145,4470,4471,1,4471,64780,1,1/1/2024 0:00,,15437,Hermsdorf Solar,11479,171,Madison Gas & Electric Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,3/1/2022 0:00,,existing,8.0,solar,,0.21106558,,,,,14832.0,,,False,,False,False,Madison,,Dane,,final,,,False,,,,,,,,,,,,,,,1,43.0596,-89.2609,,False,,11.6,,OP,12/1/2021 0:00,,,False,,S,,,,,,,,,,,,False,,,mge.hermsdorf,mge.hermsdorf,False,,,,,WI,,7004 Meier Rd,,,8.0,,,,False,,America/Chicago,X,,,,,False,,8.0,,53718.0,LRZ 02,MISO-0027,MISO_02_solar_025,,,02,2899,43.0,-89.25,26,MISO_02_solar_026
146,4501,4502,1,4502,64996,PV1,1/1/2024 0:00,,16106,Springfield Solar (WI),20856,364,Wisconsin Power & Light Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2023 0:00,,existing,100.0,solar,,0.21059199,,,,,184984.0,,,False,,False,False,Lomira,,Dodge,,final,,,False,,,,,,,,,,,,,,,1,43.603966,-88.442055,,False,0.95,128.8,,OP,10/1/2023 0:00,,,False,,S,,,,,,,,,,,,False,,,alte.springfd,alte.springfd,False,,,,,WI,,W932 Super Drive,,,100.0,,,,False,,America/Chicago,X,,,,,False,,100.0,,53048.0,LRZ 02,MISO-0027,MISO_02_solar_013,,,02,2700,43.5,-88.5,18,MISO_02_solar_018
147,4502,4503,1,4503,64997,PV1,1/1/2024 0:00,,16156,Albany Solar (WI),20856,364,Wisconsin Power & Light Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2023 0:00,,existing,50.0,solar,,0.18934426,,,,,83160.0,,,False,,False,False,Broadhead,,Rock,,final,,,False,,,,,,,,,,,,,,,1,42.665848,-89.37183,,False,0.95,64.2,,OP,10/1/2023 0:00,,,False,,S,,,,,,,,,,,,False,,,alte.albany,alte.albany,False,,,,,WI,,,,,50.0,,,,False,,America/Chicago,X,,,,,False,,50.0,,53520.0,LRZ 02,MISO-0027,MISO_02_solar_030,,,02,3000,42.75,-89.25,32,MISO_02_solar_032
148,4504,4505,1,4505,65000,PV1,1/1/2024 0:00,,16108,Wautoma Solar,20856,364,Wisconsin Power & Light Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2023 0:00,,existing,99.0,solar,,0.20069548,,,,,174528.0,,,False,,False,False,Wautoma,,Waushara,,final,,,False,,,,,,,,,,,,,,,1,44.062477,-89.30162,,False,0.95,128.4,,OP,10/1/2023 0:00,,,False,,S,,,,,,,,,,,,False,,,alte.wautoma,alte.wautoma,False,,,,,WI,,N3201 16th Drive,,,99.0,,,,False,,America/Chicago,X,,,,,False,,99.0,,54982.0,LRZ 02,MISO-0027,MISO_02_solar_008,,,02,2495,44.0,-89.25,8,MISO_02_solar_008
149,4505,4506,1,4506,65001,PV1,1/1/2024 0:00,,16150,Beaver Dam Solar,20856,364,Wisconsin Power & Light Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2023 0:00,,existing,50.0,solar,,0.21989754,,,,,96579.0,,,False,,False,False,Dodge,,Dodge,,final,,,False,,,,,,,,,,,,,,,1,43.493942,-88.78389,,False,0.95,64.3,,OP,10/1/2023 0:00,,,False,,S,,,,,,,,,,,,False,,,alte.bvrdam,alte.bvrdam,False,,,,,WI,,8101 N Crystal Lake Rd,,,50.0,,,,False,,America/Chicago,X,,,,,False,,50.0,,53916.0,LRZ 02,MISO-0027,MISO_02_solar_018,,,02,2699,43.5,-88.75,17,MISO_02_solar_017
150,4510,4511,1,4511,65008,PV1,1/1/2024 0:00,,16096,Onion River,20856,364,Wisconsin Power & Light Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2023 0:00,,existing,150.0,solar,,0.15040605,,,,,198175.0,,,False,,False,False,Sheboygan Cedar Grove,,Sheboygan,,final,,,False,,,,,,,,,,,,,,,1,43.6002,-87.89659,,False,0.95,180.1,,OP,6/1/2023 0:00,,,False,,S,,,,,,,,,,,,False,,,alte.onionriv,alte.onionriv,False,,,,,WI,,W4037 Risseuw Rd,,,150.0,,,,False,,America/Chicago,X,,,,,False,,150.0,,53013.0,LRZ 02,MISO-0027,MISO_02_solar_015,,,02,2702,43.5,-88.0,20,MISO_02_solar_020
151,4512,4513,1,4513,65010,PV1,1/1/2024 0:00,,16153,North Rock,20856,364,Wisconsin Power & Light Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2022 0:00,,existing,50.0,solar,,0.21806921,,,,,95776.0,,,False,,False,False,Edgerton,,Rock,,final,,,False,,,,,,,,,,,,,,,1,42.81087,-89.10153,,False,0.95,64.9,,OP,1/1/2023 0:00,,,False,,S,,,,,,,,,,,,False,,,alte.nrock,alte. nrock,False,,,,,WI,,5015 W Pomeroy Road,,,50.0,,,,False,,America/Chicago,X,,,,,False,,36.5,,53534.0,LRZ 02,MISO-0027,MISO_02_solar_031,,,02,3001,42.75,-89.0,33,MISO_02_solar_033
152,4515,4516,1,4516,65012,PV1,1/1/2024 0:00,,16124,Crawfish River,20856,364,Wisconsin Power & Light Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2023 0:00,,existing,75.0,solar,,0.14760777,,,,,97244.0,,,False,,False,False,Jefferson,,Jefferson,,final,,,False,,,,,,,,,,,,,,,1,43.0,-88.8764,,False,0.95,90.1,,OP,10/1/2022 0:00,,,False,,S,,,,,,,,,,,,False,,,alte.crawfish,alte.crawfish,False,,,,,WI,,W6644 US Highway 18,,,75.0,,,,False,,America/Chicago,X,,,,,False,,75.0,,53137.0,LRZ 02,MISO-0027,MISO_02_solar_026,,,02,2900,43.0,-89.0,27,MISO_02_solar_027
153,4592,4593,1,4593,65659,PV1,1/1/2024 0:00,,16842,ENGIE 2020 ProjectCo-WI1 LLC,64930,14132,ENGIE 2020 ProjectCo-WI1 LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2021 0:00,,existing,1.0,solar,,0.23588343,,,,,2072.0,,,False,,False,,Fond Du Lac,,Fond Du Lac,,final,,,False,,,,,,,,,,,,,,,1,43.735027,-88.47378,,,,1.2,,OP,,,,,,W,,,,,,,,,,,,,,,,,,,,,,WI,,N5306 Hickory Road,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,54937.0,,MISO-0027,MISO_02_solar_013,,,02,2599,43.75,-88.5,12,MISO_02_solar_012
154,4594,4595,1,4595,65680,PV1,1/1/2024 0:00,,16843,City of Sheboygan Solar,20856,364,Wisconsin Power & Light Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,4/1/2022 0:00,,existing,0.9,solar,,,,,,,,,,False,,False,False,Sheboygan,,Sheboygan,,final,,,False,,,,,,,,,,,,,,,1,43.709145,-87.75539,,False,0.9,1.4,,OP,5/1/2022 0:00,,,False,,S,,,,,,,,,,,,False,,,,,False,,,,,WI,,4206 Gateway Drive,,,1.0,,,,False,,America/Chicago,X,,,,,False,,0.8,,53081.0,,MISO-0027,MISO_02_solar_016,,,02,2602,43.75,-87.75,14,MISO_02_solar_014
155,4619,4620,1,4620,65964,URSA,1/1/2024 0:00,,17261,"Ursa Solar, LLC",65144,14262,"Samsung C&T Renewables, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,200.0,solar,,,,,,,,,,False,,False,False,Courtland,,Columbia,7/1/2026,final,,,False,,,,,,,,,,,,,,,1,43.504284,-89.11314,,False,0.95,,,P,5/1/2024 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,WI,,tbd,,,200.0,,,,,,America/Chicago,,,,,,,,200.0,,53956.0,LRZ 02,MISO-0027,MISO_02_solar_017,,,02,2698,43.5,-89.0,16,MISO_02_solar_016
156,4754,4755,1,4755,66753,714,1/1/2024 0:00,,18241,Webster Creek (Oak 2),60025,1932,Greenbacker Renewable Energy Corporation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2023 0:00,,existing,1.5,solar,,0.21698543,,,,,2859.0,,,False,,False,,New Lisbon,,Juneau,,final,,,False,,,,,,,,,,,,,,,1,43.86351,-90.15579,,,,1.8,,OP,12/1/2023 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,WI,,N6191 US HWY 12 & 16,,,1.5,,,,False,,America/Chicago,X,,,,,False,,1.5,,53950.0,,MISO-0027,MISO_02_solar_010,,,02,2592,43.75,-90.25,9,MISO_02_solar_009
157,4792,4793,1,4793,67056,708,1/1/2024 0:00,,18364,Ledgeview,60025,1932,Greenbacker Renewable Energy Corporation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,8/1/2024 0:00,,existing,5.0,solar,,0.05104736,,,,,2242.0,,,,,False,,Fond du Lac,,Fond Du Lac,,final,,,False,,,,,,,,,,,,,,,1,43.77983,-88.34653,,,,6.18,,OP,4/1/2024 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,WI,,W 3850 State Road 23,,,5.0,,,,False,,America/Chicago,,,,,,False,,5.0,,54935.0,LRZ 02,MISO-0027,MISO_02_solar_014,,,02,2600,43.75,-88.25,13,MISO_02_solar_013
158,4824,4825,1,4825,67382,1,1/1/2024 0:00,,18666,Harley-Davison Powertrain Operations,20847,363,Wisconsin Electric Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2020 0:00,,existing,2.2,solar,,0.17004056,,,,,3286.0,,,False,,False,False,Menomonee Falls,,Waukesha,,final,,,False,,,,,,,,,,,,,,,1,43.18335,-88.09723,,False,,2.9,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,WI,,W156 N9000 Pilgrim Rd,,,2.2,,,,False,,America/Chicago,X,,,,,False,,2.2,,53051.0,,MISO-0027,MISO_02_solar_022,,,02,2803,43.25,-88.0,23,MISO_02_solar_023
159,4826,4827,1,4827,67384,1,1/1/2024 0:00,,18668,ATI,20847,363,Wisconsin Electric Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2020 0:00,,existing,2.3,solar,,0.1746258,,,,,3528.0,,,False,,False,False,Cudahy,,Milwaukee,,final,,,False,,,,,,,,,,,,,,,1,42.94489,-87.8599,,False,,2.9,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,WI,,5480 Packard Ave,,,2.3,,,,False,,America/Chicago,X,,,,,False,,2.3,,53110.0,,MISO-0027,MISO_02_solar_029,,,02,2905,43.0,-87.75,31,MISO_02_solar_031
160,4829,4830,1,4830,67387,1,1/1/2024 0:00,,18671,Regal Ware,20847,363,Wisconsin Electric Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,4/1/2021 0:00,,existing,1.9,solar,,0.16597162,,,,,2770.0,,,False,,False,False,West Bend,,Washington,,final,,,False,,,,,,,,,,,,,,,1,43.435776,-88.17468,,False,,2.5,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,WI,,1100 Schmidt Rd,,,1.9,,,,False,,America/Chicago,X,,,,,False,,1.9,,53090.0,,MISO-0027,MISO_02_solar_019,,,02,2701,43.5,-88.25,19,MISO_02_solar_019
161,4831,4832,1,4832,67395,1,1/1/2024 0:00,,18673,UW Parkside,20847,363,Wisconsin Electric Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2020 0:00,,existing,2.3,solar,,0.19402868,,,,,3920.0,,,False,,False,False,Kenosha,,Kenosha,,final,,,False,,,,,,,,,,,,,,,1,42.64769,-87.85512,,False,,2.8,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,WI,,900 Wood Road,,,2.3,,,,False,,America/Chicago,X,,,,,False,,2.3,,53144.0,,MISO-0027,MISO_02_solar_035,,,02,3006,42.75,-87.75,37,MISO_02_solar_037
162,4832,4833,1,4833,67430,1,1/1/2024 0:00,,18798,Lannon Stone,20847,363,Wisconsin Electric Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2021 0:00,,existing,2.3,solar,,0.18526769,,,,,3743.0,,,False,,False,False,Pewaukee,,Waukesha,,final,,,False,,,,,,,,,,,,,,,1,43.106983,-88.22734,,False,,2.9,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,WI,,N51W24011 Lisbon Rd,,,2.3,,,,False,,America/Chicago,X,,,,,False,,2.3,,53072.0,,MISO-0027,MISO_02_solar_028,,,02,2903,43.0,-88.25,29,MISO_02_solar_029
