,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,fuel_type_code_pudl,latitude,longitude,LRZ,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
168,2909,56501,Pomeroy Wind Farm,75.0,12/1/2007 0:00,wind,42.5842,-94.7467,03,516016,42.65351714796724,265.29270509831247,64,MISO_03_wind_064
169,2910,56501,Pomeroy Wind Farm,58.5,12/1/2008 0:00,wind,42.5842,-94.7467,03,516016,42.65351714796724,265.29270509831247,64,MISO_03_wind_064
170,2911,56501,Pomeroy Wind Farm,29.9,8/1/2011 0:00,wind,42.5842,-94.7467,03,516016,42.65351714796724,265.29270509831247,64,MISO_03_wind_064
171,2953,56543,Eastridge Wind Project,10.4,4/1/2006 0:00,wind,43.9358,-95.9222,03,518150,43.88544060138924,263.99999999999994,17,MISO_03_wind_017
172,2954,56544,Windom Wind Project,15.6,3/1/2006 0:00,wind,43.9578,-95.1306,03,518166,43.93167665320351,264.9572949016875,15,MISO_03_wind_015
173,2956,56577,Shane's Wind Machine,1.3,7/1/2006 0:00,wind,44.1508,-96.1361,03,518152,44.0816206793393,263.79270509831247,9,MISO_03_wind_009
174,2957,56580,Blue Breezes LLC,1.3,5/1/2006 0:00,wind,43.6558,-94.1536,03,518172,43.62690234867634,265.70729490168753,23,MISO_03_wind_023
175,2958,56581,Blue Breezes II LLC,1.3,5/1/2006 0:00,wind,43.6558,-94.1564,03,518172,43.62690234867634,265.70729490168753,23,MISO_03_wind_023
176,2959,56586,Sunset Breeze LLC,1.3,5/1/2006 0:00,wind,43.5811,-95.78,03,518154,43.56079844179593,264.2072949016875,28,MISO_03_wind_028
177,2960,56587,Minnesota Breeze LLC,1.3,5/1/2006 0:00,wind,43.5833,-95.7781,03,518154,43.56079844179593,264.2072949016875,28,MISO_03_wind_028
178,2961,56588,G Flow Wind LLC,1.3,5/1/2006 0:00,wind,43.58611,-95.77611,03,518154,43.56079844179593,264.2072949016875,28,MISO_03_wind_028
179,2962,56589,Wolf Wind Enterprises LLC,1.3,5/1/2006 0:00,wind,43.581112,-95.77583,03,518154,43.56079844179593,264.2072949016875,28,MISO_03_wind_028
180,2963,56590,Green Acres Breeze LLC,1.3,5/1/2006 0:00,wind,43.58611,-95.78028,03,518154,43.56079844179593,264.2072949016875,28,MISO_03_wind_028
181,2977,56617,Fenton Wind Farm,205.5,9/1/2007 0:00,wind,43.85278,-96.01833,03,518150,43.88544060138924,263.99999999999994,17,MISO_03_wind_017
182,2978,56626,K&D Energy LLC,22.5,1/1/2008 0:00,wind,43.6181,-95.4172,03,518155,43.57729539854707,264.54270509831247,27,MISO_03_wind_027
183,2987,56677,Charles City Wind Farm,80.0,4/1/2008 0:00,wind,43.0003,-92.62,03,517114,42.93100760905028,267.54270509831247,54,MISO_03_wind_054
184,2989,56750,Jeffers Wind 20 LLC,50.0,10/1/2008 0:00,wind,44.057777,-95.2525,03,518162,44.129615486190346,264.74999999999994,6,MISO_03_wind_006
185,2990,56755,Odin Wind Farm LLC,20.0,5/1/2008 0:00,wind,43.8953,-94.9142,03,518166,43.93167665320351,264.9572949016875,15,MISO_03_wind_015
186,2991,56764,Winnebago Wind Power Project,20.0,9/1/2008 0:00,wind,43.315,-93.77,03,517100,43.231414977737614,266.25,47,MISO_03_wind_047
187,2992,56765,Barton Windpower LLC,80.0,6/1/2009 0:00,wind,43.393,-93.091,03,517112,43.46076739812436,267.0,34,MISO_03_wind_034
188,2993,56765,Barton Windpower LLC,78.0,6/1/2009 0:00,wind,43.393,-93.091,03,517112,43.46076739812436,267.0,34,MISO_03_wind_034
189,2999,56793,Elm Creek Wind LLC,99.0,12/1/2008 0:00,wind,43.7542,-94.9497,03,518163,43.596320036671834,264.9572949016875,25,MISO_03_wind_025
190,3000,56794,Moraine II Wind LLC,49.5,2/1/2009 0:00,wind,44.1238,-96.0784,03,518153,44.09269845605872,263.99999999999994,8,MISO_03_wind_008
191,3001,56797,Pioneer Prairie Wind Farm,300.0,10/1/2008 0:00,wind,43.4839,-92.6131,03,517120,43.47368162876195,267.54270509831247,32,MISO_03_wind_032
192,3002,56809,Carroll Wind Farm,159.1,12/1/2008 0:00,wind,42.1622,-94.93,03,516009,42.09674557242648,264.9572949016875,83,MISO_03_wind_083
193,3003,56810,Adair Wind Farm,174.8,12/1/2008 0:00,wind,41.4236,-94.665,03,514933,41.36126006783198,265.29270509831247,101,MISO_03_wind_101
194,3004,56811,Walnut Wind Farm,165.2,12/1/2008 0:00,wind,41.4517,-95.2383,03,514925,41.33781316710164,264.74999999999994,102,MISO_03_wind_102
195,3005,56824,Marshall Wind 2 LLC,4.2,12/1/2007 0:00,wind,44.3236,-95.8222,03,519231,44.31066566315605,264.2072949016875,3,MISO_03_wind_003
196,3006,56825,Marshall Wind 3 LLC,4.2,12/1/2007 0:00,wind,44.3211,-95.7942,03,519231,44.31066566315605,264.2072949016875,3,MISO_03_wind_003
197,3007,56826,Marshall Wind 4 LLC,4.2,12/1/2007 0:00,wind,44.3361,-95.8242,03,519231,44.31066566315605,264.2072949016875,3,MISO_03_wind_003
198,3008,56827,Marshall Wind 5 LLC,2.1,12/1/2007 0:00,wind,44.3303,-95.8344,03,519231,44.31066566315605,264.2072949016875,3,MISO_03_wind_003
199,3009,56828,Marshall Wind 6 LLC,2.1,12/1/2007 0:00,wind,44.3308,-95.8297,03,519231,44.31066566315605,264.2072949016875,3,MISO_03_wind_003
200,3010,56831,Crane Creek Wind Energy Center,99.0,12/1/2009 0:00,wind,43.397778,-92.47361,03,517120,43.47368162876195,267.54270509831247,32,MISO_03_wind_032
201,3011,56840,Marshall Wind 1 LLC,2.1,12/1/2007 0:00,wind,44.3253,-95.8142,03,519231,44.31066566315605,264.2072949016875,3,MISO_03_wind_003
202,3018,56860,Hardin Hilltop Wind LLC,14.7,5/1/2007 0:00,wind,42.0822,-94.365,03,516018,42.1272083818493,265.70729490168753,82,MISO_03_wind_082
203,3019,56876,Wapsipinicon Wind Project,100.5,2/1/2009 0:00,wind,43.8006,-92.6822,03,518190,43.673286554119585,267.20729490168753,20,MISO_03_wind_020
204,3025,56913,Osceola Windpower II,49.6,9/1/2008 0:00,wind,43.4303,-95.4167,03,517084,43.3700485083795,264.54270509831247,40,MISO_03_wind_040
205,3027,56923,FPL Energy Crystal Lake Wind LLC,150.0,12/1/2008 0:00,wind,43.2125,-93.8311,03,517100,43.231414977737614,266.25,47,MISO_03_wind_047
206,3028,56924,FPL Energy Story Wind LLC,150.0,12/1/2008 0:00,wind,42.1044,-93.2722,03,516028,42.16260370813681,266.79270509831247,79,MISO_03_wind_079
207,3029,56925,FPL Energy Crystal Lake Wind II LLC,200.0,1/1/2009 0:00,wind,43.27373,-93.8,03,517100,43.231414977737614,266.25,47,MISO_03_wind_047
208,3032,56994,Grand Meadow,100.5,12/1/2008 0:00,wind,43.7189,-92.705,03,518190,43.673286554119585,267.20729490168753,20,MISO_03_wind_020
209,3054,57047,Nobles Wind Project,201.0,12/1/2010 0:00,wind,43.7036,-95.7131,03,518154,43.56079844179593,264.2072949016875,28,MISO_03_wind_028
210,3062,57111,Lost Lakes Wind Farm LLC,100.0,12/1/2009 0:00,wind,43.3456,-95.3233,03,517085,43.379745870032366,264.74999999999994,39,MISO_03_wind_039
211,3076,57198,Bent Tree Wind Farm Phase 1,201.3,2/1/2011 0:00,wind,43.724594,-93.45043,03,518181,43.65255512679849,266.45729490168753,22,MISO_03_wind_022
212,3079,57214,Waverly Community Wind Project,0.9,3/1/2009 0:00,wind,42.7317,-92.4711,03,516043,42.723727068632506,267.54270509831247,61,MISO_03_wind_061
213,3080,57214,Waverly Community Wind Project,0.9,9/1/2012 0:00,wind,42.7317,-92.4711,03,516043,42.723727068632506,267.54270509831247,61,MISO_03_wind_061
214,3081,57214,Waverly Community Wind Project,0.9,12/1/2001 0:00,wind,42.7317,-92.4711,03,516043,42.723727068632506,267.54270509831247,61,MISO_03_wind_061
215,3082,57248,Welcome Wind Turbine,2.1,5/1/2008 0:00,wind,43.6825,-94.5892,03,518165,43.618942944996945,265.5,24,MISO_03_wind_024
216,3083,57257,Iowa Lakes Community College Wind Farm,1.7,2/1/2005 0:00,wind,43.385345,-94.81566,03,517093,43.40334717452811,265.29270509831247,38,MISO_03_wind_038
217,3086,57289,Big Blue,36.0,12/1/2012 0:00,wind,43.61222,-94.19194,03,518172,43.62690234867634,265.70729490168753,23,MISO_03_wind_023
218,3093,57351,Uilk Wind LLC,1.5,1/1/2010 0:00,wind,43.9811,-96.4269,03,518151,44.06289340127448,263.4572949016875,10,MISO_03_wind_010
219,3094,57351,Uilk Wind LLC,1.5,1/1/2010 0:00,wind,43.9811,-96.4269,03,518151,44.06289340127448,263.4572949016875,10,MISO_03_wind_010
220,3095,57351,Uilk Wind LLC,1.5,1/1/2010 0:00,wind,43.9811,-96.4269,03,518151,44.06289340127448,263.4572949016875,10,MISO_03_wind_010
221,3096,57374,Lakefield Wind Project LLC,205.5,10/1/2011 0:00,wind,43.675,-95.15667,03,518156,43.586996490296414,264.74999999999994,26,MISO_03_wind_026
222,3098,57385,Community Wind North LLC,30.0,5/1/2011 0:00,wind,44.245556,-96.40639,03,519222,44.27015332632759,263.4572949016875,5,MISO_03_wind_005
223,3099,57386,Ridgewind,25.3,1/1/2011 0:00,wind,44.01889,-96.06528,03,518153,44.09269845605872,263.99999999999994,8,MISO_03_wind_008
224,3110,57417,Elk Wind Farm,40.8,12/1/2011 0:00,wind,42.58389,-91.370834,03,516057,42.53543987799928,268.70729490168753,67,MISO_03_wind_067
225,3113,57432,Oak Glen Wind Farm,44.0,11/1/2011 0:00,wind,43.920555,-93.14056,03,518185,43.99782352841073,266.79270509831247,13,MISO_03_wind_013
226,3114,57434,Valley View Transmission LLC,10.0,7/1/2011 0:00,wind,43.902752,-96.02174,03,518150,43.88544060138924,263.99999999999994,17,MISO_03_wind_017
227,3123,57468,Crystal Lake 3 LLC,66.0,12/1/2009 0:00,wind,43.3192,-93.8836,03,517099,43.224446584903056,266.0427050983125,48,MISO_03_wind_048
228,3124,57469,Garden Wind LLC,150.0,12/1/2009 0:00,wind,42.224438,-93.37363,03,516028,42.16260370813681,266.79270509831247,79,MISO_03_wind_079
229,3126,57500,Laurel Wind Farm,123.4,12/1/2011 0:00,wind,41.88333,-92.933334,03,514958,41.96093017081432,267.0,86,MISO_03_wind_086
230,3127,57501,Rolling Hills Wind Farm,484.2,12/1/2011 0:00,wind,41.1973,-94.7744,03,513862,41.15405521765068,265.29270509831247,105,MISO_03_wind_105
231,3130,57609,New Harvest Wind Project LLC,100.0,12/1/2011 0:00,wind,42.15972,-95.43972,03,516001,42.07779613177996,264.54270509831247,84,MISO_03_wind_084
232,3132,57631,Wolverine,1.5,10/1/2010 0:00,wind,41.3931,-94.4447,03,514934,41.36953891427193,265.5,100,MISO_03_wind_100
233,3133,57632,Bulldog,1.5,10/1/2010 0:00,wind,41.2258,-94.4406,03,513863,41.16232620944858,265.5,104,MISO_03_wind_104
234,3134,57644,Prairie Rose Wind Farm,200.0,12/1/2012 0:00,wind,43.828217,-96.32156,03,518149,43.87436566911642,263.79270509831247,18,MISO_03_wind_018
235,3135,57649,Elm Creek Wind II LLC,148.8,12/1/2010 0:00,wind,43.6848,-94.8799,03,518163,43.596320036671834,264.9572949016875,25,MISO_03_wind_025
236,3165,57830,Rippey Wind Farm,50.0,8/1/2012 0:00,wind,42.00611,-94.23778,03,514947,41.919973057075936,265.70729490168753,89,MISO_03_wind_089
237,3166,57832,Hawkeye Wind Farm,35.0,10/1/2012 0:00,wind,42.94889,-92.062225,03,517122,42.939131134897494,267.95729490168753,53,MISO_03_wind_053
238,3168,57844,Franklin County Wind Farm,99.0,12/1/2012 0:00,wind,42.606735,-93.33646,03,516034,42.705233373328795,266.79270509831247,62,MISO_03_wind_062
239,3172,57873,Eclipse Wind Farm,207.1,9/1/2012 0:00,wind,41.55465,-94.685005,03,514936,41.69653520340957,265.29270509831247,95,MISO_03_wind_095
240,3173,57874,Vienna Wind Farm,44.6,12/1/2013 0:00,wind,42.159443,-92.77611,03,516036,42.173414581364874,267.20729490168753,77,MISO_03_wind_077
241,3174,57874,Vienna Wind Farm,105.6,11/1/2012 0:00,wind,42.159443,-92.77611,03,516036,42.173414581364874,267.20729490168753,77,MISO_03_wind_077
242,3175,57875,Morning Light Wind Farm,110.9,10/1/2012 0:00,wind,41.454243,-94.57506,03,514934,41.36953891427193,265.5,100,MISO_03_wind_100
243,3193,57976,Pocahontas Prairie Wind Farm,80.0,2/1/2012 0:00,wind,42.568054,-94.65806,03,516016,42.65351714796724,265.29270509831247,64,MISO_03_wind_064
244,3197,58038,Buffalo Center Wind LLC,1.5,11/1/2011 0:00,wind,43.385834,-92.759445,03,517119,43.466003800408366,267.20729490168753,33,MISO_03_wind_033
245,3202,58044,"Anchor Wind, LLC",6.0,10/1/2012 0:00,wind,41.850834,-91.23417,03,514980,41.785458744707626,268.70729490168753,91,MISO_03_wind_091
246,3203,58045,Community Wind South,30.0,12/1/2012 0:00,wind,43.71361,-95.80278,03,518154,43.56079844179593,264.2072949016875,28,MISO_03_wind_028
247,3208,58071,Windwalkers LLC,1.6,9/1/2011 0:00,wind,43.384724,-93.22139,03,517111,43.45515556874623,266.79270509831247,35,MISO_03_wind_035
248,3209,58089,Roeder Family Wind Farm LLC,1.6,9/1/2011 0:00,wind,43.297222,-93.28333,03,517108,43.2478791006492,266.79270509831247,46,MISO_03_wind_046
249,3251,58407,Luther College Wind Project,1.6,10/1/2011 0:00,wind,43.326942,-91.81084,03,517126,43.28000750844423,268.29270509831247,42,MISO_03_wind_042
250,3252,58414,NLMU Wind,1.5,11/1/2011 0:00,wind,40.955,-91.39445,03,513903,41.03548257749276,268.70729490168753,106,MISO_03_wind_106
251,3259,58444,Junction Hilltop Wind Farm,8.0,3/1/2012 0:00,wind,42.09889,-94.269165,03,516018,42.1272083818493,265.70729490168753,82,MISO_03_wind_082
252,3260,58456,Cumberland Rose,1.6,8/1/2012 0:00,wind,41.226944,-94.43472,03,513863,41.16232620944858,265.5,104,MISO_03_wind_104
253,3261,58457,Fontanelle,1.6,8/1/2012 0:00,wind,41.33889,-94.57,03,514934,41.36953891427193,265.5,100,MISO_03_wind_100
254,3262,58458,Greenfield Wind,1.6,8/1/2012 0:00,wind,41.29,-94.485,03,514934,41.36953891427193,265.5,100,MISO_03_wind_100
255,3263,58459,Meadow Ridge,1.6,7/1/2012 0:00,wind,41.39,-94.44583,03,514934,41.36953891427193,265.5,100,MISO_03_wind_100
256,3264,58460,Sky Volt,1.6,8/1/2012 0:00,wind,41.29,-94.485,03,514934,41.36953891427193,265.5,100,MISO_03_wind_100
257,3265,58461,Wiota,1.6,5/1/2012 0:00,wind,41.391945,-94.87639,03,514933,41.36126006783198,265.29270509831247,101,MISO_03_wind_101
258,3286,58657,Odell Wind Farm,200.0,7/1/2016 0:00,wind,43.853333,-94.931946,03,518166,43.93167665320351,264.9572949016875,15,MISO_03_wind_015
259,3290,58691,South Fork Wind Farm,13.8,12/1/2016 0:00,wind,43.587284,-95.37512,03,518155,43.57729539854707,264.54270509831247,27,MISO_03_wind_027
260,3309,58883,Highland Wind Project (IA),16.4,6/1/2015 0:00,wind,43.080276,-95.65611,03,517080,43.146325121108504,264.2072949016875,52,MISO_03_wind_052
261,3310,58883,Highland Wind Project (IA),100.8,7/1/2015 0:00,wind,43.080276,-95.65611,03,517080,43.146325121108504,264.2072949016875,52,MISO_03_wind_052
262,3311,58883,Highland Wind Project (IA),89.1,8/1/2015 0:00,wind,43.080276,-95.65611,03,517080,43.146325121108504,264.2072949016875,52,MISO_03_wind_052
263,3312,58883,Highland Wind Project (IA),89.2,9/1/2015 0:00,wind,43.080276,-95.65611,03,517080,43.146325121108504,264.2072949016875,52,MISO_03_wind_052
264,3313,58883,Highland Wind Project (IA),115.0,10/1/2015 0:00,wind,43.080276,-95.65611,03,517080,43.146325121108504,264.2072949016875,52,MISO_03_wind_052
265,3314,58883,Highland Wind Project (IA),86.8,11/1/2015 0:00,wind,43.080276,-95.65611,03,517080,43.146325121108504,264.2072949016875,52,MISO_03_wind_052
266,3315,58883,Highland Wind Project (IA),4.7,12/1/2015 0:00,wind,43.080276,-95.65611,03,517080,43.146325121108504,264.2072949016875,52,MISO_03_wind_052
267,3316,58884,Lundgren Wind Project,251.0,8/1/2014 0:00,wind,42.33472,-94.17083,03,516021,42.462531060064,265.70729490168753,72,MISO_03_wind_072
268,3317,58885,Macksburg Wind Project,119.6,12/1/2014 0:00,wind,41.209167,-94.103615,03,513871,41.18221083182743,266.0427050983125,103,MISO_03_wind_103
269,3318,58886,Wellsburg Wind Project,140.8,12/1/2014 0:00,wind,42.390835,-92.96667,03,516032,42.5035639864297,267.0,69,MISO_03_wind_069
270,3327,58927,Story City Wind Project,1.5,10/1/2010 0:00,wind,42.208057,-93.59944,03,516027,42.15276223056651,266.45729490168753,80,MISO_03_wind_080
271,3329,58932,Traer Wind Project,1.5,10/1/2010 0:00,wind,42.16139,-92.4425,03,516037,42.18106608076728,267.54270509831247,76,MISO_03_wind_076
272,3342,59053,Michelangelo Wind 3 LLC,3.0,2/1/2017 0:00,wind,42.019,-93.514,03,514956,41.94550772034362,266.45729490168753,87,MISO_03_wind_087
273,3343,59071,Carroll Area Wind Farm,20.7,1/1/2015 0:00,wind,41.94143,-94.8861,03,514938,41.88953333387784,264.9572949016875,90,MISO_03_wind_090
274,3352,59201,Pleasant Valley Wind Farm,200.0,8/1/2015 0:00,wind,43.805,-92.76972,03,518190,43.673286554119585,267.20729490168753,20,MISO_03_wind_020
275,3353,59223,Optimum Wind 5 LLC,3.0,3/1/2017 0:00,wind,42.014,-93.51806,03,514956,41.94550772034362,266.45729490168753,87,MISO_03_wind_087
276,3354,59224,Optimum Wind 6 LLC,3.0,3/1/2017 0:00,wind,42.006943,-93.52361,03,514956,41.94550772034362,266.45729490168753,87,MISO_03_wind_087
277,3355,59225,Optimum Wind 7 LLC,3.0,3/1/2017 0:00,wind,42.02833,-93.430275,03,514956,41.94550772034362,266.45729490168753,87,MISO_03_wind_087
278,3356,59226,Optimum Wind 4 LLC,3.0,3/1/2017 0:00,wind,42.016388,-93.51583,03,514956,41.94550772034362,266.45729490168753,87,MISO_03_wind_087
279,3357,59227,Optimum Wind 3 LLC,3.0,3/1/2017 0:00,wind,42.01917,-93.51361,03,514956,41.94550772034362,266.45729490168753,87,MISO_03_wind_087
280,3358,59228,Leonardo Wind 1 LLC,3.0,12/1/2016 0:00,wind,42.498055,-93.367775,03,516031,42.49796539003607,266.79270509831247,70,MISO_03_wind_070
281,3359,59230,Venus Wind 3 LLC,3.0,3/1/2017 0:00,wind,41.741943,-92.67222,03,514962,41.75887656297025,267.20729490168753,94,MISO_03_wind_094
282,3360,59231,Michelangelo Wind 1 LLC,3.0,3/1/2017 0:00,wind,41.881,-93.623055,03,514956,41.94550772034362,266.45729490168753,87,MISO_03_wind_087
283,3361,59232,Michelangelo Wind 4 LLC,3.0,12/1/2016 0:00,wind,41.978,-93.700554,03,514949,41.93894017019894,266.25,88,MISO_03_wind_088
284,3397,59637,Adams Wind,4.7,10/1/2015 0:00,wind,40.92,-94.67167,03,513859,40.94685538766807,265.29270509831247,107,MISO_03_wind_107
285,3398,59637,Adams Wind,43.3,11/1/2015 0:00,wind,40.92,-94.67167,03,513859,40.94685538766807,265.29270509831247,107,MISO_03_wind_107
286,3399,59637,Adams Wind,58.0,12/1/2015 0:00,wind,40.92,-94.67167,03,513859,40.94685538766807,265.29270509831247,107,MISO_03_wind_107
287,3400,59637,Adams Wind,48.3,1/1/2016 0:00,wind,40.92,-94.67167,03,513859,40.94685538766807,265.29270509831247,107,MISO_03_wind_107
288,3404,59735,Kirkwood Wind Turbine,2.5,2/1/2012 0:00,wind,41.916557,-91.650894,03,514975,41.98734963665517,268.29270509831247,85,MISO_03_wind_085
289,3459,60326,O'Brien Wind,61.9,9/1/2016 0:00,wind,43.20042,-95.62431,03,517081,43.16280841980277,264.54270509831247,51,MISO_03_wind_051
290,3460,60326,O'Brien Wind,108.7,12/1/2016 0:00,wind,43.20042,-95.62431,03,517081,43.16280841980277,264.54270509831247,51,MISO_03_wind_051
291,3461,60326,O'Brien Wind,79.7,12/1/2016 0:00,wind,43.20042,-95.62431,03,517081,43.16280841980277,264.54270509831247,51,MISO_03_wind_051
292,3462,60326,O'Brien Wind,72.5,,wind,43.20042,-95.62431,03,517081,43.16280841980277,264.54270509831247,51,MISO_03_wind_051
293,3463,60326,O'Brien Wind,72.5,,wind,43.20042,-95.62431,03,517081,43.16280841980277,264.54270509831247,51,MISO_03_wind_051
294,3464,60326,O'Brien Wind,72.5,,wind,43.20042,-95.62431,03,517081,43.16280841980277,264.54270509831247,51,MISO_03_wind_051
295,3465,60342,Ida Grove Wind,61.1,9/1/2016 0:00,wind,42.35572,-95.42038,03,516004,42.41306350292949,264.54270509831247,75,MISO_03_wind_075
296,3466,60342,Ida Grove Wind,119.6,12/1/2016 0:00,wind,42.35572,-95.42038,03,516004,42.41306350292949,264.54270509831247,75,MISO_03_wind_075
297,3467,60342,Ida Grove Wind,92.8,12/1/2016 0:00,wind,42.35572,-95.42038,03,516004,42.41306350292949,264.54270509831247,75,MISO_03_wind_075
298,3468,60342,Ida Grove Wind,27.6,11/1/2016 0:00,wind,42.35572,-95.42038,03,516004,42.41306350292949,264.54270509831247,75,MISO_03_wind_075
299,3469,60342,Ida Grove Wind,96.6,,wind,42.35572,-95.42038,03,516004,42.41306350292949,264.54270509831247,75,MISO_03_wind_075
300,3470,60342,Ida Grove Wind,98.9,,wind,42.35572,-95.42038,03,516004,42.41306350292949,264.54270509831247,75,MISO_03_wind_075
301,3476,60504,Blazing Star Wind Farm 1,200.0,4/1/2020 0:00,wind,44.544136,-96.36824,03,519226,44.62426308912312,263.79270509831247,1,MISO_03_wind_001
302,3494,60541,Wind GEM,1.9,9/1/2015 0:00,wind,41.469986,-94.339355,03,514941,41.37744376005886,265.70729490168753,99,MISO_03_wind_099
303,3570,60873,Prairie Wind Farm,168.0,1/1/2018 0:00,wind,41.4369,-92.70382,03,514959,41.423513445192,267.20729490168753,98,MISO_03_wind_098
304,3585,60911,Green Energy Machine,1.7,6/1/2016 0:00,wind,41.373,-94.754,03,514933,41.36126006783198,265.29270509831247,101,MISO_03_wind_101
305,3654,61070,Saratoga Wind Farm,66.0,2/1/2019 0:00,wind,43.448856,-92.28072,03,517121,43.47793572482686,267.75,31,MISO_03_wind_031
306,3656,61077,Orient Wind Farm,102.0,12/1/2018 0:00,wind,41.202446,-94.4172,03,513863,41.16232620944858,265.5,104,MISO_03_wind_104
307,3657,61077,Orient Wind Farm,398.8,12/1/2019 0:00,wind,41.202446,-94.4172,03,513863,41.16232620944858,265.5,104,MISO_03_wind_104
308,3658,61078,Plum Creek Wind,500.0,,wind,43.169003,-94.061615,03,517099,43.224446584903056,266.0427050983125,48,MISO_03_wind_048
309,3659,61079,Beaver Creek Wind,170.0,12/1/2017 0:00,wind,42.106964,-94.164635,03,516018,42.1272083818493,265.70729490168753,82,MISO_03_wind_082
310,3660,61079,Beaver Creek Wind,170.0,10/1/2018 0:00,wind,42.106964,-94.164635,03,516018,42.1272083818493,265.70729490168753,82,MISO_03_wind_082
311,3723,61357,Red Pine Wind Project,200.0,12/1/2017 0:00,wind,44.478,-96.1538,03,519226,44.62426308912312,263.79270509831247,1,MISO_03_wind_001
312,3830,61564,Upland Prairie,299.3,3/1/2019 0:00,wind,43.207405,-95.349396,03,517082,43.172501543984446,264.74999999999994,50,MISO_03_wind_050
313,3831,61565,English Farms,171.5,3/1/2019 0:00,wind,41.57,-92.40718,03,514960,41.43114252598432,267.54270509831247,97,MISO_03_wind_097
314,3845,61609,"Heartland Divide Wind Project, LLC",103.5,12/1/2018 0:00,wind,41.71138,-94.80199,03,514936,41.69653520340957,265.29270509831247,95,MISO_03_wind_095
315,3848,61638,Turtle Creek Wind Farm LLC,199.2,12/1/2018 0:00,wind,43.429604,-92.83951,03,517119,43.466003800408366,267.20729490168753,33,MISO_03_wind_033
316,3849,61644,August Wind Farm,1.8,2/1/2017 0:00,wind,40.764915,-94.47563,03,513857,40.61985802087759,265.5,109,MISO_03_wind_109
317,3853,61650,Blazing Star 2 Wind Farm,200.0,1/1/2021 0:00,wind,44.445293,-96.35276,03,519223,44.28888450347109,263.79270509831247,4,MISO_03_wind_004
318,3864,61687,Plum Creek,400.0,,wind,44.14504,-95.38272,03,518161,44.11990703357848,264.54270509831247,7,MISO_03_wind_007
319,3884,61788,Hilltop Power,2.0,12/1/2008 0:00,wind,43.912884,-96.19322,03,518149,43.87436566911642,263.79270509831247,18,MISO_03_wind_018
320,3907,61911,Ivester Wind Farm,90.8,12/1/2018 0:00,wind,42.33327,-92.946434,03,516029,42.16819618883697,267.0,78,MISO_03_wind_078
321,3937,62035,Glaciers Edge Wind Project,211.7,12/1/2019 0:00,wind,42.862,-95.772,03,517077,42.81103158527838,264.2072949016875,59,MISO_03_wind_059
322,3952,62079,Whispering Willow North,201.3,1/1/2020 0:00,wind,42.774956,-93.41807,03,516033,42.69537510669643,266.45729490168753,63,MISO_03_wind_063
323,3953,62080,Richland,130.9,9/1/2020 0:00,wind,42.36315,-95.2263,03,516005,42.42273706162727,264.74999999999994,74,MISO_03_wind_074
324,3954,62081,Golden Plains,199.8,3/1/2020 0:00,wind,43.430637,-94.0164,03,517102,43.43171321484304,266.0427050983125,37,MISO_03_wind_037
325,3962,62103,Kossuth,152.2,10/1/2020 0:00,wind,42.994682,-94.12873,03,517096,42.889089700244035,266.0427050983125,56,MISO_03_wind_056
326,3966,62130,Roseman,1.8,2/1/2017 0:00,wind,41.371,-94.75393,03,514933,41.36126006783198,265.29270509831247,101,MISO_03_wind_101
327,3967,62132,Arbor Hill Wind Farm,60.0,2/1/2020 0:00,wind,41.404232,-94.26136,03,514941,41.37744376005886,265.70729490168753,99,MISO_03_wind_099
328,3968,62132,Arbor Hill Wind Farm,250.0,12/1/2018 0:00,wind,41.404232,-94.26136,03,514941,41.37744376005886,265.70729490168753,99,MISO_03_wind_099
329,3969,62133,North English,140.0,12/1/2019 0:00,wind,41.642776,-92.49906,03,514963,41.766516316730204,267.54270509831247,93,MISO_03_wind_093
330,3970,62133,North English,200.0,12/1/2018 0:00,wind,41.642776,-92.49906,03,514963,41.766516316730204,267.54270509831247,93,MISO_03_wind_093
331,3979,62172,Birch,1.8,2/1/2017 0:00,wind,40.767635,-94.47437,03,513857,40.61985802087759,265.5,109,MISO_03_wind_109
332,3997,62269,"Stoneray Power Partners, LLC",100.0,2/1/2019 0:00,wind,44.104378,-96.12673,03,518152,44.0816206793393,263.79270509831247,9,MISO_03_wind_009
333,4011,62364,Nobles 2 Wind Project,250.0,12/1/2020 0:00,wind,43.789635,-95.85277,03,518157,43.89613684401226,264.2072949016875,16,MISO_03_wind_016
334,4027,62437,Dodge County Wind,230.7,,wind,44.005634,-92.95039,03,518186,44.0034400782017,267.0,12,MISO_03_wind_012
335,4087,62795,Ida Grove II,201.0,12/1/2019 0:00,wind,42.326855,-95.45882,03,516004,42.41306350292949,264.54270509831247,75,MISO_03_wind_075
336,4140,63053,Palo Alto Wind Farm,250.0,1/1/2020 0:00,wind,43.20669,-94.548096,03,517091,43.20442209644286,265.5,49,MISO_03_wind_049
337,4141,63053,Palo Alto Wind Farm,90.0,12/1/2020 0:00,wind,43.20669,-94.548096,03,517091,43.20442209644286,265.5,49,MISO_03_wind_049
338,4207,63287,Cerro Gordo Wind Farm,42.0,8/1/2020 0:00,wind,43.061203,-93.45364,03,517104,42.90263995366938,266.45729490168753,55,MISO_03_wind_055
