OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA,solar_profile_name,wind_profile_name,thermal_derate_name
471,1,471,1453,3,1/1/2024 0:00,,1768,New Roads,13483,1120,City of New Roads - (LA),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,6/1/1957 0:00,,existing,1.1,oil,,,,,,,,,,False,,False,False,New Roads,True,Pointe Coupee,,final,,,False,,,,,,,NG,,,,,,,,1,30.72611,-91.36833,0.3,True,0.9,,True,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,LA,,215 Oak Street,,,0.7,,,True,False,1H,America/Chicago,X,,,,,False,,0.7,,70760.0,LRZ 09,MISO-8910,,,
472,1,472,1453,4,1/1/2024 0:00,,1768,New Roads,13483,1120,City of New Roads - (LA),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,6/1/1957 0:00,,existing,1.7,oil,,,,,,,,,,False,,False,,New Roads,True,Pointe Coupee,,final,,,False,,,,,,,NG,,,,,,,,1,30.72611,-91.36833,0.3,True,0.9,,True,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,LA,,215 Oak Street,,,1.2,,,True,False,1H,America/Chicago,X,,,,,False,,1.2,,70760.0,LRZ 09,MISO-8910,,,
473,1,473,1453,5,1/1/2024 0:00,,1768,New Roads,13483,1120,City of New Roads - (LA),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,6/1/1951 0:00,,existing,1.7,oil,,,,,,,,,,False,,False,,New Roads,True,Pointe Coupee,,final,,,False,,,,,,,NG,,,,,,,,1,30.72611,-91.36833,0.3,True,0.9,,True,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,LA,,215 Oak Street,,,1.2,,,True,False,1H,America/Chicago,X,,,,,False,,1.2,,70760.0,LRZ 09,MISO-8910,,,
474,1,474,1453,6,1/1/2024 0:00,,1768,New Roads,13483,1120,City of New Roads - (LA),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,6/1/1971 0:00,,existing,2.0,oil,,,,,,,,,,False,,False,,New Roads,True,Pointe Coupee,,final,,,False,,,,,,,NG,,,,,,,,1,30.72611,-91.36833,0.3,True,0.9,,True,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,LA,,215 Oak Street,,,1.5,,,True,False,1H,America/Chicago,X,,,,,False,,1.5,,70760.0,LRZ 09,MISO-8910,,,
475,1,475,1456,8,1/1/2024 0:00,,1770,Rayne,26253,2311,Louisiana Energy & Power Authority,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1/1/1969 0:00,,existing,4.1,oil,,,,,,,,,,False,,False,False,,False,Acadia,,final,,,False,,,,,,,,,,,,,,,1,30.234627,-92.27217,0.2,False,0.9,,,OS,,,,,,W,,,,,,,,,,,,,,,,,False,,,,,LA,,,,,3.4,,,,False,1H,America/Chicago,X,,,,,False,,3.4,,70578.0,LRZ 09,MISO-8910,,,
476,1,476,1456,9,1/1/2024 0:00,,1770,Rayne,26253,2311,Louisiana Energy & Power Authority,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,6/1/1969 0:00,,existing,4.1,oil,,,,,,,,,,False,,False,False,,False,Acadia,,final,,,False,,,,,,,,,,,,,,,1,30.234627,-92.27217,0.2,False,0.9,,,OS,,,,,,W,,,,,,,,,,,,,,,,,False,,,,,LA,,,,,3.6,,,,False,1H,America/Chicago,X,,,,,False,,3.6,,70578.0,LRZ 09,MISO-8910,,,
477,1,477,1464,1,1/1/2024 0:00,1.0,53,Big Cajun 1,11252,2312,Louisiana Generating LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,6/1/1972 0:00,,existing,113.6,gas,,0.053917255,mixed,,,12.493782,53802.0,,672190.44,False,eia860_org,False,False,Jarreau,False,Pointe Coupee,,final,,,False,,,,,,,,,,,,,,,1,30.6739,-91.3556,35.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,lagn.bci_1,lagn.bci_1,False,NG,,,,LA,,7807 River Road - Hwy 415,False,,85.5,,,,False,12H,America/Chicago,X,,,,,False,,86.4,,70749.0,LRZ 09,MISO-8910,,,MISO_09_Natural_Gas_Steam_Turbine_RC_009
478,1,478,1464,2,1/1/2024 0:00,2.0,53,Big Cajun 1,11252,2312,Louisiana Generating LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,6/1/1972 0:00,,existing,113.6,gas,,0.027263278,mixed,,,13.184692,27205.0,,358689.56,False,eia860_org,False,False,Jarreau,False,Pointe Coupee,,final,,,False,,,,,,,,,,,,,,,1,30.6739,-91.3556,35.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,lagn.bci_2,lagn.bci_2,False,NG,,,,LA,,7807 River Road - Hwy 415,False,,87.3,,,,False,12H,America/Chicago,X,,,,,False,,88.3,,70749.0,LRZ 09,MISO-8910,,,MISO_09_Natural_Gas_Steam_Turbine_RC_009
479,1,479,1464,3,1/1/2024 0:00,,53,Big Cajun 1,11252,2312,Louisiana Generating LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,5/1/2001 0:00,,existing,132.8,gas,,0.030020183,,,,,35019.0,,,False,,False,False,Jarreau,False,Pointe Coupee,,final,,,False,,,,,,,,,,,,,,,1,30.6739,-91.3556,70.0,False,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,lagn.bc1t_3,lagn.bc1t_3,False,,,,,LA,,7807 River Road - Hwy 415,False,,96.3,,,,False,1H,America/Chicago,X,,,,,False,,114.7,,70749.0,LRZ 09,MISO-8910,,,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_009
480,1,480,1464,4,1/1/2024 0:00,,53,Big Cajun 1,11252,2312,Louisiana Generating LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,6/1/2001 0:00,,existing,132.8,gas,,0.030020183,,,,,35019.0,,,False,,False,False,Jarreau,False,Pointe Coupee,,final,,,False,,,,,,,,,,,,,,,1,30.6739,-91.3556,70.0,False,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,lagn.bc1t_4,lagn.bc1t_4,False,,,,,LA,,7807 River Road - Hwy 415,False,,98.0,,,,False,1H,America/Chicago,X,,,,,False,,116.7,,70749.0,LRZ 09,MISO-8910,,,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_009
481,1,481,1693,1,1/1/2024 0:00,,665,Alcona,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1924 0:00,,existing,4.0,hydro,,0.3631176,,,,,12758.5,,,False,,False,,Glennie,,Alcona,,final,,,False,,,,,,,,,,,,,,,1,44.561962,-83.804504,0.1,,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,6950 Bamfield Rd.,,,1.4,,,,False,10M,America/Detroit,X,0.0,,,,False,,1.5,,48737.0,LRZ 07,MISO-0027,,,
482,1,482,1693,2,1/1/2024 0:00,,665,Alcona,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1924 0:00,,existing,4.0,hydro,,0.3631176,,,,,12758.5,,,False,,False,,Glennie,,Alcona,,final,,,False,,,,,,,,,,,,,,,1,44.561962,-83.804504,0.1,,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,6950 Bamfield Rd.,,,1.4,,,,False,10M,America/Detroit,X,0.0,,,,False,,1.5,,48737.0,LRZ 07,MISO-0027,,,
483,1,483,1694,1,1/1/2024 0:00,,1837,Allegan Dam,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1935 0:00,,existing,0.5,hydro,,0.54005533,,,,,2371.923,,,False,,False,,Allegan,,Allegan,,final,,,False,,,,,,,,,,,,,,,1,42.563805,-85.95398,0.1,,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,3140 Allegan Dam Rd.,,,0.2,,,,False,10M,America/Detroit,X,0.0,,,,False,,0.3,,49010.0,LRZ 07,MISO-0027,,,
484,1,484,1694,2,1/1/2024 0:00,,1837,Allegan Dam,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1935 0:00,,existing,0.9,hydro,,0.54005533,,,,,4269.4614,,,False,,False,,Allegan,,Allegan,,final,,,False,,,,,,,,,,,,,,,1,42.563805,-85.95398,0.1,,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,3140 Allegan Dam Rd.,,,0.4,,,,False,10M,America/Detroit,X,0.0,,,,False,,0.5,,49010.0,LRZ 07,MISO-0027,,,
485,1,485,1694,3,1/1/2024 0:00,,1837,Allegan Dam,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1945 0:00,,existing,1.2,hydro,,0.54005533,,,,,5692.6157,,,False,,False,,Allegan,,Allegan,,final,,,False,,,,,,,,,,,,,,,1,42.563805,-85.95398,0.1,,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,3140 Allegan Dam Rd.,,,0.6,,,,False,10M,America/Detroit,X,0.0,,,,False,,0.7,,49010.0,LRZ 07,MISO-0027,,,
486,1,486,1698,1,1/1/2024 0:00,,879,C W Tippy,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1918 0:00,,existing,6.7,hydro,,0.30720147,,,,,18079.666,,,False,,False,,Wellston,,Manistee,,final,,,False,,,,,,,,,,,,,,,1,44.259136,-85.93957,0.1,,0.95,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,1325 Tippy Dam Rd.,,,2.0,,,,False,10M,America/Detroit,X,0.0,,,,False,,2.2,,49689.0,LRZ 07,MISO-0027,,,
487,1,487,1698,2,1/1/2024 0:00,,879,C W Tippy,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1918 0:00,,existing,6.7,hydro,,0.30720147,,,,,18079.666,,,False,,False,,Wellston,,Manistee,,final,,,False,,,,,,,,,,,,,,,1,44.259136,-85.93957,0.1,,0.95,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,1325 Tippy Dam Rd.,,,2.0,,,,False,10M,America/Detroit,X,0.0,,,,False,,2.2,,49689.0,LRZ 07,MISO-0027,,,
488,1,488,1698,3,1/1/2024 0:00,,879,C W Tippy,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1918 0:00,,existing,6.7,hydro,,0.30720147,,,,,18079.666,,,False,,False,,Wellston,,Manistee,,final,,,False,,,,,,,,,,,,,,,1,44.259136,-85.93957,0.1,,0.95,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,1325 Tippy Dam Rd.,,,2.0,,,,False,10M,America/Detroit,X,0.0,,,,False,,2.2,,49689.0,LRZ 07,MISO-0027,,,
489,1,489,1700,1,1/1/2024 0:00,,703,Cooke,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1911 0:00,,existing,3.0,hydro,,0.31441003,,,,,8285.333,,,False,,False,,Oscoda,,Iosco,,final,,,False,,,,,,,,,,,,,,,1,44.472626,-83.571945,0.1,,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,Cooke Dam Rd.,,,1.5,,,,False,10M,America/Detroit,X,0.0,,,,False,,1.5,,48750.0,LRZ 07,MISO-0027,,,
490,1,490,1700,2,1/1/2024 0:00,,703,Cooke,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1911 0:00,,existing,3.0,hydro,,0.31441003,,,,,8285.333,,,False,,False,,Oscoda,,Iosco,,final,,,False,,,,,,,,,,,,,,,1,44.472626,-83.571945,0.1,,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,Cooke Dam Rd.,,,2.9,,,,False,10M,America/Detroit,X,0.0,,,,False,,3.0,,48750.0,LRZ 07,MISO-0027,,,
491,1,491,1700,3,1/1/2024 0:00,,703,Cooke,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1911 0:00,,existing,3.0,hydro,,0.31441003,,,,,8285.333,,,False,,False,,Oscoda,,Iosco,,final,,,False,,,,,,,,,,,,,,,1,44.472626,-83.571945,0.1,,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,Cooke Dam Rd.,,,2.7,,,,False,10M,America/Detroit,X,0.0,,,,False,,2.8,,48750.0,LRZ 07,MISO-0027,,,
492,1,492,1701,1,1/1/2024 0:00,,707,Croton,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1907 0:00,,existing,3.0,hydro,,0.37242126,,,,,9814.045,,,False,,False,,Newaygo,,Newaygo,,final,,,False,,,,,,,,,,,,,,,1,43.43732,-85.66446,0.1,,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,6505 S. Swan Rd.,,,1.1,,,,False,10M,America/Detroit,X,0.0,,,,False,,1.5,,49337.0,LRZ 07,MISO-0027,,,
493,1,493,1701,2,1/1/2024 0:00,,707,Croton,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1907 0:00,,existing,3.0,hydro,,0.37242126,,,,,9814.045,,,False,,False,,Newaygo,,Newaygo,,final,,,False,,,,,,,,,,,,,,,1,43.43732,-85.66446,0.1,,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,6505 S. Swan Rd.,,,1.1,,,,False,10M,America/Detroit,X,0.0,,,,False,,1.5,,49337.0,LRZ 07,MISO-0027,,,
494,1,494,1701,3,1/1/2024 0:00,,707,Croton,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1915 0:00,,existing,1.4,hydro,,0.37242126,,,,,4579.8877,,,False,,False,,Newaygo,,Newaygo,,final,,,False,,,,,,,,,,,,,,,1,43.43732,-85.66446,0.1,,1.0,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,6505 S. Swan Rd.,,,0.5,,,,False,10M,America/Detroit,X,0.0,,,,False,,0.7,,49337.0,LRZ 07,MISO-0027,,,
495,1,495,1701,4,1/1/2024 0:00,,707,Croton,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1912 0:00,,existing,1.5,hydro,,0.37242126,,,,,4907.0225,,,False,,False,,Newaygo,,Newaygo,,final,,,False,,,,,,,,,,,,,,,1,43.43732,-85.66446,0.1,,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,6505 S. Swan Rd.,,,0.6,,,,False,10M,America/Detroit,X,0.0,,,,False,,0.7,,49337.0,LRZ 07,MISO-0027,,,
496,1,496,1702,3,1/1/2024 0:00,3.0,311,Dan E Karn,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,1/1/1975 0:00,,existing,692.5,gas,,0.006736897,mixed,5.7226453,145.78749,25.475542,40980.004,5974372.0,1043987.8,False,eia860_org,False,,Essexville,True,Bay,,final,,,False,,,,,,,RFO,DFO,,,,,,,2,43.644997,-83.84007,60.0,True,0.85,,True,OP,,,,,,S,,,,,,,,,,,,,,,,,,RFO,,,,MI,,2742 N. Weadock Hwy.,,,593.5,,,True,False,12H,America/Detroit,X,,,,,False,,613.1,,48732.0,LRZ 07,MISO-0027,,,MISO_07_Natural_Gas_Steam_Turbine_RC_012
497,1,497,1702,4,1/1/2024 0:00,4.0,311,Dan E Karn,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,9/1/1977 0:00,,existing,709.8,gas,,0.006270526,mixed,5.7226453,119.64381,20.90708,39096.0,4677594.0,817383.2,False,eia860_org,False,,Essexville,True,Bay,,final,,,False,,,,,,,RFO,DFO,,,,,,,2,43.644997,-83.84007,60.0,True,0.85,,True,OP,,,,,,S,,,,,,,,,,,,,,,,,,RFO,,,,MI,,2742 N. Weadock Hwy.,,,606.3,,,True,False,12H,America/Detroit,X,,,,,False,,627.0,,48732.0,LRZ 07,MISO-0027,,,MISO_07_Natural_Gas_Steam_Turbine_RC_012
498,1,498,1704,1,1/1/2024 0:00,,722,Five Channels,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1912 0:00,,existing,3.0,hydro,,0.43930253,,,,,11576.5,,,False,,False,,Oscoda,,Iosco,,final,,,False,,,,,,,,,,,,,,,1,44.455517,-83.67628,0.1,,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,"6051 State, Route 65",,,3.2,,,,False,10M,America/Detroit,X,0.0,,,,False,,3.3,,48750.0,LRZ 07,MISO-0027,,,
499,1,499,1704,2,1/1/2024 0:00,,722,Five Channels,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1912 0:00,,existing,3.0,hydro,,0.43930253,,,,,11576.5,,,False,,False,,Oscoda,,Iosco,,final,,,False,,,,,,,,,,,,,,,1,44.455517,-83.67628,0.1,,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,"6051 State, Route 65",,,3.1,,,,False,10M,America/Detroit,X,0.0,,,,False,,3.2,,48750.0,LRZ 07,MISO-0027,,,
500,1,500,1705,1,1/1/2024 0:00,,725,Foote,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1918 0:00,,existing,3.0,hydro,,0.34307328,,,,,9040.667,,,False,,False,,Oscoda,,Iosco,,final,,,False,,,,,,,,,,,,,,,1,44.435383,-83.44072,0.1,,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,5315 N. Rea Rd.,,,1.0,,,,False,10M,America/Detroit,X,0.0,,,,False,,1.1,,48750.0,LRZ 07,MISO-0027,,,
501,1,501,1705,2,1/1/2024 0:00,,725,Foote,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1918 0:00,,existing,3.0,hydro,,0.34307328,,,,,9040.667,,,False,,False,,Oscoda,,Iosco,,final,,,False,,,,,,,,,,,,,,,1,44.435383,-83.44072,0.1,,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,5315 N. Rea Rd.,,,1.0,,,,False,10M,America/Detroit,X,0.0,,,,False,,1.1,,48750.0,LRZ 07,MISO-0027,,,
502,1,502,1705,3,1/1/2024 0:00,,725,Foote,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1918 0:00,,existing,3.0,hydro,,0.34307328,,,,,9040.667,,,False,,False,,Oscoda,,Iosco,,final,,,False,,,,,,,,,,,,,,,1,44.435383,-83.44072,0.1,,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,5315 N. Rea Rd.,,,1.0,,,,False,10M,America/Detroit,X,0.0,,,,False,,1.1,,48750.0,LRZ 07,MISO-0027,,,
503,1,503,1707,1,1/1/2024 0:00,,878,Hardy,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,6/1/1931 0:00,,existing,10.0,hydro,,0.25864488,,,,,22719.365,,,False,,False,,Newaygo,,Newaygo,,final,,,False,,,,,,,,,,,,,,,1,43.486618,-85.62987,0.1,,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,Croton-Hardy @ 36th,,,10.7,,,,False,10M,America/Detroit,X,0.0,,,,False,,10.5,,49337.0,LRZ 07,MISO-0027,,,
504,1,504,1707,2,1/1/2024 0:00,,878,Hardy,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,6/1/1931 0:00,,existing,10.0,hydro,,0.25864488,,,,,22719.365,,,False,,False,,Newaygo,,Newaygo,,final,,,False,,,,,,,,,,,,,,,1,43.486618,-85.62987,0.1,,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,Croton-Hardy @ 36th,,,10.7,,,,False,10M,America/Detroit,X,0.0,,,,False,,10.5,,49337.0,LRZ 07,MISO-0027,,,
505,1,505,1707,3,1/1/2024 0:00,,878,Hardy,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,6/1/1931 0:00,,existing,11.5,hydro,,0.25864485,,,,,26127.27,,,False,,False,,Newaygo,,Newaygo,,final,,,False,,,,,,,,,,,,,,,1,43.486618,-85.62987,0.1,,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,Croton-Hardy @ 36th,,,12.2,,,,False,10M,America/Detroit,X,0.0,,,,False,,12.1,,49337.0,LRZ 07,MISO-0027,,,
506,1,506,1708,1,1/1/2024 0:00,,877,Hodenpyl,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,7/1/1925 0:00,,existing,8.5,hydro,,0.2652483,,,,,19804.5,,,False,,False,,Mesick,,Wexford,,final,,,False,,,,,,,,,,,,,,,1,44.36286,-85.81997,0.1,,0.96,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,Hodenpyl Rd.,,,2.1,,,,False,10M,America/Detroit,X,0.0,,,,False,,2.4,,49668.0,LRZ 07,MISO-0027,,,
507,1,507,1708,2,1/1/2024 0:00,,877,Hodenpyl,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,8/1/1925 0:00,,existing,8.5,hydro,,0.2652483,,,,,19804.5,,,False,,False,,Mesick,,Wexford,,final,,,False,,,,,,,,,,,,,,,1,44.36286,-85.81997,0.1,,0.96,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,Hodenpyl Rd.,,,2.1,,,,False,10M,America/Detroit,X,0.0,,,,False,,2.4,,49668.0,LRZ 07,MISO-0027,,,
508,1,508,1710,1,1/1/2024 0:00,1.0,91,J H Campbell,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,10/1/1962 0:00,,existing,265.2,coal,11/1/2025 0:00,0.65397507,mixed,2.4179566,25.660206,10.612352,1523446.0,39091940.0,16167345.0,False,eia860_org,False,,West Olive,,Ottawa,,final,,,False,,,,,,,,,,,,,,,2,42.910297,-86.20074,100.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,True,,,,False,DFO,,,,MI,,17000 Croswell St.,True,,260.0,,,,False,OVER,America/Detroit,X,,,,,False,,260.0,,49460.0,LRZ 07,MISO-0027,,,MISO_07_Conventional_Steam_Coal_RC_019
509,1,509,1710,2,1/1/2024 0:00,2.0,91,J H Campbell,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,7/1/1967 0:00,,existing,378.8,coal,11/1/2025 0:00,0.38272643,mixed,2.4179566,22.987015,9.506793,1273475.9,29273408.0,12106672.0,False,eia860_org,False,,West Olive,,Ottawa,,final,,,False,,,,,,,BIT,,,,,,,,2,42.910297,-86.20074,100.0,True,0.77,,,OP,,,,,,S,,,,,,,,,,,,,True,,,,False,DFO,,,,MI,,17000 Croswell St.,,,279.8,,True,,False,OVER,America/Detroit,X,,,,,False,,280.0,,49460.0,LRZ 07,MISO-0027,,,MISO_07_Conventional_Steam_Coal_RC_019
510,1,510,1710,3,1/1/2024 0:00,3.0,91,J H Campbell,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,9/1/1980 0:00,,existing,916.8,coal,11/1/2025 0:00,0.6744111,mixed,2.4179566,24.638754,10.189908,5431148.0,133816720.0,55342896.0,False,eia860_org,False,,West Olive,,Ottawa,,final,,,False,,,,,,,,,,,,,,,2,42.910297,-86.20074,350.0,False,0.86,,,OP,,,,,,J,,,,,,,,,,,,,True,,,,False,DFO,,,,MI,,17000 Croswell St.,True,,790.7,,,,False,OVER,America/Detroit,X,,,,,False,,789.3,,49460.0,LRZ 07,MISO-0027,,,MISO_07_Conventional_Steam_Coal_RC_019
