time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2014-01-27 19:00:00,-28.962321506454032,-23.148935803475496,-24.344323297143944,-23.322355246513354,-21.371934192598957,1.0285756326227329
2014-01-27 20:00:00,-28.301704949131647,-23.072507417991886,-24.2071364234651,-23.372017564743942,-21.60435303312417,-0.1508410772504476
2014-01-27 21:00:00,-27.92345522139857,-23.04380803227417,-24.049182569382253,-23.46874484020566,-21.75616363557691,-1.6030064961601056
2014-01-27 22:00:00,-27.877809766224146,-23.717147379521577,-23.985440756868087,-23.694643770569087,-22.06682055451884,-2.985102527819379
2014-01-27 23:00:00,-27.78358584850659,-23.98992682055885,-24.22373647074062,-23.964461894094654,-22.481650423641497,-4.042874840561694
2014-01-28 00:00:00,-28.072530716475598,-24.291012895187606,-24.180487531212606,-23.95475168358925,-22.899582478621227,-5.5372207268594025
2014-01-28 01:00:00,-28.341750946245043,-24.349314963815118,-24.226917816297174,-23.855118022408817,-23.120720243425353,-7.194341534142609
2014-01-28 02:00:00,-28.55265329822737,-24.434991847261216,-24.29319352303304,-23.922127057667666,-23.57581247123281,-8.556972093209254
2014-01-28 03:00:00,-28.950881776227163,-24.857813179567728,-24.355416375347204,-24.034294779778463,-24.129293535142978,-10.133038839946778
2014-01-28 04:00:00,-29.19496464001668,-25.095221085046546,-24.43164460313156,-24.04320974542469,-24.49521098215706,-10.693440540940003
2014-01-28 05:00:00,-29.406985142482057,-25.170926420952014,-24.64093222000642,-24.160408808165215,-24.89496266143189,-11.654096918020741
2014-01-28 06:00:00,-29.64299685664605,-25.333385236936124,-24.809968186805435,-24.32641713731283,-25.280340015026923,-12.177826034649854
2014-01-28 07:00:00,-29.83673111652726,-25.53006343805373,-24.95373741761506,-24.455690508213536,-25.670189811126704,-12.498995914863826
2014-01-28 08:00:00,-30.006033897260266,-25.734873310771064,-25.202659024459308,-24.610148289743393,-25.8333247804176,-12.55326295550708
2014-01-28 09:00:00,-30.256163115782158,-25.9385379647415,-25.185406977421167,-24.650039371932564,-25.922577388736784,-12.634304739350966
2014-01-28 10:00:00,-30.612549720087316,-26.049648156089972,-25.444690072667555,-24.54082673668529,-25.735573844008286,-12.085859106895498
2014-01-28 11:00:00,-30.615946921146246,-26.14909435180303,-25.278686076956575,-24.494789540679164,-25.60022937856536,-11.82850124956019
2014-01-28 12:00:00,-30.63486589813749,-26.290404684033405,-25.222450158356367,-24.39970323935688,-25.80112306887466,-11.349580905697167
2014-01-28 13:00:00,-30.761043026271665,-26.247415642030887,-25.38255853319393,-24.482459449114856,-25.8001300583106,-10.98855957374144
2014-01-28 14:00:00,-30.675855388814625,-25.659546217711807,-25.322656967081087,-24.41346677877064,-25.590693613962173,-10.573223472893744
2014-01-28 15:00:00,-29.157230695000067,-24.034777013654406,-23.490369314651588,-23.396710484722405,-24.544965309743986,-10.135693849721974
2014-01-28 16:00:00,-27.877642218288855,-23.098718789945764,-22.46274894410567,-23.008525390818903,-24.018060414661193,-9.55809259327998
2014-01-28 17:00:00,-27.080800311014343,-22.310304714758217,-22.241796891557897,-22.84961095595827,-23.46895626947901,-9.00281889277528
2014-01-28 18:00:00,-26.484077358198533,-22.06218878195071,-22.150738864844215,-22.75623784753364,-23.11157842553635,-8.82407485138151
2014-01-28 19:00:00,-25.940649907628398,-21.899300194168376,-21.983625874393255,-22.495562204612895,-22.832985586820655,-9.093092101874504
2014-01-28 20:00:00,-25.437013188837767,-21.83008960703748,-21.812042147348222,-22.18797020358548,-22.659480780520795,-9.403207645478687
2014-01-28 21:00:00,-25.01599097070431,-21.905304820877433,-21.734375338511796,-22.210292283393528,-22.591603889798364,-9.803596739888746
2014-01-28 22:00:00,-24.617272179507353,-22.175692071569415,-21.66138132381215,-22.198335583854487,-22.587642319644004,-9.969664102338356
2014-01-28 23:00:00,-24.23077969706688,-22.39303575638516,-21.926655649867655,-22.110994641744753,-22.85994271658882,-10.032792555694868
2014-01-29 00:00:00,-24.205379309836758,-22.527645956672018,-21.762383510832848,-21.5628307117384,-22.573593962579395,-10.318730642407616
2014-01-29 01:00:00,-24.27857486375018,-22.72783857357848,-21.714722150596543,-21.341878078934116,-22.67721045913001,-10.275368500656725
2014-01-29 02:00:00,-24.318594426040193,-22.880793765014403,-21.722274564660125,-21.265894900949547,-22.984926480642685,-10.064025690499363
2014-01-29 03:00:00,-24.304421919595995,-23.152226758970272,-21.63544434139476,-20.978695492041226,-23.00143024096323,-10.290186150710326
2014-01-29 04:00:00,-24.39712900933668,-23.14419673244194,-21.968826252554607,-21.153985170606063,-23.15464461469429,-10.584821963076877
2014-01-29 05:00:00,-24.327142257754844,-22.81818855721022,-22.086198947514447,-20.93314295023947,-22.817740691274736,-10.931237860142176
2014-01-29 06:00:00,-24.378604780044384,-22.538898001682526,-22.140773143120214,-21.117971979058126,-22.834419429164655,-11.368185570241849
2014-01-29 07:00:00,-24.483671982688605,-22.180273577708448,-21.949591429103094,-20.839293375533288,-22.555714759393396,-11.716995156548364
2014-01-29 08:00:00,-24.49721612085574,-21.915250977077307,-21.831515853549178,-20.775480681923938,-22.207127971902196,-12.276702084544354
2014-01-29 09:00:00,-24.52737643895597,-21.377405857535052,-21.888449559800023,-20.930116051337194,-22.044279889966816,-12.656377172783436
2014-01-29 10:00:00,-24.316237161485134,-21.062484221522965,-21.36137472395191,-20.4060436281066,-21.412775544578068,-12.925554902108274
2014-01-29 11:00:00,-24.60220169079011,-20.977836020498245,-21.366655030531803,-20.347892875994233,-21.326009552285853,-13.34890535284427
2014-01-29 12:00:00,-24.698417552358677,-20.94543167186714,-21.21101059129859,-20.298726732659276,-21.30573653138572,-13.489736104947042
2014-01-29 13:00:00,-24.79215493518518,-20.863600387731566,-21.029652290751727,-20.146255260281663,-21.2931032488124,-13.545052595531274
2014-01-29 14:00:00,-24.256615744264366,-20.565356315917512,-20.152051061201746,-19.11529625537065,-20.396288066588056,-13.41686303269995
2014-01-29 15:00:00,-22.580538282474464,-19.448323607267753,-17.96798726582307,-17.449553602415108,-19.023148760634484,-12.9667779047424
2014-01-29 16:00:00,-20.644171867684662,-18.692679583607912,-16.395580542342657,-16.651337336801873,-18.287856162364676,-13.182239120786562
2014-01-29 17:00:00,-18.770282504041575,-17.960077090335602,-15.618419678867838,-16.63206030033342,-17.626664769188693,-13.2630221321171
2014-01-29 18:00:00,-17.258671091220833,-17.405987151783222,-15.463837707476955,-16.789445166019902,-17.184334215617923,-13.236856969972564
2014-01-29 19:00:00,-15.866548343952786,-16.90746583844657,-15.193783593366732,-16.92801046292891,-16.846891600934896,-13.250142378743021
2014-01-29 20:00:00,-14.568762850681878,-16.548886924252827,-14.954657794167417,-16.843256663968702,-16.614590675820352,-13.150186785982498
2014-01-29 21:00:00,-13.093390782184997,-16.31265891450954,-14.540075760100024,-16.684751592282055,-16.399926254175625,-13.167295135974939
2014-01-29 22:00:00,-12.339204737803072,-16.34484132951502,-14.21090669917811,-16.59375321146797,-16.168776145712968,-13.15642097192665
2014-01-29 23:00:00,-11.628376018435063,-16.371720492885345,-13.872897205967377,-16.259412837413265,-16.183249601548766,-13.031675396549133
2014-01-30 00:00:00,-11.2305680645037,-16.515874485922495,-13.470668015013075,-15.843849055891155,-16.090401384389907,-12.470053596960668
2014-01-30 01:00:00,-10.848289673368754,-16.55050600677447,-13.148814593506984,-15.550873247772813,-16.077900688805926,-11.68015312622805
2014-01-30 02:00:00,-10.675546640661707,-16.548217519756633,-13.05215431371289,-15.443481709274522,-15.928029819255983,-11.399449622597956
2014-01-30 03:00:00,-10.48346565645005,-16.35429172552034,-12.832496762143705,-15.364498598491934,-15.944873430793507,-11.196971613063965
2014-01-30 04:00:00,-10.634498806652402,-16.164734498129576,-12.642367402583261,-15.24417202765079,-16.104437888215443,-11.328872657599334
2014-01-30 05:00:00,-10.700583259896689,-15.699406458565818,-12.451537983384128,-15.006469623243788,-16.07890783713458,-11.360445837763905
2014-01-30 06:00:00,-10.800740638718253,-15.409010895874474,-12.297944381023456,-14.797708047799802,-16.194200651930487,-11.482789779972222
2014-01-30 07:00:00,-10.599507171644063,-15.20477740998922,-12.085733351161366,-14.525427336295024,-16.319743890041366,-11.666954978050228
2014-01-30 08:00:00,-10.623647643506047,-15.091306843296195,-11.897146516190105,-14.27265818206007,-16.367585731246038,-11.605722969213446
2014-01-30 09:00:00,-10.467079973938098,-14.98855269494095,-11.7152510416322,-13.92320700663629,-16.228657444900477,-11.590086025268533
2014-01-30 10:00:00,-10.251536317784314,-14.81455535289814,-11.577167150258333,-13.659728226341088,-16.331985319234263,-11.539696458253559
2014-01-30 11:00:00,-10.176838942077495,-14.665397800427911,-11.417264305764775,-13.425335823801163,-16.330293571072048,-11.658821961059118
2014-01-30 12:00:00,-10.42905227286542,-14.515942634445764,-11.293468105092074,-13.265998577915127,-16.310139349725603,-11.42036929151675
2014-01-30 13:00:00,-10.675191050554758,-14.439549733484569,-10.991890478477899,-13.240276357416121,-16.20274598585877,-11.416834449604437
2014-01-30 14:00:00,-11.165947337814146,-13.968495334861018,-10.800070944477682,-13.216369879340618,-15.63793560943202,-10.247014905492847
2014-01-30 15:00:00,-11.999041995646053,-13.140592025005674,-10.403253611135597,-13.128917058560546,-14.87952370941781,-9.389880164548345
2014-01-30 16:00:00,-12.517201291509366,-12.779081943631468,-10.036324473381399,-13.078195485035735,-14.336431359294238,-8.720544222569117
2014-01-30 17:00:00,-13.203073932065365,-12.078379922109775,-9.547502804780322,-12.938092435856788,-13.628284868382025,-8.201467735874303
2014-01-30 18:00:00,-13.70286998550506,-11.453764108095186,-8.887953641066758,-12.20127729657787,-13.243912706112894,-7.658120452354694
2014-01-30 19:00:00,-14.190554976379985,-10.846424421783638,-8.772206166680576,-11.62163659373499,-13.02072930496331,-6.966071439989548
2014-01-30 20:00:00,-14.77200911548806,-10.351037616819667,-9.137922917526225,-11.064012570144655,-13.101713425435378,-5.72885495950942
2014-01-30 21:00:00,-15.57604500053327,-9.721191686101065,-9.570245993193396,-10.219489106011508,-12.621121891600126,-5.048759101777421
2014-01-30 22:00:00,-16.655047792639266,-8.767360239109223,-9.425580941102737,-8.827521842132398,-11.603132716579637,-3.686952318569695
2014-01-30 23:00:00,-17.43414519384146,-8.063018101322598,-10.020192765962577,-8.422930433897989,-11.277049265511152,-3.304633434091784
2014-01-31 00:00:00,-18.392425124886188,-7.450171369156976,-10.752431219786274,-8.462101217705936,-10.960918673689491,-2.9731491020260705
2014-01-31 01:00:00,-19.355089487974283,-6.7885747709169095,-11.30835073596188,-8.337529751469049,-10.373628852731827,-3.17575012145619
2014-01-31 02:00:00,-20.322135733327713,-6.586442666130097,-11.926140253677033,-8.466576210595122,-9.795520096496091,-2.691312365047054
2014-01-31 03:00:00,-21.644544167690725,-6.332611357223868,-12.658969309874237,-8.930454848723969,-9.806363402932675,-2.2471021687121038
2014-01-31 04:00:00,-22.293298231308455,-6.656146930226328,-12.96298229412912,-9.009852822885989,-9.751438717063877,-2.045871423772553
2014-01-31 05:00:00,-22.8977389792571,-7.14673951205549,-13.271155299456211,-9.27893632592918,-10.074133958342998,-1.6566861705530869
2014-01-31 06:00:00,-23.50245247651941,-7.610908341786228,-13.384738962792994,-9.1974316430518,-10.080895673545058,-1.5436385442902747
2014-01-31 07:00:00,-23.97745109482608,-7.966928401765472,-13.498592623371394,-9.232440360602766,-9.880943530118543,-0.9638674259743993
2014-01-31 08:00:00,-24.441089773881885,-8.355370747567179,-13.574895195274678,-9.289815501279747,-9.578852569898004,-0.4706673833482
2014-01-31 09:00:00,-24.855988894571425,-8.835463285388471,-13.683994436788169,-9.443337544497979,-9.416613936289707,0.14222861584511293
2014-01-31 10:00:00,-25.691525713726918,-9.626985623252267,-14.12893490470077,-9.930943582183943,-9.833381502999543,0.5050803452998593
2014-01-31 11:00:00,-25.955622869513547,-10.142183303714319,-14.337144817625926,-10.113851970794087,-9.637728344512254,0.9538917186472418
2014-01-31 12:00:00,-26.43860503557542,-10.572784238693032,-14.650583841762511,-10.407195021108578,-9.604676898396747,1.405000010508786
2014-01-31 13:00:00,-26.880381374743507,-10.967021066261054,-14.91480710366659,-10.649434153218408,-9.605174131132856,1.6156562641885444
2014-01-31 14:00:00,-27.04666116731778,-11.265522601757425,-14.943942018222515,-10.598601609287073,-9.215888526713002,2.616730829453843
2014-01-31 15:00:00,-25.556310261628767,-11.562141378983085,-14.693278048036404,-10.520123336748554,-8.876872385471927,3.5162409289610537
2014-01-31 16:00:00,-23.905166688943012,-11.609579847533894,-14.453717659620906,-10.362822202039752,-8.062065858703136,5.226546320399734
2014-01-31 17:00:00,-22.9805401675998,-11.516226961360871,-13.941943519523818,-9.901490468116606,-7.378052971132206,6.378117286560325
2014-01-31 18:00:00,-22.288384601073517,-11.46581642453333,-13.668474649468294,-9.68047572136004,-7.0076814325504415,7.0776191979603595
2014-01-31 19:00:00,-21.52577217219246,-11.36783259143499,-13.177218305242661,-9.391978491288228,-6.691377300825877,7.807647849687328
2014-01-31 20:00:00,-20.85310451950025,-11.250246851007034,-12.684475622762761,-8.871362457532939,-6.474708764508307,7.954970480840018
2014-01-31 21:00:00,-20.160104385991332,-11.115521364388428,-12.33351588629705,-8.48640895495737,-6.119935794810317,8.008816490767344
2014-01-31 22:00:00,-19.774140896478542,-11.09664122534707,-11.794746880361231,-7.706832130460327,-5.235592329950293,9.665724743532792
2014-01-31 23:00:00,-19.61657933162192,-11.201620756106138,-11.55512910771364,-7.052080557529905,-4.8263006815387826,9.623053906345035
2014-02-01 00:00:00,-20.27431596096875,-11.432837768375862,-11.518075734266574,-6.648557292042881,-4.505205040964995,8.989600068115749
2014-02-01 01:00:00,-20.656945886499614,-11.833443556213467,-11.369930472517353,-6.209640021862413,-4.25223148421145,8.463007020442717
2014-02-01 02:00:00,-20.861778956187607,-11.90486014045797,-11.245488022562313,-5.909252271016442,-3.866502890057916,8.512378289527305
2014-02-01 03:00:00,-21.048906765345464,-11.761844036130924,-11.04125973488027,-5.423382511973784,-3.4904081212233677,8.839533375763494
2014-02-01 04:00:00,-21.211771175624932,-11.915607594843493,-10.885396456331307,-4.989118830307916,-3.200075234856513,8.801155362578527
2014-02-01 05:00:00,-20.922583227850367,-11.850416378719274,-10.481645708924532,-4.7131328935408305,-2.96566671841407,8.730315174312523
2014-02-01 06:00:00,-20.736849515836667,-11.82084747019934,-10.060844034288039,-4.334301674998869,-2.6078763262452185,8.662130387264085
2014-02-01 07:00:00,-20.319841741401973,-11.639188305664277,-9.420847018948223,-3.9769988313370277,-2.240830786389438,8.266718456207514
2014-02-01 08:00:00,-20.046745512281632,-11.595374766624502,-8.936571764960888,-3.567898804513959,-1.825114122340267,8.285475871457095
2014-02-01 09:00:00,-19.401899913674214,-11.606974647816344,-8.548743810845792,-3.249440890274684,-1.5272146610840878,8.046508331951031
2014-02-01 10:00:00,-18.94512196377852,-10.45678991915264,-7.8568262217653455,-2.4566204425960905,-1.51210495580807,8.014127789116912
2014-02-01 11:00:00,-18.501390462604462,-9.90911493103738,-7.366566661826255,-1.8972156137346587,-1.2831651851007564,8.322553524637442
2014-02-01 12:00:00,-18.319939915080482,-9.42324035535188,-6.873110135575303,-1.3920474217937908,-1.2044023429397157,8.308279676869745
2014-02-01 13:00:00,-18.122581253955474,-8.943698779082297,-6.690943562934251,-0.8085974930257294,-1.0246381703948941,8.649511465269654
2014-02-01 14:00:00,-17.76101891117986,-8.38804879289961,-6.534985013339963,-0.5276537669366803,-0.7856801538135869,9.53910402228837
2014-02-01 15:00:00,-17.118487869085925,-7.392902131461369,-6.351602818807464,-0.22563483662986528,-0.297350649623354,10.72794298420564
2014-02-01 16:00:00,-16.142216003380668,-6.884378768661065,-6.045207741768479,-0.04668844364505276,0.12746122147029837,11.922364541969557
2014-02-01 17:00:00,-15.256028311445561,-6.280538982380278,-5.678648583708707,0.3948450403302104,0.6478538991199798,12.425931582105989
2014-02-01 18:00:00,-14.494360279960063,-5.855580179508024,-5.625531720577101,0.43965433454440017,1.1239866122740523,13.003262405065755
2014-02-01 19:00:00,-14.034008398945787,-5.503790414191144,-5.578536387241627,0.3855043877957769,1.8747476699163599,13.501800527621299
2014-02-01 20:00:00,-13.857881587715042,-5.382572131821519,-5.646585850842484,0.0833390476990985,2.54045450222975,14.052936558287058
2014-02-01 21:00:00,-14.070383946194227,-5.17591229777878,-5.668572262280463,-0.005677765831535453,3.1051803743020514,14.111587731860482
2014-02-01 22:00:00,-14.783694363760333,-5.334194383316628,-6.328817114421099,-1.32551226135638,3.377608460683632,15.505279679149396
2014-02-01 23:00:00,-15.315738140294968,-5.535574476842498,-6.965087076767077,-1.9331528124545798,3.4147429799666043,15.232311497006265
2014-02-02 00:00:00,-16.23993701688397,-5.8294082166272005,-7.6139731145898395,-2.4655744404749953,3.0380329349533213,14.706873148180591
2014-02-02 01:00:00,-16.924502864408737,-6.284067350589851,-8.212040549448545,-2.87121307011779,2.433022215127835,14.582060146282913
2014-02-02 02:00:00,-17.30056337278674,-6.937139310773773,-8.811338794821722,-3.3882554478075235,1.5709013845444133,14.22874366299635
2014-02-02 03:00:00,-19.295442733124958,-8.081821163318466,-9.988835310694412,-4.264828194031509,0.6891485104948742,14.503474494629813
2014-02-02 04:00:00,-19.969052310584118,-8.417847448910607,-10.441105231992765,-4.5100154690239265,0.14221996181777286,14.146177548034188
2014-02-02 05:00:00,-20.534039990409383,-8.936946398787143,-11.079914425156687,-5.0193703417104985,-0.48114690965815043,14.038452927415562
2014-02-02 06:00:00,-21.249148880479822,-9.252071008319717,-11.843135348141004,-5.57599023226669,-0.9189255791968094,13.564499671889394
2014-02-02 07:00:00,-22.033102554182648,-9.535514334931008,-12.556337678483374,-6.126880127710365,-1.4468026398496932,13.245253488386993
2014-02-02 08:00:00,-22.733450264554847,-9.778314228370391,-13.291256384459018,-6.720548490945703,-2.10947817897204,13.197869283065017
2014-02-02 09:00:00,-23.375867289492362,-10.141513268739743,-14.137937150093762,-7.396080715754692,-2.414341696161216,13.007030076992464
2014-02-02 10:00:00,-24.50816495941632,-10.78337228816713,-15.114425561121209,-8.554507305945606,-3.3617658639275305,12.79124223277853
2014-02-02 11:00:00,-25.024832952137444,-11.105096633537528,-15.943878320702822,-9.348710008228352,-3.712184852693383,12.508130394676357
2014-02-02 12:00:00,-25.49834684284704,-11.431843674528807,-16.645870984221574,-10.056557407054981,-3.9890371787286085,12.331320519134977
2014-02-02 13:00:00,-25.67367740587224,-11.717785639675355,-17.466443024004292,-10.844758151545818,-4.505497807224629,12.098427815365426
2014-02-02 14:00:00,-25.846371476340124,-11.730634519839214,-17.978097471229972,-11.578104017667101,-4.899568131067895,11.852191008031525
2014-02-02 15:00:00,-23.565217565840754,-11.731369943202765,-17.3904900190324,-12.122384124993118,-5.411712391659137,11.915170756834755
2014-02-02 16:00:00,-21.14022820541851,-11.707517704952636,-16.406911650592406,-11.824778810507041,-5.580695684006571,12.01839983894979
2014-02-02 17:00:00,-19.64991735770184,-11.727846778044636,-15.91298300765851,-11.737422453828401,-5.7996928408955455,12.219666942495394
2014-02-02 18:00:00,-18.710381541523844,-11.878470005602594,-15.54815770709638,-11.714070042550588,-5.9854822005355,12.20513548703093
2014-02-02 19:00:00,-18.198777164359996,-12.08401874175837,-15.617212815884614,-11.910660397438903,-6.366984876551953,12.195774560711072
2014-02-02 20:00:00,-17.9754781263633,-12.343068463551106,-15.602799325066599,-12.171680315121819,-6.791778977293291,11.992336238318842
2014-02-02 21:00:00,-17.648054031428302,-12.624199866648382,-15.591707261983231,-12.423333507575762,-7.218066585608824,11.27720240242536
2014-02-02 22:00:00,-17.425143124851218,-13.175061553285218,-15.21526986841235,-12.695503108146681,-7.639224154723252,10.154625315797205
2014-02-02 23:00:00,-17.2068498345144,-13.390644751593811,-15.449381841477987,-12.995254293542814,-7.983421347569106,9.355009191345346
2014-02-03 00:00:00,-17.743594393107855,-13.712306887273371,-16.001001060362626,-13.366493656235491,-8.370070851707396,9.356770824156627
2014-02-03 01:00:00,-18.669869062504404,-14.18230331775868,-16.381510744953175,-13.575767631726478,-8.671210043037263,9.320002487254555
2014-02-03 02:00:00,-19.217431723763667,-14.745396887631955,-16.843346228998826,-13.97274955115239,-8.96996348297364,8.343076453372134
2014-02-03 03:00:00,-19.699557168040286,-15.931289279874193,-17.39458225346388,-14.918649202348604,-9.40301116349525,7.7996890678519435
2014-02-03 04:00:00,-20.29728864586224,-16.55951509904412,-17.793364147920045,-15.515485403092384,-9.498049703258687,6.826544617611489
2014-02-03 05:00:00,-20.580689629829237,-16.96424105470436,-18.11867136880315,-16.044537638270924,-9.74442903633269,5.352306133748073
2014-02-03 06:00:00,-20.834146165780226,-17.515851529202337,-18.510589020505677,-16.64146543794311,-10.17913099299551,4.5327166419484115
2014-02-03 07:00:00,-21.125357133733473,-18.35166031918652,-18.76052401318168,-17.457725599426453,-10.551258260730549,3.20472889389589
2014-02-03 08:00:00,-21.43249755666787,-19.26995025922068,-19.248222640665205,-18.163712110409307,-11.078520744504601,2.5474193659383104
2014-02-03 09:00:00,-21.930711840050947,-20.107715955721147,-19.561128350716473,-18.641254472913886,-11.691232331830236,1.7940070789962306
2014-02-03 10:00:00,-22.399691190483765,-20.84309124408867,-19.875211542351423,-18.947568742530876,-12.640289485115375,0.6506161888049746
2014-02-03 11:00:00,-22.715152567345342,-21.324313400831414,-19.986920859044915,-19.04431917424145,-12.968504228998768,0.3051329202680222
2014-02-03 12:00:00,-22.961986429387252,-21.68959791543773,-20.250367414716436,-19.326451683566205,-13.47254230028119,-0.01751116700535249
2014-02-03 13:00:00,-23.54392947574894,-22.144711914135343,-20.531256641451847,-19.589061203783416,-14.06231444761653,-0.4191224359510102
2014-02-03 14:00:00,-23.383437158155402,-21.157822000719506,-19.8123850225293,-18.826774841431842,-13.513742430311595,-0.43676130737577523
2014-02-03 15:00:00,-21.07777118312802,-17.796337007105677,-17.64836753287429,-16.783119110046755,-11.775199361923285,-0.24411118140790222
2014-02-03 16:00:00,-18.154987608656626,-15.249152982820249,-15.908210804216992,-15.021981161664826,-10.4780882711471,0.12102278739280337
2014-02-03 17:00:00,-16.492153185309803,-14.17764500844146,-14.992202733666943,-14.048592384497113,-9.676895783517239,0.5656777436073526
2014-02-03 18:00:00,-15.990024893501982,-14.151629266172677,-14.74280442935708,-13.966850782360268,-9.531017595130152,0.978035931288673
2014-02-03 19:00:00,-15.631609360013954,-14.074910364439688,-14.132593623330479,-13.58584802627189,-9.478275167235665,1.4776800033474728
2014-02-03 20:00:00,-15.2759274276778,-13.9247465894519,-13.703084069091005,-13.31742876224655,-9.420391763892837,1.6595234407126327
2014-02-03 21:00:00,-15.376794002443091,-14.001341517363812,-13.623641422651303,-13.260877886752155,-9.60613267174864,1.4973614930091799
2014-02-03 22:00:00,-15.653837073249179,-13.981651274422347,-13.292870741686102,-13.535118767466258,-9.729776464417455,2.1108722120998777
2014-02-03 23:00:00,-15.605761524517277,-14.291389134360998,-12.819826898873771,-13.267975832057061,-10.212566662431414,2.01482628936202
2014-02-04 00:00:00,-15.967166949685407,-14.479152487390763,-12.993287557204894,-13.332750360384125,-10.744346214718405,1.856971504542571
2014-02-04 01:00:00,-16.63633391635517,-15.338651274795893,-13.155235070634433,-13.631849835517812,-11.513718536430588,1.66455416841751
2014-02-04 02:00:00,-17.37041995553031,-15.779423971889116,-13.181521216362455,-13.627770397307131,-11.79091569464623,1.566433503334224
2014-02-04 03:00:00,-18.335524738128413,-16.586345962860378,-13.334265402916571,-13.883346991615667,-12.281699960456024,1.4695025504101409
2014-02-04 04:00:00,-18.86307790254628,-16.981907384297756,-13.12891435904612,-13.666460926269792,-12.760427379685098,1.4251599216726163
2014-02-04 05:00:00,-19.408072376399588,-17.448022999220882,-12.796693033370275,-13.36960317600915,-13.109185475405866,1.3417019442200058
2014-02-04 06:00:00,-19.7251301574382,-17.56953415602206,-12.522466995469927,-13.03933566635095,-13.221135659654408,1.4535412333826798
2014-02-04 07:00:00,-20.053270651954904,-17.816007111997436,-12.264286236771056,-12.784674502730468,-13.064623020535578,1.6103302821942975
2014-02-04 08:00:00,-20.793939481705593,-18.125193721391838,-12.060364184073194,-12.411874462387516,-12.691340790444599,1.650872345140101
2014-02-04 09:00:00,-21.33650623264137,-18.0663780200137,-12.040792488672878,-12.093667310641877,-12.407594666245757,1.6675409865306392
2014-02-04 10:00:00,-21.730982167128957,-17.928298334199297,-11.795992311168959,-11.905518817993311,-11.769205078418395,2.445416083997543
2014-02-04 11:00:00,-22.133054293285966,-17.895979443311262,-11.900018065056884,-11.674083359300255,-11.29000557028678,2.5961695216354883
2014-02-04 12:00:00,-22.33805489704477,-18.044668448989626,-11.895810061191185,-11.487215379595796,-10.894184298592847,2.8499047842277605
2014-02-04 13:00:00,-22.557874825324262,-18.02452741600169,-11.77385099229275,-11.169348849833682,-10.650078557435336,3.2224094741429212
2014-02-04 14:00:00,-22.564063554496954,-17.002788881175604,-11.604392937994191,-10.892992299515186,-10.160067942624494,3.684420134050697
2014-02-04 15:00:00,-21.391426562899994,-14.236254262502769,-11.307285163109896,-10.273051397150425,-9.20798237957382,4.611111711244291
2014-02-04 16:00:00,-20.402051928957093,-12.454911848956328,-11.076739655265044,-9.899147862538712,-8.799598864523716,5.344264662878629
2014-02-04 17:00:00,-19.919799302179626,-12.006114045473396,-11.0228355386173,-9.794506270569912,-8.564982627740335,6.582633463252421
2014-02-04 18:00:00,-19.842429667995816,-11.86180127490951,-10.797431683494779,-9.504266466073602,-8.563432127724866,7.542485275220201
2014-02-04 19:00:00,-19.78110363685957,-11.646438150764936,-10.445539227092354,-9.175850297833279,-8.348685752559618,8.461100610397352
2014-02-04 20:00:00,-19.779211175055394,-11.443871641734233,-9.918262565484952,-8.3212780641353,-7.94219256409491,8.641427412717178
2014-02-04 21:00:00,-19.900992789638053,-11.178229687772898,-9.83717134175572,-7.927369308135383,-7.666833640303594,8.980592489351011
2014-02-04 22:00:00,-20.254591850214666,-10.97255382171096,-9.884923291888754,-7.508293629212744,-6.969793938636315,9.827401039932283
2014-02-04 23:00:00,-20.408563817680715,-10.731749201723574,-10.171542640223322,-7.471414128813649,-6.63740463697286,9.946769998208481
2014-02-05 00:00:00,-20.68398840089276,-10.656284352411546,-10.40087264792561,-7.583555527544547,-6.572363440673598,9.663097803020833
2014-02-05 01:00:00,-20.92519231626295,-10.58595769231789,-10.70699165992204,-7.652661375238779,-6.628976791331638,8.695973381202123
2014-02-05 02:00:00,-21.227915404161905,-10.56607313924161,-10.973477982565385,-7.609942361462004,-6.648764247265092,8.240262726504966
2014-02-05 03:00:00,-21.699540992045286,-10.376180440421194,-11.188434292249951,-7.430284966328145,-6.457310837531168,7.853225633097679
2014-02-05 04:00:00,-21.959841587331425,-10.16531202917838,-11.490785189147402,-7.409946843073612,-6.425882021004895,6.938936931703552
2014-02-05 05:00:00,-22.159866713765524,-10.057697893885859,-11.813450954741313,-7.369312017054256,-6.118482854370598,6.164996239489938
2014-02-05 06:00:00,-22.347010439441334,-9.949299854649098,-12.145589814402683,-7.3597255604856855,-5.905261670656671,5.658292946015706
2014-02-05 07:00:00,-22.462917944073894,-9.839124892667598,-12.541697927417715,-7.451746252344606,-5.895030287934219,4.8647334306739936
2014-02-05 08:00:00,-22.459447099801082,-9.790896599272855,-12.855509083793379,-7.638113777441163,-5.96427789937195,4.031123228365345
2014-02-05 09:00:00,-22.481702864161633,-9.748924547707702,-12.984566825298657,-7.601366938452259,-5.9740792285126645,3.4530723812528663
2014-02-05 10:00:00,-22.51986099170969,-9.758094350537988,-13.484379814695728,-7.86675147627966,-6.215242140689099,2.601221611918561
