OID_,Join_Count,TARGET_FID,ads_mustrun,balancing_authority_code,balancing_authority_code_eia,build_year,carrier,current_planned_generator_operating_date,derate_summer_capacity,derate_winter_capacity,efficiency,energy_source_code_1,energy_storage_capacity_mwh,fuel_cost,fuel_cost_per_mmbtu_source,fuel_cost_per_mwh,fuel_cost_source,fuel_name,fuel_type,fuel_type_code_pudl,generator_id,generator_name,generator_retirement_date,heat_rate,heat_rate_source,latitude,longitude,marginal_cost,max_charge_rate_mw,max_discharge_rate_mw,min_down_time,min_up_time,minimum_load_mw,nerc_region,operational_status,operational_status_code,p_nom,planned_generator_retirement_date,plant_id_eia,plant_name_eia,prime_mover_code,prime_mover_name,ramp_limit_down,ramp_limit_up,start_up_cost,state,storage_technology_code_1,summer_capacity_mw,summer_derate,technology_description,vom,winter_capacity_mw,winter_derate,BA
554,1,2782,,,MISO,2002.000000000000000,CCGT,,165.000000000000000,181.000000000000000,0.452800000000000,NG,,6.084000000000000,pudl_reciepts,45.2682,pudl_reciepts,Natural Gas,gas,gas,5,Black Dog_1904_5,,7.535500000000000,unit_heat_rate_mmbtu_per_mwh_source,44.810800000000000,-93.250100000000003,47.616100000000003,,,5.246200000000000,1.880800000000000,94.000000000000000,MRO,existing,OP,187.900000000000006,2031-12-01,1904,Black Dog,CT,Combined Cycle Combustion Turbine Part,1.000000000000000,1.000000000000000,13601.547899999999572,MN,,165.000000000000000,0.878100000000000,Natural Gas Fired Combined Cycle,1.770100000000000,181.000000000000000,0.963300000000000,MISO-0001
555,1,2783,,,MISO,2018.000000000000000,OCGT,,212.000000000000000,228.000000000000000,0.250300000000000,NG,,4.111400000000000,,,weighted_average,Natural Gas,gas,gas,6-1,Black Dog_1904_6-1,,13.634200000000000,weighted_average,44.810800000000000,-93.250100000000003,56.539400000000001,,,1.000000000000000,1.000000000000000,60.000000000000000,MRO,existing,OP,238.000000000000000,2058-12-01,1904,Black Dog,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,3851.336200000000190,MN,,212.000000000000000,0.890800000000000,Natural Gas Fired Combustion Turbine,0.484400000000000,228.000000000000000,0.958000000000000,MISO-0001
556,1,2804,,,MISO,2016.000000000000000,onwind,,78.000000000000000,78.000000000000000,1.000000000000000,WND,,0.000000000000000,,,weighted_average,Wind,wind,wind,1,Black Oak Wind Farm_58692_1,,3.412000000000000,weighted_average,45.660800000000002,-95.012799999999999,,,,,,,MRO,existing,OP,78.000000000000000,,58692,Black Oak Wind Farm,WT,"Wind Turbine, Onshore",,,,MN,,78.000000000000000,1.000000000000000,Onshore Wind Turbine,,78.000000000000000,1.000000000000000,MISO-0001
557,1,2819,,,MISO,1946.000000000000000,OCGT,,26.500000000000000,25.000000000000000,0.312500000000000,NG,,3.684000000000000,,,weighted_average,Natural Gas,gas,gas,3,Blackhawk_4048_3,4/1/2010 0:00:00,10.918200000000001,weighted_average,42.506500000000003,-89.032200000000003,41.126899999999999,,,15.622900000000000,30.308700000000002,,MRO,retired,RE,25.000000000000000,,4048,Blackhawk,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,56386.736799999998766,WI,,26.500000000000000,1.000000000000000,Natural Gas Steam Turbine,0.904800000000000,25.000000000000000,1.000000000000000,MISO-0027
558,1,2820,,,MISO,1948.000000000000000,OCGT,,24.300000000000001,25.000000000000000,0.312500000000000,NG,,3.684000000000000,,,weighted_average,Natural Gas,gas,gas,4,Blackhawk_4048_4,4/1/2010 0:00:00,10.918200000000001,weighted_average,42.506500000000003,-89.032200000000003,41.126899999999999,,,15.622900000000000,30.308700000000002,,MRO,retired,RE,25.000000000000000,,4048,Blackhawk,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,56386.736799999998766,WI,,24.300000000000001,0.972000000000000,Natural Gas Steam Turbine,0.904800000000000,25.000000000000000,1.000000000000000,MISO-0027
559,1,2827,,,PJM,2009.000000000000000,onwind,,106.000000000000000,106.000000000000000,1.000000000000000,WND,,0.000000000000000,,,weighted_average,Wind,wind,wind,GEN 1,Blackstone Wind Farm LLC_57110_GEN 1,,3.412000000000000,weighted_average,41.150799999999997,-88.623300000000000,,,,,,102.000000000000000,RFC,existing,OP,106.000000000000000,,57110,Blackstone Wind Farm LLC,WT,"Wind Turbine, Onshore",,,,IL,,106.000000000000000,1.000000000000000,Onshore Wind Turbine,,106.000000000000000,1.000000000000000,MISO-0004
560,1,2847,,,MISO,1955.000000000000000,hydro,,37.500000000000000,37.500000000000000,1.000000000000000,WAT,,0.000000000000000,,,weighted_average,Water,hydro,hydro,1,Blakely Mountain_197_1,,3.412000000000000,weighted_average,34.570999999999998,-93.194400000000002,2.028000000000000,,,8.000000000000000,6.000000000000000,20.000000000000000,SERC,existing,OP,37.500000000000000,,197,Blakely Mountain,HY,Hydroelectric Turbine,0.760600000000000,0.760600000000000,88.738500000000002,AR,,37.500000000000000,1.000000000000000,Conventional Hydroelectric,2.028000000000000,37.500000000000000,1.000000000000000,MISO-8910
561,1,2848,,,MISO,1955.000000000000000,hydro,,37.500000000000000,37.500000000000000,1.000000000000000,WAT,,0.000000000000000,,,weighted_average,Water,hydro,hydro,2,Blakely Mountain_197_2,,3.412000000000000,weighted_average,34.570999999999998,-93.194400000000002,2.028000000000000,,,8.000000000000000,6.000000000000000,20.000000000000000,SERC,existing,OP,37.500000000000000,,197,Blakely Mountain,HY,Hydroelectric Turbine,0.760600000000000,0.760600000000000,88.738500000000002,AR,,37.500000000000000,1.000000000000000,Conventional Hydroelectric,2.028000000000000,37.500000000000000,1.000000000000000,MISO-8910
562,1,2853,,,MISO,1925.000000000000000,hydro,,5.400000000000000,5.400000000000000,1.000000000000000,WAT,,0.000000000000000,,,weighted_average,Water,hydro,hydro,1,Blanchard_1892_1,,3.412000000000000,weighted_average,45.861400000000003,-94.359200000000001,2.028000000000000,,,8.000000000000000,6.000000000000000,0.800000000000000,MRO,existing,OP,6.000000000000000,,1892,Blanchard,HY,Hydroelectric Turbine,0.760600000000000,0.760600000000000,88.738500000000002,MN,,5.400000000000000,0.900000000000000,Conventional Hydroelectric,2.028000000000000,5.400000000000000,0.900000000000000,MISO-0001
563,1,2854,,,MISO,1925.000000000000000,hydro,,5.400000000000000,5.400000000000000,1.000000000000000,WAT,,0.000000000000000,,,weighted_average,Water,hydro,hydro,2,Blanchard_1892_2,,3.412000000000000,weighted_average,45.861400000000003,-94.359200000000001,2.028000000000000,,,8.000000000000000,6.000000000000000,0.800000000000000,MRO,existing,OP,6.000000000000000,,1892,Blanchard,HY,Hydroelectric Turbine,0.760600000000000,0.760600000000000,88.738500000000002,MN,,5.400000000000000,0.900000000000000,Conventional Hydroelectric,2.028000000000000,5.400000000000000,0.900000000000000,MISO-0001
564,1,2855,,,MISO,1988.000000000000000,hydro,,5.400000000000000,5.400000000000000,1.000000000000000,WAT,,0.000000000000000,,,weighted_average,Water,hydro,hydro,3,Blanchard_1892_3,,3.412000000000000,weighted_average,45.861400000000003,-94.359200000000001,2.028000000000000,,,8.000000000000000,6.000000000000000,0.800000000000000,MRO,existing,OP,6.000000000000000,,1892,Blanchard,HY,Hydroelectric Turbine,0.760600000000000,0.760600000000000,88.738500000000002,MN,,5.400000000000000,0.900000000000000,Conventional Hydroelectric,2.028000000000000,5.400000000000000,0.900000000000000,MISO-0001
565,1,2858,,,MISO,2021.000000000000000,onwind,,200.000000000000000,200.000000000000000,1.000000000000000,WND,,0.000000000000000,,,weighted_average,Wind,wind,wind,BLZS2,Blazing Star 2 Wind Farm_61650_BLZS2,,3.412000000000000,weighted_average,44.445300000000003,-96.352800000000002,,,,,,1.000000000000000,MRO,existing,OP,200.000000000000000,,61650,Blazing Star 2 Wind Farm,WT,"Wind Turbine, Onshore",,,,MN,,200.000000000000000,1.000000000000000,Onshore Wind Turbine,,200.000000000000000,1.000000000000000,MISO-0035
566,1,2859,,,MISO,2020.000000000000000,onwind,,200.000000000000000,200.000000000000000,1.000000000000000,WND,,0.000000000000000,,,weighted_average,Wind,wind,wind,BLZG1,Blazing Star Wind Farm 1_60504_BLZG1,,3.412000000000000,weighted_average,44.544100000000000,-96.368200000000002,,,,,,1.000000000000000,MRO,existing,OP,200.000000000000000,,60504,Blazing Star Wind Farm 1,WT,"Wind Turbine, Onshore",,,,MN,,200.000000000000000,1.000000000000000,Onshore Wind Turbine,,200.000000000000000,1.000000000000000,MISO-0035
567,1,2885,,,MISO,2019.000000000000000,solar,,1.600000000000000,1.600000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,PV,Bloomfield Municipal Utilities Solar_62607_PV,,3.412000000000000,weighted_average,40.750000000000000,-92.450000000000003,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.600000000000000,,62607,Bloomfield Municipal Utilities Solar,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,IA,,1.600000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.600000000000000,1.000000000000000,MISO-0035
568,1,2886,,,AECI,1975.000000000000000,OCGT,,2.300000000000000,2.300000000000000,0.208500000000000,NG,,2.899100000000000,,,weighted_average,Natural Gas,gas,gas,1,Bloomfield_1127_1,,16.365200000000002,weighted_average,40.703099999999999,-92.425299999999993,47.443800000000003,,,1.000000000000000,1.000000000000000,1.600000000000000,MRO,existing,SB,2.800000000000000,,1127,Bloomfield,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,138.325700000000012,IA,,2.300000000000000,0.821400000000000,Natural Gas Internal Combustion Engine,0.000000000000000,2.300000000000000,0.821400000000000,MISO-0035
569,1,2887,,,AECI,1945.000000000000000,oil,,0.200000000000000,0.200000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,2,Bloomfield_1127_2,,16.869900000000001,weighted_average,40.703099999999999,-92.425299999999993,400.477899999999977,,,2.217100000000000,1.915500000000000,0.100000000000000,MRO,existing,SB,0.300000000000000,,1127,Bloomfield,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,IA,,0.200000000000000,0.666700000000000,Petroleum Liquids,0.944500000000000,0.200000000000000,0.666700000000000,MISO-0035
570,1,2888,,,AECI,1964.000000000000000,OCGT,,2.200000000000000,2.200000000000000,0.208500000000000,NG,,2.899100000000000,,,weighted_average,Natural Gas,gas,gas,3,Bloomfield_1127_3,,16.365200000000002,weighted_average,40.703099999999999,-92.425299999999993,47.443800000000003,,,1.000000000000000,1.000000000000000,1.200000000000000,MRO,existing,SB,2.700000000000000,,1127,Bloomfield,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,138.325700000000012,IA,,2.200000000000000,0.814800000000000,Natural Gas Internal Combustion Engine,0.000000000000000,2.200000000000000,0.814800000000000,MISO-0035
571,1,2889,,,AECI,1946.000000000000000,oil,,0.200000000000000,0.200000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,4,Bloomfield_1127_4,,16.869900000000001,weighted_average,40.703099999999999,-92.425299999999993,400.477899999999977,,,2.217100000000000,1.915500000000000,0.100000000000000,MRO,existing,SB,0.300000000000000,,1127,Bloomfield,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,IA,,0.200000000000000,0.666700000000000,Petroleum Liquids,0.944500000000000,0.200000000000000,0.666700000000000,MISO-0035
572,1,2890,,,AECI,1951.000000000000000,OCGT,,0.800000000000000,0.800000000000000,0.208500000000000,NG,,2.899100000000000,,,weighted_average,Natural Gas,gas,gas,5,Bloomfield_1127_5,,16.365200000000002,weighted_average,40.703099999999999,-92.425299999999993,47.443800000000003,,,1.000000000000000,1.000000000000000,0.500000000000000,MRO,existing,SB,0.900000000000000,,1127,Bloomfield,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,138.325700000000012,IA,,0.800000000000000,0.888900000000000,Natural Gas Internal Combustion Engine,0.000000000000000,0.800000000000000,0.888900000000000,MISO-0035
573,1,2891,,,AECI,1958.000000000000000,OCGT,,1.200000000000000,1.200000000000000,0.208500000000000,NG,,2.899100000000000,,,weighted_average,Natural Gas,gas,gas,6,Bloomfield_1127_6,,16.365200000000002,weighted_average,40.703099999999999,-92.425299999999993,47.443800000000003,,,1.000000000000000,1.000000000000000,0.600000000000000,MRO,existing,SB,1.500000000000000,,1127,Bloomfield,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,138.325700000000012,IA,,1.200000000000000,0.800000000000000,Natural Gas Internal Combustion Engine,0.000000000000000,1.200000000000000,0.800000000000000,MISO-0035
574,1,2893,,,MISO,1937.000000000000000,oil,,0.300000000000000,0.300000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,1,Blooming Prairie_1966_1,5/1/2017 0:00:00,16.869900000000001,weighted_average,43.866000000000000,-93.124700000000004,400.477899999999977,,,2.217100000000000,1.915500000000000,0.100000000000000,MRO,retired,RE,0.300000000000000,,1966,Blooming Prairie,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,MN,,0.300000000000000,1.000000000000000,Petroleum Liquids,0.944500000000000,0.300000000000000,1.000000000000000,MISO-0035
575,1,2894,,,MISO,1947.000000000000000,oil,,0.700000000000000,0.700000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,2,Blooming Prairie_1966_2,5/1/2017 0:00:00,16.869900000000001,weighted_average,43.866000000000000,-93.124700000000004,400.477899999999977,,,2.217100000000000,1.915500000000000,0.300000000000000,MRO,retired,RE,0.700000000000000,,1966,Blooming Prairie,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,MN,,0.700000000000000,1.000000000000000,Petroleum Liquids,0.944500000000000,0.700000000000000,1.000000000000000,MISO-0035
576,1,2895,,,MISO,1957.000000000000000,oil,,1.400000000000000,1.400000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,3,Blooming Prairie_1966_3,7/1/2005 0:00:00,16.869900000000001,weighted_average,43.866000000000000,-93.124700000000004,400.477899999999977,,,2.217100000000000,1.915500000000000,,MRO,retired,RE,1.400000000000000,,1966,Blooming Prairie,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,MN,,1.400000000000000,1.000000000000000,Petroleum Liquids,0.944500000000000,1.400000000000000,1.000000000000000,MISO-0035
577,1,2896,,,MISO,1974.000000000000000,oil,,1.300000000000000,1.300000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,4,Blooming Prairie_1966_4,,16.869900000000001,weighted_average,43.866000000000000,-93.124700000000004,400.477899999999977,,,2.217100000000000,1.915500000000000,0.800000000000000,MRO,existing,SB,1.200000000000000,,1966,Blooming Prairie,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,MN,,1.300000000000000,1.000000000000000,Petroleum Liquids,0.944500000000000,1.300000000000000,1.000000000000000,MISO-0035
578,1,2897,,,MISO,2003.000000000000000,oil,,2.000000000000000,2.000000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,5,Blooming Prairie_1966_5,,16.869900000000001,weighted_average,43.866000000000000,-93.124700000000004,400.477899999999977,,,2.217100000000000,1.915500000000000,1.000000000000000,MRO,existing,SB,2.300000000000000,,1966,Blooming Prairie,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,MN,,2.000000000000000,0.869600000000000,Petroleum Liquids,0.944500000000000,2.000000000000000,0.869600000000000,MISO-0035
579,1,2898,,,MISO,2009.000000000000000,oil,,1.900000000000000,1.900000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,6,Blooming Prairie_1966_6,,16.869900000000001,weighted_average,43.866000000000000,-93.124700000000004,400.477899999999977,,,2.217100000000000,1.915500000000000,1.000000000000000,MRO,existing,SB,2.000000000000000,,1966,Blooming Prairie,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,MN,,1.900000000000000,0.950000000000000,Petroleum Liquids,0.944500000000000,1.900000000000000,0.950000000000000,MISO-0035
580,1,2899,,,MISO,2012.000000000000000,oil,,1.300000000000000,1.300000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,7,Blooming Prairie_1966_7,,16.869900000000001,weighted_average,43.866000000000000,-93.124700000000004,400.477899999999977,,,2.217100000000000,1.915500000000000,1.300000000000000,MRO,existing,SB,1.300000000000000,,1966,Blooming Prairie,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,MN,,1.300000000000000,1.000000000000000,Petroleum Liquids,0.944500000000000,1.300000000000000,1.000000000000000,MISO-0035
581,1,2900,,,MISO,2023.000000000000000,oil,,1.800000000000000,1.800000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,8,Blooming Prairie_1966_8,,16.869900000000001,weighted_average,43.866000000000000,-93.124700000000004,400.477899999999977,,,2.217100000000000,1.915500000000000,1.300000000000000,MRO,existing,OP,1.800000000000000,,1966,Blooming Prairie,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,MN,,1.800000000000000,1.000000000000000,Petroleum Liquids,0.944500000000000,1.800000000000000,1.000000000000000,MISO-0035
582,1,2910,,,MISO,,coal,,6.800000000000000,7.200000000000000,0.312500000000000,BIT,,2.892700000000000,,,weighted_average,Bituminous Coal,coal,coal,1,Blount Street_3992_1,1/1/2006 0:00:00,10.918200000000001,weighted_average,43.078899999999997,-89.374399999999994,33.947000000000003,,,45.732700000000001,102.817700000000002,,MRO,retired,RE,10.000000000000000,,3992,Blount Street,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,70027.755600000004051,WI,,6.800000000000000,0.680000000000000,Conventional Steam Coal,2.363900000000000,7.200000000000000,0.720000000000000,MISO-0027
583,1,2911,,,MISO,1953.000000000000000,coal,,30.100000000000001,30.100000000000001,0.312500000000000,BIT,,2.892700000000000,,,weighted_average,Bituminous Coal,coal,coal,3,Blount Street_3992_3,12/1/2011 0:00:00,10.918200000000001,weighted_average,43.078899999999997,-89.374399999999994,33.947000000000003,,,45.732700000000001,102.817700000000002,,MRO,retired,RE,34.500000000000000,,3992,Blount Street,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,70027.755600000004051,WI,,30.100000000000001,0.872500000000000,Conventional Steam Coal,2.363900000000000,30.100000000000001,0.872500000000000,MISO-0027
584,1,2912,,,MISO,1938.000000000000000,coal,,12.000000000000000,12.000000000000000,0.312500000000000,BIT,,2.892700000000000,,,weighted_average,Bituminous Coal,coal,coal,4,Blount Street_3992_4,12/1/2011 0:00:00,10.918200000000001,weighted_average,43.078899999999997,-89.374399999999994,33.947000000000003,,,45.732700000000001,102.817700000000002,,MRO,retired,RE,20.000000000000000,,3992,Blount Street,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,70027.755600000004051,WI,,12.000000000000000,0.600000000000000,Conventional Steam Coal,2.363900000000000,12.000000000000000,0.600000000000000,MISO-0027
585,1,2913,,,MISO,1948.000000000000000,coal,,22.899999999999999,22.899999999999999,0.312500000000000,BIT,,2.892700000000000,,,weighted_average,Bituminous Coal,coal,coal,5,Blount Street_3992_5,12/1/2011 0:00:00,10.918200000000001,weighted_average,43.078899999999997,-89.374399999999994,33.947000000000003,,,45.732700000000001,102.817700000000002,5.000000000000000,MRO,retired,RE,23.000000000000000,,3992,Blount Street,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,70027.755600000004051,WI,,22.899999999999999,0.995700000000000,Conventional Steam Coal,2.363900000000000,22.899999999999999,0.995700000000000,MISO-0027
586,1,2914,,,MISO,1957.000000000000000,OCGT,,46.700000000000003,48.500000000000000,0.196400000000000,NG,,3.684000000000000,,,weighted_average,Natural Gas,gas,gas,6,Blount Street_3992_6,,17.368400000000001,unit_heat_rate_mmbtu_per_mwh_source,43.078899999999997,-89.374399999999994,64.889600000000002,,,15.622900000000000,30.308700000000002,5.000000000000000,MRO,existing,OP,50.000000000000000,,3992,Blount Street,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,56386.736799999998766,WI,,46.700000000000003,0.934000000000000,Natural Gas Steam Turbine,0.904800000000000,48.500000000000000,0.970000000000000,MISO-0027
587,1,2915,,,MISO,1961.000000000000000,OCGT,,47.799999999999997,49.600000000000001,0.196400000000000,NG,,3.684000000000000,,,weighted_average,Natural Gas,gas,gas,7,Blount Street_3992_7,,17.368400000000001,unit_heat_rate_mmbtu_per_mwh_source,43.078899999999997,-89.374399999999994,64.889600000000002,,,15.622900000000000,30.308700000000002,5.000000000000000,MRO,existing,OP,50.000000000000000,,3992,Blount Street,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,56386.736799999998766,WI,,47.799999999999997,0.956000000000000,Natural Gas Steam Turbine,0.904800000000000,49.600000000000001,0.992000000000000,MISO-0027
588,1,2916,,,MISO,2024.000000000000000,solar,10/1/2024 0:00:00,139.000000000000000,139.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,BBS,"Blue Bird Solar, LLC_66747_BBS",,3.412000000000000,weighted_average,38.895400000000002,-91.136600000000001,2.568700000000000,,,37.142200000000003,70.765799999999999,,SERC,existing,OP,139.000000000000000,,66747,"Blue Bird Solar, LLC",PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MO,,139.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,139.000000000000000,1.000000000000000,MISO-0035
589,1,2921,,,MISO,2006.000000000000000,onwind,,1.300000000000000,1.300000000000000,1.000000000000000,WND,,0.000000000000000,,,weighted_average,Wind,wind,wind,1,Blue Breezes II LLC_56581_1,,3.412000000000000,weighted_average,43.655799999999999,-94.156400000000005,,,,,,,MRO,existing,OP,1.300000000000000,,56581,Blue Breezes II LLC,WT,"Wind Turbine, Onshore",,,,MN,,1.300000000000000,1.000000000000000,Onshore Wind Turbine,,1.300000000000000,1.000000000000000,MISO-0035
590,1,2922,,,MISO,2006.000000000000000,onwind,,1.300000000000000,1.300000000000000,1.000000000000000,WND,,0.000000000000000,,,weighted_average,Wind,wind,wind,1,Blue Breezes LLC_56580_1,,3.412000000000000,weighted_average,43.655799999999999,-94.153599999999997,,,,,,,MRO,existing,OP,1.300000000000000,,56580,Blue Breezes LLC,WT,"Wind Turbine, Onshore",,,,MN,,1.300000000000000,1.000000000000000,Onshore Wind Turbine,,1.300000000000000,1.000000000000000,MISO-0035
591,1,2930,,,MISO,1960.000000000000000,oil,,1.500000000000000,1.500000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,IC1,Blue Earth_1967_IC1,,16.869900000000001,weighted_average,43.637500000000003,-94.101699999999994,400.477899999999977,,,2.217100000000000,1.915500000000000,0.500000000000000,MRO,existing,OP,1.500000000000000,,1967,Blue Earth,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,MN,,1.500000000000000,1.000000000000000,Petroleum Liquids,0.944500000000000,1.500000000000000,1.000000000000000,MISO-0035
592,1,2931,,,MISO,1993.000000000000000,oil,,1.600000000000000,1.600000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,IC3,Blue Earth_1967_IC3,,16.869900000000001,weighted_average,43.637500000000003,-94.101699999999994,400.477899999999977,,,2.217100000000000,1.915500000000000,0.500000000000000,MRO,existing,OP,1.600000000000000,,1967,Blue Earth,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,MN,,1.600000000000000,1.000000000000000,Petroleum Liquids,0.944500000000000,1.600000000000000,1.000000000000000,MISO-0035
593,1,2932,,,MISO,1993.000000000000000,oil,,1.600000000000000,1.600000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,IC4,Blue Earth_1967_IC4,,16.869900000000001,weighted_average,43.637500000000003,-94.101699999999994,400.477899999999977,,,2.217100000000000,1.915500000000000,0.500000000000000,MRO,existing,OP,1.600000000000000,,1967,Blue Earth,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,MN,,1.600000000000000,1.000000000000000,Petroleum Liquids,0.944500000000000,1.600000000000000,1.000000000000000,MISO-0035
594,1,2933,,,MISO,1993.000000000000000,oil,,1.600000000000000,1.600000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,IC5,Blue Earth_1967_IC5,,16.869900000000001,weighted_average,43.637500000000003,-94.101699999999994,400.477899999999977,,,2.217100000000000,1.915500000000000,0.500000000000000,MRO,existing,OP,1.600000000000000,,1967,Blue Earth,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,MN,,1.600000000000000,1.000000000000000,Petroleum Liquids,0.944500000000000,1.600000000000000,1.000000000000000,MISO-0035
595,1,2934,,,MISO,1996.000000000000000,oil,,1.800000000000000,1.800000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,IC6,Blue Earth_1967_IC6,,16.869900000000001,weighted_average,43.637500000000003,-94.101699999999994,400.477899999999977,,,2.217100000000000,1.915500000000000,0.500000000000000,MRO,existing,OP,1.800000000000000,,1967,Blue Earth,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,MN,,1.800000000000000,1.000000000000000,Petroleum Liquids,0.944500000000000,1.800000000000000,1.000000000000000,MISO-0035
596,1,2935,,,MISO,2015.000000000000000,oil,,1.100000000000000,1.100000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,IC7,Blue Earth_1967_IC7,,16.869900000000001,weighted_average,43.637500000000003,-94.101699999999994,400.477899999999977,,,2.217100000000000,1.915500000000000,0.500000000000000,MRO,existing,OP,1.100000000000000,,1967,Blue Earth,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,MN,,1.100000000000000,1.000000000000000,Petroleum Liquids,0.944500000000000,1.100000000000000,1.000000000000000,MISO-0035
597,1,2936,,,MISO,2015.000000000000000,oil,,1.800000000000000,1.800000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,IC8,Blue Earth_1967_IC8,,16.869900000000001,weighted_average,43.637500000000003,-94.101699999999994,400.477899999999977,,,2.217100000000000,1.915500000000000,0.500000000000000,MRO,existing,OP,1.800000000000000,,1967,Blue Earth,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,MN,,1.800000000000000,1.000000000000000,Petroleum Liquids,0.944500000000000,1.800000000000000,1.000000000000000,MISO-0035
