time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2014-01-30 06:00:00,-5.528610675301479,-9.347819687256731,-2.1540785650403222,-4.8704648763269915,-9.05185603245485,-4.7776740203560735
2014-01-30 07:00:00,-5.4029510651486135,-9.096739093039616,-2.10195121038214,-5.036189756122326,-9.193684594790454,-5.073340305807449
2014-01-30 08:00:00,-5.777414122315065,-8.817185900542313,-1.9125126502538592,-4.982476869606899,-9.317032896532282,-5.439363534443771
2014-01-30 09:00:00,-5.7388300523725775,-8.694709241718726,-1.8208244857452769,-5.030742175674959,-9.34483245354869,-5.734522239542002
2014-01-30 10:00:00,-6.306674045284353,-8.43884830761857,-1.8778675644624059,-5.016684532266879,-9.304152261040088,-5.840660374653567
2014-01-30 11:00:00,-6.698072251204337,-8.287909619934226,-1.8153274527765006,-4.9572572401010575,-9.425043633188011,-5.930818860084003
2014-01-30 12:00:00,-7.380944915635041,-8.112628541008462,-1.7419065918699062,-4.696040269909929,-9.411553315800063,-5.805468582825995
2014-01-30 13:00:00,-7.821583108563857,-7.970628662025263,-1.524926229416394,-4.396508012619506,-9.316058192692196,-5.680994469479117
2014-01-30 14:00:00,-8.43458873356036,-7.379783799977076,-1.4636180218417394,-3.817884034084898,-8.102551187759843,-3.5505006839650832
2014-01-30 15:00:00,-9.296471754544768,-6.025386013128241,-1.0926239238378912,-2.5604885152870906,-6.31480083323703,-0.7474182535918885
2014-01-30 16:00:00,-9.577120429443426,-5.4377330930338985,-0.2896474255398971,-1.19117247159096,-4.889786313747095,1.8909613803324419
2014-01-30 17:00:00,-9.687840144771883,-4.8220055831478135,0.5387904918038657,0.3762782864390033,-3.325666275389324,4.403547041255479
2014-01-30 18:00:00,-9.619878712209243,-4.499709704573775,1.4001969373598513,1.5304034943767988,-2.1700531022423206,6.086649349052664
2014-01-30 19:00:00,-9.351014552648508,-4.2971072640183365,1.3216286749433834,2.2601488769061007,-1.1627888497233698,7.653714156470301
2014-01-30 20:00:00,-9.331669915931855,-4.231732548902073,1.2489928161757007,2.3828004829186398,-0.2794400355915059,8.86444314706631
2014-01-30 21:00:00,-9.664013901845976,-4.097799688244095,1.0142569113112359,2.59211701137383,0.1832967215045187,9.581410649536508
2014-01-30 22:00:00,-10.73738907845177,-3.661778441442607,0.15581491433857764,2.701434269589697,0.12241904184492114,9.163859926830526
2014-01-30 23:00:00,-12.027109583310903,-3.60251828729389,-0.9215776864521672,2.762550413565407,-0.03462801499318857,8.169365501020366
2014-01-31 00:00:00,-13.495699403398646,-3.4064820585633697,-2.3526469819360045,2.383213518878847,-0.07008590629141054,6.298349839103707
2014-01-31 01:00:00,-14.830685619783367,-3.3065075559484853,-3.340002415330048,2.014130662769105,0.18295344340816655,5.016373111876987
2014-01-31 02:00:00,-15.917841803941315,-3.247348025702024,-4.189345421704445,1.5626725356931956,0.3981516601092494,4.312738068006524
2014-01-31 03:00:00,-17.40805680963922,-3.1365181588344626,-5.110165968557283,0.7923224864942995,0.4943515056107799,3.6643590874437564
2014-01-31 04:00:00,-18.199606372140863,-3.3723060765613013,-5.814793457716235,-0.0024359204189750017,0.5292405148712191,3.584382454854051
2014-01-31 05:00:00,-19.03430625343165,-3.6582389334053005,-6.432677598275745,-0.7544488356586498,0.6192646832600985,3.68374400609531
2014-01-31 06:00:00,-19.766265748955902,-3.922720922376982,-6.998385210690174,-1.5865849089313429,0.34307082917246134,3.6394411460423726
2014-01-31 07:00:00,-20.32812600641344,-4.328551865151894,-7.392371145995298,-2.161965031926286,0.15975582420662704,3.9026598108438293
2014-01-31 08:00:00,-20.90347335242805,-4.752065680822341,-8.012750712272066,-2.985086812336476,-0.20703047783001693,3.9017302383358583
2014-01-31 09:00:00,-21.504480904657186,-5.073582486346993,-8.392586802505605,-3.5749296968721183,-0.6598354859687561,4.228646843419142
2014-01-31 10:00:00,-22.391149813716652,-5.918311016342727,-8.952216906782894,-4.161619617747931,-1.02251132777252,4.214305539955205
2014-01-31 11:00:00,-22.776237990722024,-6.465846719177534,-9.260334481615985,-4.6014528828066545,-1.4386942072288775,4.349100072775286
2014-01-31 12:00:00,-23.264027939399654,-6.954977355302276,-9.439870044671409,-4.882508904058227,-1.643063492149281,4.6106332683907
2014-01-31 13:00:00,-23.7468050507444,-7.362266575425849,-9.683247776784583,-5.097609037696657,-1.7740079548037784,4.917600040105242
2014-01-31 14:00:00,-23.86200798314377,-7.477767654293359,-9.75329773329213,-5.076272429980918,-1.5669776344543607,5.958851295786701
2014-01-31 15:00:00,-22.232823734549697,-6.91232465594635,-9.159405549660107,-4.444697098339134,-0.9879579608966651,7.960324666934355
2014-01-31 16:00:00,-19.547501376942563,-6.446983288238982,-8.601880835915836,-4.226178294191243,-0.7897368317715063,10.147165086382358
2014-01-31 17:00:00,-17.495456700507475,-5.899145963924525,-7.994142838941514,-3.6021528957924716,-0.36948475709596096,12.213923481966049
2014-01-31 18:00:00,-15.98820152891642,-5.466225884286814,-7.2839342771368365,-3.1472054918835966,-0.11937626808327195,13.735658884758777
2014-01-31 19:00:00,-14.908521677200667,-5.213556817712686,-6.7735416126514565,-2.7842699018820554,0.24332076267506864,14.704754037880718
2014-01-31 20:00:00,-13.952713542374681,-5.059866169188581,-6.379938201596474,-2.6240646803877326,0.5078529990322522,15.339627698934066
2014-01-31 21:00:00,-13.295421213836846,-5.014005602870839,-6.13905269766434,-2.498885379731121,0.5429904483232804,15.587352634091133
2014-01-31 22:00:00,-13.247294580074424,-5.643230609489422,-6.395863705198451,-3.002710450685811,0.3219172847809091,15.371730786102205
2014-01-31 23:00:00,-13.95284433044776,-6.312521338117449,-6.770707476050063,-3.1275671453895484,0.04605360829629035,14.748191328822713
2014-02-01 00:00:00,-15.667604065253613,-7.155874348950249,-7.254551572674302,-3.373825423989672,-0.22431092381617646,13.165456761695168
2014-02-01 01:00:00,-16.680464173211988,-8.017008044865122,-7.546843894626875,-3.383656730011637,-0.3718026926703146,12.169118465774659
2014-02-01 02:00:00,-17.227025648621293,-8.40661311630862,-7.641244720251677,-3.330497008823613,-0.07214414262159607,11.683170475624877
2014-02-01 03:00:00,-17.767308817233868,-8.738239927825305,-7.601302558414034,-3.095806034690213,-0.012417001105859526,11.214784498598078
2014-02-01 04:00:00,-18.05987736186401,-9.001035596543147,-7.535844244936243,-2.942300011004818,-0.03692329061186683,11.057896176351449
2014-02-01 05:00:00,-17.753547991338507,-9.129983965133249,-7.3043949169281746,-2.824644908002938,-0.10229368604552747,10.887498979513396
2014-02-01 06:00:00,-17.522314512581318,-9.17121582650634,-7.027274553967743,-2.6167649836365854,0.0012676550350079197,10.761913366372369
2014-02-01 07:00:00,-16.982869727161756,-9.051781565604074,-6.7484101660078295,-2.36709382078368,0.120445044940368,10.396270002882488
2014-02-01 08:00:00,-16.709888067943496,-9.145800442338611,-6.582950837770511,-2.132556491409673,0.26270682688857505,10.162184947087155
2014-02-01 09:00:00,-16.10089240325857,-9.369430890508454,-6.477835451134297,-1.9449702587875208,0.5085629251258297,10.034487188786727
2014-02-01 10:00:00,-15.575349165503667,-8.378612101728152,-5.977551930305879,-1.0694292144195856,1.091306421527804,9.932178293505956
2014-02-01 11:00:00,-15.07487314038059,-7.9410025497672905,-5.560376115229758,-0.55089227922889,1.4477469850689886,10.171886030662108
2014-02-01 12:00:00,-14.854975018122389,-7.5796940805103645,-5.030249616378455,0.0066392340119705295,1.893229239950415,10.220164395834445
2014-02-01 13:00:00,-14.577683224714576,-7.203520852205656,-4.935532796948223,0.5643429651682936,2.2859338788395007,10.356820151723639
2014-02-01 14:00:00,-14.353672525534648,-6.787361871791006,-4.807661972793142,0.9655953393797745,2.8611159126627967,11.31244767078124
2014-02-01 15:00:00,-13.494130640158573,-5.740506598514969,-4.393165840575648,1.3848760983341322,3.850472236043913,13.416201886928945
2014-02-01 16:00:00,-12.139362418761834,-5.175622880186779,-3.996008817867448,1.6284875576316153,4.544494861853252,15.436477331863728
2014-02-01 17:00:00,-10.746570494378659,-4.391789093127727,-3.5132616552634772,1.9976502387673918,5.087492700807161,17.38817766560277
2014-02-01 18:00:00,-9.528538515989567,-3.8901115246673044,-3.25147040005254,1.9610394380151774,5.538269594753274,18.630820642203787
2014-02-01 19:00:00,-8.883136152031284,-3.5732811108496776,-3.1210934124098912,1.9746981550038072,5.920521964091506,19.309182351846687
2014-02-01 20:00:00,-8.495044586867493,-3.5424945913103443,-3.0273762002401554,1.671658018973801,5.880054652829017,19.90652667223617
2014-02-01 21:00:00,-8.500719584387014,-3.231209075079505,-3.0166649217712234,1.3644335672819352,5.890584965394794,19.971538965475077
2014-02-01 22:00:00,-9.132471159864963,-3.4897081976573077,-3.619300031750015,-0.05688251920810217,5.630902107604868,19.401076873819534
2014-02-01 23:00:00,-10.20426249890454,-3.7572722599301756,-4.207594572115283,-0.5306030201967928,5.362370903836734,18.74057010553844
2014-02-02 00:00:00,-11.714365388837393,-4.268157277622436,-4.973533521462684,-1.0490729772708391,4.807731089037134,17.633238168914318
2014-02-02 01:00:00,-12.790508418781883,-4.697663155180123,-5.549133686745563,-1.3763145015201985,4.103898280878184,17.109951881755308
2014-02-02 02:00:00,-13.348731608864739,-5.242805902226564,-6.108959946943003,-1.7708889881731125,3.0899373767182396,16.42763624849954
2014-02-02 03:00:00,-15.788793133559182,-6.23256477860258,-7.213187856873617,-2.5140640210704532,2.043035094186507,16.1686917923426
2014-02-02 04:00:00,-16.429484304636446,-6.47813931311714,-7.662368808142219,-2.696524148334163,1.487710533891061,15.891008361897036
2014-02-02 05:00:00,-17.05002728195666,-6.888837200182934,-8.150248315620331,-3.021466877312207,0.890958104945355,15.476463213243221
2014-02-02 06:00:00,-17.921235658620105,-7.1509821204516015,-8.816759827028307,-3.470686351685572,0.5486470052832146,14.931389640242287
2014-02-02 07:00:00,-18.856810107873002,-7.418879331195967,-9.460135371244235,-3.868711118656563,0.11626009323521203,14.527014377930811
2014-02-02 08:00:00,-19.722337450520712,-7.648463471991818,-10.070628851239917,-4.3602513906396325,-0.4985533572307759,14.189543264860902
2014-02-02 09:00:00,-20.498657757266614,-7.859710367716161,-10.99548118513519,-5.165526917869784,-0.8843666534492627,13.977806558481916
2014-02-02 10:00:00,-21.601830664118125,-8.56566383313475,-11.781792832385747,-5.982585273688869,-1.6304023191165697,13.518669228170552
2014-02-02 11:00:00,-22.20937312876009,-8.900450394874099,-12.54336037693281,-6.733832303889244,-1.9404993935334574,13.291059052691935
2014-02-02 12:00:00,-22.718605311092205,-9.313582495280514,-13.162381643570882,-7.420631931234084,-2.2405241278713106,13.025287604437892
2014-02-02 13:00:00,-22.9154524631478,-9.62663703950085,-13.958757058989022,-8.163815218488935,-2.678381410871907,12.797337354250544
2014-02-02 14:00:00,-23.179259220231103,-9.482471523833567,-14.453607907869525,-8.776382142467014,-2.894557600714677,12.562398928893629
2014-02-02 15:00:00,-20.912132613842232,-8.620272656207817,-13.339189516520207,-8.750373071052081,-3.01674828628245,12.830941106011323
2014-02-02 16:00:00,-17.88842985275093,-7.844630556504114,-11.970216984857643,-8.2546917903598,-3.0539405270320685,12.902040031731758
2014-02-02 17:00:00,-15.591241705453967,-7.25222516764893,-10.753802930291215,-7.792528030388723,-3.118095366130035,13.173920833524903
2014-02-02 18:00:00,-13.46898100546133,-6.818145143674997,-9.68564332155637,-7.455897709094074,-3.115817872920161,13.262195172018437
2014-02-02 19:00:00,-12.148643780847863,-6.572070874035603,-8.904116428126088,-7.176056452838452,-3.355902227468846,13.311751065908481
2014-02-02 20:00:00,-11.240873783315351,-6.552210762766549,-8.47424741238558,-7.258667505376934,-3.589643026442502,13.125328425449084
2014-02-02 21:00:00,-10.606350983289872,-6.601894448055816,-7.952482232975285,-7.243073346143831,-4.057096416511229,12.481627388912102
2014-02-02 22:00:00,-10.748867274945155,-7.262394757073309,-8.38273616354769,-7.809322191206775,-4.320132053826171,11.310553548523558
2014-02-02 23:00:00,-11.327551590115945,-8.071477061944051,-9.010843693118488,-8.14830454939306,-4.649657511599514,10.581837569107677
2014-02-03 00:00:00,-13.090881624669237,-9.124875602351722,-10.450019460178169,-8.851465914661674,-5.168167330528888,10.465464518537544
2014-02-03 01:00:00,-14.802139816910199,-10.199538548943565,-11.486482942045939,-9.396493141512849,-5.617788200302812,10.37912556768913
2014-02-03 02:00:00,-15.878541493123123,-11.345428039562876,-12.420627186690751,-10.117124031764774,-5.994050929147704,9.445899726689902
2014-02-03 03:00:00,-16.846976227494167,-13.087996108395146,-13.527898768905061,-11.599817611113508,-6.601343288693499,9.026372132776316
2014-02-03 04:00:00,-17.38597888044822,-13.846658978186326,-14.105108722519901,-12.278724358544423,-6.953839371214826,8.120758026929423
2014-02-03 05:00:00,-17.857230359727282,-14.396366287128046,-14.634511469431914,-12.93533538880365,-7.247263949876356,6.697295778101136
2014-02-03 06:00:00,-18.126090144492736,-15.08551599020609,-15.174633856317485,-13.552046502594635,-7.615565131463313,5.97530942719726
2014-02-03 07:00:00,-18.38039792068085,-15.91090472387134,-15.50879683001068,-14.382234321431042,-7.972937973467765,4.617803608826023
2014-02-03 08:00:00,-18.699693251371173,-16.848179645949756,-16.17052472793921,-15.20795275344858,-8.464871774565609,3.982208292651137
2014-02-03 09:00:00,-19.23836911282058,-17.619916406771267,-16.509299050907146,-15.740528343416088,-9.122323838027683,3.292142986950239
2014-02-03 10:00:00,-19.625457687953684,-18.42903074141259,-16.935509983294594,-16.135181016537388,-9.950988088806412,2.3556214100448756
2014-02-03 11:00:00,-19.96997443875634,-18.91325396998414,-17.077177578964267,-16.175897382305436,-10.263976077082702,2.0705525262546303
2014-02-03 12:00:00,-20.27032053275329,-19.321180947680347,-17.32558105807024,-16.52455454426746,-10.892887447638998,1.781981487505277
2014-02-03 13:00:00,-20.645539815849332,-19.71155214065908,-17.632240680635192,-16.783154292006373,-11.543901584648665,1.4798253307483833
2014-02-03 14:00:00,-20.668313917578757,-18.715313969654858,-16.536293039413465,-15.970906836098152,-10.929940243293004,1.612572121141909
2014-02-03 15:00:00,-18.37811709447047,-15.006588635117112,-13.923224910460306,-13.551714295444185,-8.773935726739012,2.181807644162575
2014-02-03 16:00:00,-14.926370642891072,-11.679552176552306,-11.346848523366418,-11.228275208634898,-7.036613161428704,2.83492414210599
2014-02-03 17:00:00,-12.333849555489167,-9.029414236270725,-9.262534488505139,-9.349482901102249,-5.630374979917065,3.687436047526319
2014-02-03 18:00:00,-10.577454298546286,-7.653823365750611,-7.377674875670834,-7.697066592898409,-4.828503688240858,4.426695425407388
2014-02-03 19:00:00,-9.469768776755586,-6.736346885812054,-5.987916859746747,-6.233794739186067,-3.9635306107530255,5.179995158628401
2014-02-03 20:00:00,-8.724012651580267,-6.343403062790003,-4.9442175593852085,-5.4202461611308195,-3.578904829857038,5.967811586576829
2014-02-03 21:00:00,-8.48249256297305,-6.210833310143585,-4.209310200715208,-4.853116646897433,-3.438598018239759,6.416895951098468
2014-02-03 22:00:00,-8.958974721296727,-7.594778123604385,-4.400013325429427,-5.212270833362993,-4.27576735657567,6.259073149954247
2014-02-03 23:00:00,-9.575268569767388,-8.595574137904293,-5.173292423469547,-5.701170294472263,-4.9422300007167905,5.763527553957999
2014-02-04 00:00:00,-11.014381084210925,-9.824786690146254,-6.34621371395275,-7.391177386083939,-6.896514064517589,4.987177687598887
2014-02-04 01:00:00,-12.372553639117086,-11.428568837614648,-6.974892282039264,-8.347294020788468,-8.297899910819126,4.5275821298004075
2014-02-04 02:00:00,-13.6627371716354,-12.103058393117351,-7.377399427513069,-8.8475293098561,-9.036933013801615,4.167944195535711
2014-02-04 03:00:00,-15.134362231381772,-13.287211012672458,-7.663101429985716,-9.374407934041244,-9.774128304613782,3.731906782957992
2014-02-04 04:00:00,-15.855321985317687,-13.784797759444587,-7.716666456762653,-9.339955346110287,-10.444221129135315,3.6755838930352525
2014-02-04 05:00:00,-16.37783749575044,-14.524859127819184,-7.625546542542963,-9.404545061395424,-10.764120127668036,3.504838005996419
2014-02-04 06:00:00,-16.70727449857884,-14.716156686819147,-7.495323045980911,-9.254145795194631,-10.838887358513773,3.4487514060848525
2014-02-04 07:00:00,-17.128739990514305,-15.120170889324243,-7.6064347348384445,-9.21692526382958,-10.68307341370047,3.508088525097264
2014-02-04 08:00:00,-17.89335500679951,-15.485231288891725,-7.59671812082405,-8.888826492414182,-10.209681542938426,3.6438757465007825
2014-02-04 09:00:00,-18.463428458312194,-15.589132153561536,-7.689227400822347,-8.603745219058112,-9.848671169526142,3.6887329660764863
2014-02-04 10:00:00,-18.88267482474319,-15.613675794175151,-7.87767204157484,-8.479186266345323,-9.251646938165948,3.7560906961548994
2014-02-04 11:00:00,-19.2710584368198,-15.555865609100238,-8.036480973094967,-8.36018535771234,-8.670211315377685,3.9363011235705017
2014-02-04 12:00:00,-19.586366366471566,-15.742315290884505,-8.132650305694312,-8.079979572846696,-8.32607368729174,4.114157730041654
2014-02-04 13:00:00,-19.718034285781783,-15.732319909996988,-8.031377051111349,-7.754329290608894,-7.98215263213865,4.33111930826783
2014-02-04 14:00:00,-19.778488130616665,-14.749198275688798,-7.968958682511868,-7.434847294156384,-7.337415860007695,4.763466358999153
2014-02-04 15:00:00,-18.07690269782404,-11.3313670148749,-7.548516459370603,-6.355897783848775,-6.065637114767583,5.703007520296296
2014-02-04 16:00:00,-16.417083582863256,-9.097506668709968,-7.17523053750466,-5.818684757667086,-5.3444286768086045,6.5197126035672
2014-02-04 17:00:00,-14.850945441209149,-7.277680636700438,-6.69294046632308,-5.231640297603747,-4.374792290093012,7.783075007639184
2014-02-04 18:00:00,-13.707044128861355,-6.3225808114499955,-6.552012622154848,-5.034287555666651,-4.124479137301364,8.769322229407862
2014-02-04 19:00:00,-13.080578889095591,-5.763383882548453,-6.509209253019947,-5.070740244195974,-3.8320934808043035,9.767208232687267
2014-02-04 20:00:00,-12.633022970955949,-5.536771461567071,-6.554004193717958,-5.352741237633666,-3.9690771100048323,10.165351583352049
2014-02-04 21:00:00,-12.490017522172081,-5.494308082723535,-6.609111088957377,-5.4528374899917935,-4.076744039231187,11.003190119188048
2014-02-04 22:00:00,-13.063871700860489,-5.917339845353297,-7.082870836379016,-5.385418588946607,-4.471059962080744,11.15044246953562
2014-02-04 23:00:00,-13.65519379417151,-6.365554417081455,-7.341330573397386,-5.441860173009729,-4.52986718465155,11.048515938325863
2014-02-05 00:00:00,-14.612421694250372,-6.642156499298835,-7.571607653742149,-5.621281309967401,-4.762028050850574,10.732627959043384
2014-02-05 01:00:00,-15.221684275822156,-6.8695177159905825,-7.957780783293117,-5.702437773611905,-4.9305715516014175,9.712109353456412
2014-02-05 02:00:00,-15.805050259754296,-6.924028288427564,-8.300572443293731,-5.676940427908448,-4.7759416341140195,9.177897222232673
2014-02-05 03:00:00,-16.358066491448653,-7.225039323034821,-8.599980992248334,-5.5648505923862785,-4.619927205714191,8.724277966378565
2014-02-05 04:00:00,-16.856441741280946,-7.262937531841942,-8.886089423512772,-5.586287466150679,-4.590153960711632,7.836511426920708
2014-02-05 05:00:00,-17.085813203256123,-7.3527837667650715,-9.215342069347685,-5.6142519168727745,-4.416619330705373,7.200050465962363
2014-02-05 06:00:00,-17.348667054477062,-7.408173267949678,-9.51433634540183,-5.713622222132585,-4.308789995327345,6.765023193644936
2014-02-05 07:00:00,-17.51988369245035,-7.384826920756552,-9.760360999617433,-5.707691872867201,-4.352438510394109,5.995656369503422
2014-02-05 08:00:00,-17.57941113015778,-7.356555881482564,-10.016848878345854,-5.762153032661104,-4.414280832960969,5.274295679363206
2014-02-05 09:00:00,-17.679578970959312,-7.385986280426721,-10.130112624804497,-5.75301717424702,-4.516614387329355,4.82535077274656
2014-02-05 10:00:00,-17.931432922942065,-7.474802275017112,-10.711762461798173,-5.994657084785786,-4.776335964124996,4.36003225914277
2014-02-05 11:00:00,-17.993056934497105,-7.594146040468274,-11.006626248615532,-6.102975158205027,-4.967352432865539,4.075254876624626
2014-02-05 12:00:00,-18.17499444117871,-7.643522485501649,-11.252604697193021,-6.132134777378212,-5.066481257777468,4.029084498734164
2014-02-05 13:00:00,-18.27577893035641,-7.8096389852065045,-11.67100661138744,-6.2112533406063335,-5.212489834893006,3.6933014424984663
2014-02-05 14:00:00,-18.33970233736619,-7.9290468862127454,-11.833657939825969,-6.016263219114933,-5.294005991833558,3.888572139213636
2014-02-05 15:00:00,-17.85446195347106,-7.7105571166595155,-11.78020768096411,-5.948771413300506,-5.0605792128345115,4.255396782603839
2014-02-05 16:00:00,-17.2972138734726,-7.4060891400851006,-11.53609767240448,-5.791312835813699,-4.803008872885698,4.547188169300114
2014-02-05 17:00:00,-16.67051478850982,-7.038835505062991,-11.24471142323182,-5.687291698340118,-4.449068829574628,4.899820365123048
2014-02-05 18:00:00,-16.217772502475157,-6.840330312792446,-11.011876844460176,-5.723402107359107,-4.069219593186801,5.358719196757079
2014-02-05 19:00:00,-15.77442551964424,-6.7276530286254115,-10.779285048951976,-5.826712029818168,-3.984048630571806,5.796429656862358
2014-02-05 20:00:00,-15.460668491833246,-6.801371490904614,-10.676348069680557,-5.931541061222731,-3.9665068854608307,5.984306330898903
2014-02-05 21:00:00,-15.33557355540239,-7.200578264473279,-10.686835708818137,-6.190786854699354,-4.095589949534997,5.969677920446202
2014-02-05 22:00:00,-15.636709504263706,-8.294463487711937,-11.264771681145646,-6.978823559933289,-4.4819359832391115,5.178836282376892
2014-02-05 23:00:00,-16.022602209154456,-9.05025210536678,-11.873762228372527,-7.76450010339704,-4.900094280899111,4.4954070606198115
2014-02-06 00:00:00,-16.88237903600441,-9.727684312186227,-12.787596252834248,-8.594695137369229,-5.3674863710673435,3.4591167522390833
2014-02-06 01:00:00,-17.586828606304977,-10.458738025796322,-13.649015818483747,-9.303702273926035,-5.825125766317569,2.649667241364
2014-02-06 02:00:00,-18.152084484220154,-11.212450071065177,-14.404563539721948,-9.92272700617184,-6.405238184476616,2.121299876923729
2014-02-06 03:00:00,-19.001108685601594,-12.398424392628556,-15.487615535942552,-10.998886939818192,-7.230692536628567,1.6442698676874556
2014-02-06 04:00:00,-19.662282315233966,-13.132323862585906,-16.27650383265768,-11.85871417425875,-7.715455514069447,1.240994871631699
2014-02-06 05:00:00,-20.30499683410747,-13.961808261389933,-16.87460864112768,-12.615034134542952,-8.14856357243815,0.8591777553002089
2014-02-06 06:00:00,-20.909773059964834,-14.67048949968347,-17.58063194766416,-13.137383817051443,-8.472654911307814,0.3964678182323951
2014-02-06 07:00:00,-21.490246766213403,-15.068662254103117,-18.213985430013423,-13.9987435347428,-8.72566126414415,0.00726789291275054
2014-02-06 08:00:00,-22.111305901785528,-15.452740696569776,-18.876172157289147,-14.889316221783702,-9.556608689591087,-0.3285938800999588
2014-02-06 09:00:00,-22.368909405917435,-15.523668514744315,-19.384399967979817,-15.507538608108462,-10.013613879501463,-0.4824756921829021
2014-02-06 10:00:00,-22.901906661825393,-15.888833669274959,-19.66025520603705,-16.488872480556893,-10.846817450392166,-0.9189861659216945
2014-02-06 11:00:00,-23.207628671008933,-16.08141667935621,-20.096113611215912,-17.358569506556222,-11.288317940187028,-1.1731871560088507
2014-02-06 12:00:00,-23.531344355778117,-16.0810506574054,-20.546644245023458,-18.015410893241352,-11.784615963693852,-1.2932096266208077
2014-02-06 13:00:00,-23.800094495085148,-16.04213159474756,-20.894862649676497,-18.59379734034809,-12.302642153261957,-1.4671281558744909
2014-02-06 14:00:00,-23.667703679539045,-15.49843944511349,-20.695969461196853,-18.780621423596216,-12.480251798244069,-1.4714549577100229
2014-02-06 15:00:00,-22.009037569556767,-13.354543299116983,-18.85903137898333,-17.680612131217174,-12.55870853976279,-1.2845231519261802
2014-02-06 16:00:00,-20.392514363658165,-12.070307504002415,-17.257796780124522,-16.602384539709817,-12.360719904480106,-1.005284941015418
2014-02-06 17:00:00,-18.771484045898745,-11.086655524434093,-16.032731775694288,-15.843482061392592,-12.086904921000041,-0.6600723874233267
2014-02-06 18:00:00,-17.576757588029892,-10.580080588156648,-14.966385219206245,-15.150994760306276,-11.880025060665673,-0.4730722988589946
2014-02-06 19:00:00,-16.74915525557043,-10.429491941225024,-14.16149581438225,-14.623882428665297,-11.97097841240668,-0.14276653525598704
2014-02-06 20:00:00,-16.187272284704306,-10.365402380525268,-13.544278560520752,-14.145225418481402,-12.195758876567197,0.2665832884035808
2014-02-06 21:00:00,-15.83818388174393,-10.573804941397384,-13.052572776772308,-13.818936204137628,-12.604115021283576,0.6568179724760626
2014-02-06 22:00:00,-15.929905317547309,-11.61771395530775,-13.003715103807167,-13.924762279851223,-13.46401707399076,0.5024882146701657
2014-02-06 23:00:00,-16.33408250669106,-12.270846064069076,-13.482718642994598,-14.436778420047006,-14.324779148543996,0.44929396230025986
2014-02-07 00:00:00,-16.949199327394183,-13.006343154157037,-14.130296511757535,-15.221931775570965,-15.054626591207125,-0.21938013951461244
2014-02-07 01:00:00,-17.493587385691256,-13.453168730244101,-14.691173562413383,-15.858870146163497,-15.503001472906703,-0.6409671007704674
2014-02-07 02:00:00,-17.951941066611653,-13.930083968273095,-15.638587136292927,-16.597319922590543,-15.964807422980186,-1.0848374130695788
2014-02-07 03:00:00,-18.34790265827675,-14.848385629735162,-16.430742980912783,-17.55323816952071,-16.7890301257778,-1.4284362885371706
2014-02-07 04:00:00,-18.5050327828325,-15.326725656452027,-16.7613274537689,-18.050080417912483,-17.65714865180624,-1.5278867410613657
2014-02-07 05:00:00,-18.91537156544834,-15.813498812831824,-17.288076394534897,-18.341546322968043,-18.145131322522474,-1.733250510783364
2014-02-07 06:00:00,-19.20805049123669,-16.2294628110551,-17.823954112088217,-18.78219854562039,-18.771285581039137,-1.9730557361007754
2014-02-07 07:00:00,-19.436843617849007,-16.58112223899468,-18.694928892388475,-19.05010504950144,-19.204629827618476,-2.18987667316361
2014-02-07 08:00:00,-19.75069193270801,-16.914633142594596,-19.0037144977575,-19.337131559848416,-19.784053552555292,-2.2418310847352245
2014-02-07 09:00:00,-20.24978262571372,-17.269244510495184,-18.97456836308757,-20.21411891266382,-20.449843271175325,-2.316562179732273
2014-02-07 10:00:00,-20.416761302279866,-17.625236091940707,-19.79497094082808,-20.665799097249987,-20.805329802182683,-2.310758084266297
2014-02-07 11:00:00,-20.778810632507856,-17.812162814423914,-19.939039038453075,-20.681657316087296,-21.101451751417272,-2.3063888743449183
2014-02-07 12:00:00,-21.000349974530565,-17.803195319080743,-20.10217659525196,-20.847148902431343,-21.13999919317652,-2.3493179197346876
2014-02-07 13:00:00,-21.336851340780584,-17.886525463236893,-20.003902979750166,-20.808407482353573,-21.009085059686868,-2.2510170324128467
2014-02-07 14:00:00,-21.3351028829251,-17.361132618614135,-19.74366458328467,-20.25425440083518,-19.885631965073543,-1.885003705095471
2014-02-07 15:00:00,-19.443930523213083,-15.40594215508986,-17.303510678704782,-17.56814196633391,-17.23884063112783,-0.8236292536331007
2014-02-07 16:00:00,-17.595776736918197,-14.109650830213354,-14.968143444356826,-15.412290501790778,-15.500977289961384,0.23694807020660846
2014-02-07 17:00:00,-15.955545881250202,-12.799832521831433,-13.095909314297444,-13.726335563343241,-13.853607208424137,1.551277557684955
2014-02-07 18:00:00,-14.347695242867417,-11.906423533020075,-11.653308091581778,-12.458525726321568,-12.55564263337044,2.6468501292914084
2014-02-07 19:00:00,-13.190522606015804,-11.24295748469649,-10.648143915643743,-11.561129341183346,-11.843879742407012,3.4537507157584173
2014-02-07 20:00:00,-12.231860270760365,-10.7854413957524,-9.97221423346582,-10.978729892969852,-11.201831204959547,4.120409448672206
2014-02-07 21:00:00,-11.32147541264527,-10.431868977153442,-9.45059587893121,-10.445104638988823,-10.717238389829049,4.709867631029283
